timestamp,benchmark
2024-10-18 03:00:00+00:00,105771.91354670985
2024-10-18 04:00:00+00:00,106065.20164574518
2024-10-18 05:00:00+00:00,106469.26346358651
2024-10-18 06:00:00+00:00,106637.12283310165
2024-10-18 07:00:00+00:00,106420.58565556278
2024-10-18 08:00:00+00:00,106346.60603416934
2024-10-18 09:00:00+00:00,106158.01671360132
2024-10-18 10:00:00+00:00,106272.18801501949
2024-10-18 11:00:00+00:00,106001.44608631363
2024-10-18 12:00:00+00:00,105938.81783539856
2024-10-18 13:00:00+00:00,106774.90498511482
2024-10-18 14:00:00+00:00,107136.55182002393
2024-10-18 15:00:00+00:00,107619.36866339101
2024-10-18 16:00:00+00:00,107701.61521390523
2024-10-18 17:00:00+00:00,107579.89720825176
2024-10-18 18:00:00+00:00,107865.29414767177
2024-10-18 19:00:00+00:00,107419.99162660284
2024-10-18 20:00:00+00:00,107144.41166551378
2024-10-18 21:00:00+00:00,107113.09754005625
2024-10-18 22:00:00+00:00,106789.93576533445
2024-10-18 23:00:00+00:00,107138.14884042228
2024-10-19 00:00:00+00:00,106991.28559202643
2024-10-19 01:00:00+00:00,107000.39800253455
2024-10-19 02:00:00+00:00,107187.60950158245
2024-10-19 03:00:00+00:00,107172.61003548828
2024-10-19 04:00:00+00:00,106990.98810783456
2024-10-19 05:00:00+00:00,107078.66765911567
2024-10-19 06:00:00+00:00,106993.83769325122
2024-10-19 07:00:00+00:00,107010.60640743372
2024-10-19 08:00:00+00:00,107109.95047044776
2024-10-19 09:00:00+00:00,107019.15516368364
2024-10-19 10:00:00+00:00,106850.05888621292
2024-10-19 11:00:00+00:00,106609.40983207175
2024-10-19 12:00:00+00:00,106815.61334820963
2024-10-19 13:00:00+00:00,106647.61306512993
2024-10-19 14:00:00+00:00,106937.75409455675
2024-10-19 15:00:00+00:00,106823.3322801349
2024-10-19 16:00:00+00:00,106533.78621909178
2024-10-19 17:00:00+00:00,106659.02706385922
2024-10-19 18:00:00+00:00,106749.83802768607
2024-10-19 19:00:00+00:00,106752.9537831691
2024-10-19 20:00:00+00:00,106851.90641961491
2024-10-19 21:00:00+00:00,106816.28660190696
2024-10-19 22:00:00+00:00,106984.70962568033
2024-10-19 23:00:00+00:00,107059.86352677843
2024-10-20 00:00:00+00:00,106830.08047417102
2024-10-20 01:00:00+00:00,106715.4081467455
2024-10-20 02:00:00+00:00,106745.17222299289
2024-10-20 03:00:00+00:00,106762.3793349318
2024-10-20 04:00:00+00:00,106837.51757896718
2024-10-20 05:00:00+00:00,106803.0876980266
2024-10-20 06:00:00+00:00,107094.32472184443
2024-10-20 07:00:00+00:00,107059.86352677843
2024-10-20 08:00:00+00:00,107084.91482714446
2024-10-20 09:00:00+00:00,107147.85621931411
2024-10-20 10:00:00+00:00,107056.81039954633
2024-10-20 11:00:00+00:00,107125.63884730198
2024-10-20 12:00:00+00:00,106888.19949102019
2024-10-20 13:00:00+00:00,107175.49093503041
2024-10-20 14:00:00+00:00,107466.9315006637
2024-10-20 15:00:00+00:00,107448.14302538919
2024-10-20 16:00:00+00:00,107259.44410538203
2024-10-20 17:00:00+00:00,107347.95348098778
2024-10-20 18:00:00+00:00,107413.71314444861
2024-10-20 19:00:00+00:00,107263.85939707154
2024-10-20 20:00:00+00:00,107692.37754689525
2024-10-20 21:00:00+00:00,107673.62038574617
2024-10-20 22:00:00+00:00,108248.67298564842
2024-10-20 23:00:00+00:00,108083.81977217723
2024-10-21 00:00:00+00:00,108284.24583216818
2024-10-21 01:00:00+00:00,108363.92462439489
2024-10-21 02:00:00+00:00,107579.67800937356
2024-10-21 03:00:00+00:00,107939.77479507253
2024-10-21 04:00:00+00:00,108094.79537315007
2024-10-21 05:00:00+00:00,108002.37173186216
2024-10-21 06:00:00+00:00,107563.01889463016
2024-10-21 07:00:00+00:00,107272.79957988969
2024-10-21 08:00:00+00:00,106940.02436865245
2024-10-21 09:00:00+00:00,107059.86352677843
2024-10-21 10:00:00+00:00,106908.75721438309
2024-10-21 11:00:00+00:00,106840.68030563838
2024-10-21 12:00:00+00:00,106792.55049481016
2024-10-21 13:00:00+00:00,105390.82063989162
2024-10-21 14:00:00+00:00,105321.92956388505
2024-10-21 15:00:00+00:00,105436.25743593053
2024-10-21 16:00:00+00:00,105414.30623398478
2024-10-21 17:00:00+00:00,105725.89743935001
2024-10-21 18:00:00+00:00,105426.91016948145
2024-10-21 19:00:00+00:00,106096.95416895913
2024-10-21 20:00:00+00:00,106076.58433034898
2024-10-21 21:00:00+00:00,106159.91121819151
2024-10-21 22:00:00+00:00,106125.24648131001
2024-10-21 23:00:00+00:00,105493.37440076507
2024-10-22 00:00:00+00:00,105136.75348299187
2024-10-22 01:00:00+00:00,105698.15312419462
2024-10-22 02:00:00+00:00,105399.00928369876
2024-10-22 03:00:00+00:00,105512.9770433015
2024-10-22 04:00:00+00:00,105674.74581541511
2024-10-22 05:00:00+00:00,105810.41426395992
2024-10-22 06:00:00+00:00,105797.91992790235
2024-10-22 07:00:00+00:00,105531.73420445055
2024-10-22 08:00:00+00:00,104799.09326818326
2024-10-22 09:00:00+00:00,104839.7233459644
2024-10-22 10:00:00+00:00,105191.28703247618
2024-10-22 11:00:00+00:00,105370.70131428514
2024-10-22 12:00:00+00:00,104877.26898238798
2024-10-22 13:00:00+00:00,104899.51766852559
2024-10-22 14:00:00+00:00,105777.5970604804
2024-10-22 15:00:00+00:00,105344.27219239899
2024-10-22 16:00:00+00:00,104849.19586891533
2024-10-22 17:00:00+00:00,105421.47716871455
2024-10-22 18:00:00+00:00,105505.11719781163
2024-10-22 19:00:00+00:00,105658.52509842813
2024-10-22 20:00:00+00:00,105735.27601992454
2024-10-22 21:00:00+00:00,105739.73828280225
2024-10-22 22:00:00+00:00,106035.89162431692
2024-10-22 23:00:00+00:00,105569.3111549996
2024-10-23 00:00:00+00:00,105182.78524741447
2024-10-23 01:00:00+00:00,105447.90629060072
2024-10-23 02:00:00+00:00,105052.62808495022
2024-10-23 03:00:00+00:00,105030.86476775723
2024-10-23 04:00:00+00:00,105242.8300829793
2024-10-23 05:00:00+00:00,105038.6306708707
2024-10-23 06:00:00+00:00,104773.22780055534
2024-10-23 07:00:00+00:00,104671.12809450101
2024-10-23 08:00:00+00:00,104166.43833450187
2024-10-23 09:00:00+00:00,104144.5184466816
2024-10-23 10:00:00+00:00,103960.06259067396
2024-10-23 11:00:00+00:00,103984.81640684814
2024-10-23 12:00:00+00:00,103989.07512791039
2024-10-23 13:00:00+00:00,104589.17902817864
2024-10-23 14:00:00+00:00,104103.8100835868
2024-10-23 15:00:00+00:00,103686.45541948873
2024-10-23 16:00:00+00:00,103145.62915871157
2024-10-23 17:00:00+00:00,102903.41439829751
2024-10-23 18:00:00+00:00,103427.09617538663
2024-10-23 19:00:00+00:00,104075.62737067502
2024-10-23 20:00:00+00:00,104384.07150643176
2024-10-23 21:00:00+00:00,103984.83206391087
2024-10-23 22:00:00+00:00,104077.13044869697
2024-10-23 23:00:00+00:00,104383.52350923626
2024-10-24 00:00:00+00:00,105578.72104969958
2024-10-24 01:00:00+00:00,105322.19573395143
2024-10-24 02:00:00+00:00,105621.96585695645
2024-10-24 03:00:00+00:00,105236.06623188047
2024-10-24 04:00:00+00:00,105500.71756318487
2024-10-24 05:00:00+00:00,105472.23736608123
2024-10-24 06:00:00+00:00,105090.18937843652
2024-10-24 07:00:00+00:00,105095.0274108197
2024-10-24 08:00:00+00:00,104671.95791882565
2024-10-24 09:00:00+00:00,104708.17270491728
2024-10-24 10:00:00+00:00,104902.30462569131
