timestamp,benchmark
2020-01-03 06:00:00+00:00,99208.90937019969
2020-01-03 07:00:00+00:00,98970.81413210448
2020-01-03 08:00:00+00:00,101497.69585253458
2020-01-03 09:00:00+00:00,101651.30568356375
2020-01-03 10:00:00+00:00,101413.21044546852
2020-01-03 11:00:00+00:00,101735.79109062982
2020-01-03 12:00:00+00:00,101559.13978494624
2020-01-03 13:00:00+00:00,102565.2841781874
2020-01-03 14:00:00+00:00,101136.712749616
2020-01-03 15:00:00+00:00,101789.55453149004
2020-01-03 16:00:00+00:00,102542.24270353303
2020-01-03 17:00:00+00:00,102895.54531490017
2020-01-03 18:00:00+00:00,102534.56221198158
2020-01-03 19:00:00+00:00,102526.88172043012
2020-01-03 20:00:00+00:00,102496.15975422428
2020-01-03 21:00:00+00:00,101766.51305683564
2020-01-03 22:00:00+00:00,102181.25960061444
2020-01-03 23:00:00+00:00,103187.40399385562
2020-01-04 00:00:00+00:00,102688.17204301075
2020-01-04 01:00:00+00:00,102158.21812596006
2020-01-04 02:00:00+00:00,102511.52073732718
2020-01-04 03:00:00+00:00,102411.67434715823
2020-01-04 04:00:00+00:00,102665.13056835638
2020-01-04 05:00:00+00:00,102657.45007680492
2020-01-04 06:00:00+00:00,102880.18433179724
2020-01-04 07:00:00+00:00,102849.4623655914
2020-01-04 08:00:00+00:00,102611.36712749617
2020-01-04 09:00:00+00:00,103018.4331797235
2020-01-04 10:00:00+00:00,102457.75729646698
2020-01-04 11:00:00+00:00,102741.93548387098
2020-01-04 12:00:00+00:00,101989.24731182797
2020-01-04 13:00:00+00:00,102073.73271889401
2020-01-04 14:00:00+00:00,102196.62058371736
2020-01-04 15:00:00+00:00,102350.23041474656
2020-01-04 16:00:00+00:00,102219.66205837174
2020-01-04 17:00:00+00:00,103379.4162826421
2020-01-04 18:00:00+00:00,102542.24270353303
2020-01-04 19:00:00+00:00,102703.53302611368
2020-01-04 20:00:00+00:00,102980.03072196622
2020-01-04 21:00:00+00:00,103010.75268817206
2020-01-04 22:00:00+00:00,102995.39170506912
2020-01-04 23:00:00+00:00,103072.19662058371
2020-01-05 00:00:00+00:00,103502.30414746545
2020-01-05 01:00:00+00:00,104185.86789554534
2020-01-05 02:00:00+00:00,104039.93855606762
2020-01-05 03:00:00+00:00,104577.57296466974
2020-01-05 04:00:00+00:00,104385.56067588327
2020-01-05 05:00:00+00:00,104600.61443932411
2020-01-05 06:00:00+00:00,104539.17050691246
2020-01-05 07:00:00+00:00,104470.04608294932
2020-01-05 08:00:00+00:00,103978.49462365592
2020-01-05 09:00:00+00:00,103932.41167434717
2020-01-05 10:00:00+00:00,103594.47004608295
2020-01-05 11:00:00+00:00,103740.39938556068
2020-01-05 12:00:00+00:00,104385.56067588327
2020-01-05 13:00:00+00:00,104147.46543778804
2020-01-05 14:00:00+00:00,104132.10445468512
2020-01-05 15:00:00+00:00,105422.42703533027
2020-01-05 16:00:00+00:00,105345.62211981569
2020-01-05 17:00:00+00:00,105837.17357910909
2020-01-05 18:00:00+00:00,105829.4930875576
2020-01-05 19:00:00+00:00,105967.74193548388
2020-01-05 20:00:00+00:00,105875.57603686638
2020-01-05 21:00:00+00:00,103970.81413210447
2020-01-05 22:00:00+00:00,103717.3579109063
2020-01-05 23:00:00+00:00,103970.81413210447
2020-01-06 00:00:00+00:00,104185.86789554534
2020-01-06 01:00:00+00:00,105391.70506912444
2020-01-06 02:00:00+00:00,106874.03993855609
2020-01-06 03:00:00+00:00,107135.1766513057
2020-01-06 04:00:00+00:00,107081.41321044546
2020-01-06 05:00:00+00:00,106881.72043010753
2020-01-06 06:00:00+00:00,106682.02764976959
2020-01-06 07:00:00+00:00,106658.98617511522
2020-01-06 08:00:00+00:00,108026.11367127497
2020-01-06 09:00:00+00:00,108164.36251920126
2020-01-06 10:00:00+00:00,109039.9385560676
2020-01-06 11:00:00+00:00,108709.67741935485
2020-01-06 12:00:00+00:00,109293.39477726576
2020-01-06 13:00:00+00:00,107711.21351766515
2020-01-06 14:00:00+00:00,108379.41628264211
2020-01-06 15:00:00+00:00,107680.49155145929
2020-01-06 16:00:00+00:00,108049.15514592937
2020-01-06 17:00:00+00:00,108917.05069124425
2020-01-06 18:00:00+00:00,108364.05529953919
2020-01-06 19:00:00+00:00,108563.74807987711
2020-01-06 20:00:00+00:00,109193.54838709679
2020-01-06 21:00:00+00:00,108809.5238095238
2020-01-06 22:00:00+00:00,109869.43164362521
2020-01-06 23:00:00+00:00,110714.28571428572
2020-01-07 00:00:00+00:00,110422.42703533027
2020-01-07 01:00:00+00:00,110468.50998463904
2020-01-07 02:00:00+00:00,110583.71735791091
2020-01-07 03:00:00+00:00,110215.05376344087
2020-01-07 04:00:00+00:00,109439.32411674349
2020-01-07 05:00:00+00:00,109807.98771121351
2020-01-07 06:00:00+00:00,109715.821812596
2020-01-07 07:00:00+00:00,109731.18279569893
2020-01-07 08:00:00+00:00,109953.91705069123
2020-01-07 09:00:00+00:00,109485.40706605226
2020-01-07 10:00:00+00:00,109738.8632872504
2020-01-07 11:00:00+00:00,109539.17050691246
2020-01-07 12:00:00+00:00,108394.77726574503
2020-01-07 13:00:00+00:00,108241.16743471584
2020-01-07 14:00:00+00:00,108141.32104454687
2020-01-07 15:00:00+00:00,107127.49615975423
2020-01-07 16:00:00+00:00,108586.7895545315
2020-01-07 17:00:00+00:00,109615.97542242704
2020-01-07 18:00:00+00:00,109393.24116743474
2020-01-07 19:00:00+00:00,109976.95852534563
2020-01-07 20:00:00+00:00,111182.79569892473
2020-01-07 21:00:00+00:00,109416.2826420891
2020-01-07 22:00:00+00:00,109208.90937019969
2020-01-07 23:00:00+00:00,109677.41935483873
2020-01-08 00:00:00+00:00,113325.65284178189
2020-01-08 01:00:00+00:00,111835.63748079879
2020-01-08 02:00:00+00:00,111013.82488479263
2020-01-08 03:00:00+00:00,110967.74193548386
2020-01-08 04:00:00+00:00,111390.16897081415
2020-01-08 05:00:00+00:00,111213.5176651306
2020-01-08 06:00:00+00:00,111451.61290322583
2020-01-08 07:00:00+00:00,110261.13671274962
2020-01-08 08:00:00+00:00,110499.23195084489
2020-01-08 09:00:00+00:00,110069.12442396315
2020-01-08 10:00:00+00:00,110514.59293394776
2020-01-08 11:00:00+00:00,110215.05376344087
2020-01-08 12:00:00+00:00,109339.47772657454
2020-01-08 13:00:00+00:00,109877.11213517666
2020-01-08 14:00:00+00:00,109101.38248847927
2020-01-08 15:00:00+00:00,108617.51152073733
2020-01-08 16:00:00+00:00,106612.90322580645
2020-01-08 17:00:00+00:00,106589.86175115209
2020-01-08 18:00:00+00:00,107035.33026113674
2020-01-08 19:00:00+00:00,105867.89554531491
2020-01-08 20:00:00+00:00,106866.3594470046
2020-01-08 21:00:00+00:00,106897.08141321046
2020-01-08 22:00:00+00:00,107895.54531490016
2020-01-08 23:00:00+00:00,108079.87711213517
2020-01-09 00:00:00+00:00,107442.39631336405
2020-01-09 01:00:00+00:00,108271.88940092167
2020-01-09 02:00:00+00:00,107834.1013824885
2020-01-09 03:00:00+00:00,107480.79877112135
2020-01-09 04:00:00+00:00,107511.5207373272
2020-01-09 05:00:00+00:00,106881.72043010753
2020-01-09 06:00:00+00:00,107073.73271889403
2020-01-09 07:00:00+00:00,107473.11827956991
2020-01-09 08:00:00+00:00,107027.64976958526
2020-01-09 09:00:00+00:00,106205.83717357912
2020-01-09 10:00:00+00:00,106674.34715821814
2020-01-09 11:00:00+00:00,106175.11520737328
2020-01-09 12:00:00+00:00,106344.0860215054
2020-01-09 13:00:00+00:00,106175.11520737328
2020-01-09 14:00:00+00:00,105844.85407066053
2020-01-09 15:00:00+00:00,106144.39324116745
2020-01-09 16:00:00+00:00,104393.24116743471
2020-01-09 17:00:00+00:00,104485.40706605223
2020-01-09 18:00:00+00:00,104400.92165898618
2020-01-09 19:00:00+00:00,105637.48079877114
2020-01-09 20:00:00+00:00,105798.77112135176
2020-01-09 21:00:00+00:00,105215.05376344087
2020-01-09 22:00:00+00:00,105706.60522273424
2020-01-09 23:00:00+00:00,105791.09062980032
2020-01-10 00:00:00+00:00,105345.62211981569
2020-01-10 01:00:00+00:00,105145.92933947775
2020-01-10 02:00:00+00:00,104869.43164362518
2020-01-10 03:00:00+00:00,105207.3732718894
2020-01-10 04:00:00+00:00,104761.90476190476
2020-01-10 05:00:00+00:00,104285.71428571429
2020-01-10 06:00:00+00:00,104930.87557603688
2020-01-10 07:00:00+00:00,104938.55606758833
2020-01-10 08:00:00+00:00,104500.76804915516
2020-01-10 09:00:00+00:00,104470.04608294932
2020-01-10 10:00:00+00:00,105084.48540706605
2020-01-10 11:00:00+00:00,106321.044546851
2020-01-10 12:00:00+00:00,107419.3548387097
2020-01-10 13:00:00+00:00,106589.86175115209
2020-01-10 14:00:00+00:00,107695.85253456222
2020-01-10 15:00:00+00:00,109454.68509984639
2020-01-10 16:00:00+00:00,108371.73579109063
2020-01-10 17:00:00+00:00,109055.29953917052
2020-01-10 18:00:00+00:00,109554.53149001535
2020-01-10 19:00:00+00:00,110153.60983102917
2020-01-10 20:00:00+00:00,109992.31950844856
2020-01-10 21:00:00+00:00,109738.8632872504
2020-01-10 22:00:00+00:00,109738.8632872504
2020-01-10 23:00:00+00:00,111244.23963133643
2020-01-11 00:00:00+00:00,110253.45622119818
2020-01-11 01:00:00+00:00,110706.60522273426
2020-01-11 02:00:00+00:00,110483.87096774195
2020-01-11 03:00:00+00:00,110192.0122887865
2020-01-11 04:00:00+00:00,109984.63901689708
2020-01-11 05:00:00+00:00,109746.54377880185
2020-01-11 06:00:00+00:00,109746.54377880185
2020-01-11 07:00:00+00:00,109777.2657450077
2020-01-11 08:00:00+00:00,109639.01689708143
2020-01-11 09:00:00+00:00,110437.78801843317
2020-01-11 10:00:00+00:00,109746.54377880185
2020-01-11 11:00:00+00:00,109546.85099846391
2020-01-11 12:00:00+00:00,109608.29493087558
2020-01-11 13:00:00+00:00,110253.45622119818
2020-01-11 14:00:00+00:00,109477.72657450076
2020-01-11 15:00:00+00:00,110145.92933947773
2020-01-11 16:00:00+00:00,112396.31336405531
2020-01-11 17:00:00+00:00,112542.24270353303
2020-01-11 18:00:00+00:00,112626.72811059908
2020-01-11 19:00:00+00:00,112357.91090629801
2020-01-11 20:00:00+00:00,112050.69124423963
2020-01-11 21:00:00+00:00,110491.55145929342
2020-01-11 22:00:00+00:00,110107.52688172045
2020-01-11 23:00:00+00:00,109354.83870967741
2020-01-12 00:00:00+00:00,110007.68049155145
2020-01-12 01:00:00+00:00,110046.08294930875
2020-01-12 02:00:00+00:00,110675.88325652842
2020-01-12 03:00:00+00:00,110545.31490015362
2020-01-12 04:00:00+00:00,110284.17818740402
2020-01-12 05:00:00+00:00,110675.88325652842
2020-01-12 06:00:00+00:00,110798.77112135178
2020-01-12 07:00:00+00:00,111013.82488479263
2020-01-12 08:00:00+00:00,111236.55913978496
2020-01-12 09:00:00+00:00,110913.97849462366
2020-01-12 10:00:00+00:00,110253.45622119818
2020-01-12 11:00:00+00:00,110199.69278033794
2020-01-12 12:00:00+00:00,110345.62211981567
2020-01-12 13:00:00+00:00,111497.69585253457
2020-01-12 14:00:00+00:00,110752.688172043
2020-01-12 15:00:00+00:00,111305.68356374808
2020-01-12 16:00:00+00:00,110560.67588325652
2020-01-12 17:00:00+00:00,110737.32718894012
2020-01-12 18:00:00+00:00,111082.94930875578
2020-01-12 19:00:00+00:00,110952.38095238096
2020-01-12 20:00:00+00:00,111167.43471582182
2020-01-12 21:00:00+00:00,110929.33947772658
2020-01-12 22:00:00+00:00,111697.38863287253
2020-01-12 23:00:00+00:00,112549.92319508448
2020-01-13 00:00:00+00:00,111359.44700460832
2020-01-13 01:00:00+00:00,111605.22273425499
2020-01-13 02:00:00+00:00,109769.58525345621
2020-01-13 03:00:00+00:00,110122.88786482337
2020-01-13 04:00:00+00:00,110483.87096774195
2020-01-13 05:00:00+00:00,110138.24884792628
2020-01-13 06:00:00+00:00,109385.56067588326
2020-01-13 07:00:00+00:00,109731.18279569893
2020-01-13 08:00:00+00:00,110307.21966205839
2020-01-13 09:00:00+00:00,110069.12442396315
2020-01-13 10:00:00+00:00,110576.03686635946
2020-01-13 11:00:00+00:00,109654.37788018434
2020-01-13 12:00:00+00:00,109953.91705069123
2020-01-13 13:00:00+00:00,109777.2657450077
2020-01-13 14:00:00+00:00,109761.90476190478
2020-01-13 15:00:00+00:00,109700.4608294931
2020-01-13 16:00:00+00:00,110176.65130568357
2020-01-13 17:00:00+00:00,109877.11213517666
2020-01-13 18:00:00+00:00,110092.16589861752
2020-01-13 19:00:00+00:00,110215.05376344087
2020-01-13 20:00:00+00:00,110921.65898617513
2020-01-13 21:00:00+00:00,110798.77112135178
2020-01-13 22:00:00+00:00,110499.23195084489
2020-01-13 23:00:00+00:00,110276.49769585255
2020-01-14 00:00:00+00:00,111643.62519201232
2020-01-14 01:00:00+00:00,113164.36251920124
2020-01-14 02:00:00+00:00,113056.83563748079
2020-01-14 03:00:00+00:00,114393.24116743472
2020-01-14 04:00:00+00:00,114531.490015361
2020-01-14 05:00:00+00:00,114009.21658986177
2020-01-14 06:00:00+00:00,114408.60215053766
2020-01-14 07:00:00+00:00,114439.32411674349
2020-01-14 08:00:00+00:00,114677.41935483873
2020-01-14 09:00:00+00:00,115084.48540706607
2020-01-14 10:00:00+00:00,115576.03686635944
2020-01-14 11:00:00+00:00,116405.52995391707
2020-01-14 12:00:00+00:00,116044.54685099848
2020-01-14 13:00:00+00:00,118341.01382488482
2020-01-14 14:00:00+00:00,119715.82181259601
2020-01-14 15:00:00+00:00,119846.3901689708
2020-01-14 16:00:00+00:00,122273.42549923195
2020-01-14 17:00:00+00:00,125890.93701996928
2020-01-14 18:00:00+00:00,127196.62058371739
2020-01-14 19:00:00+00:00,127050.69124423964
2020-01-14 20:00:00+00:00,125568.356374808
2020-01-14 21:00:00+00:00,125952.38095238098
2020-01-14 22:00:00+00:00,125837.17357910906
2020-01-14 23:00:00+00:00,127219.66205837174
2020-01-15 00:00:00+00:00,130007.6804915515
2020-01-15 01:00:00+00:00,128463.90168970813
2020-01-15 02:00:00+00:00,128233.48694316439
2020-01-15 03:00:00+00:00,124915.51459293395
2020-01-15 04:00:00+00:00,123310.29185867896
2020-01-15 05:00:00+00:00,123609.83102918588
2020-01-15 06:00:00+00:00,125322.58064516129
2020-01-15 07:00:00+00:00,124070.66052227342
2020-01-15 08:00:00+00:00,124393.24116743474
2020-01-15 09:00:00+00:00,126904.7619047619
2020-01-15 10:00:00+00:00,128448.54070660526
2020-01-15 11:00:00+00:00,126290.32258064518
2020-01-15 12:00:00+00:00,127211.98156682028
2020-01-15 13:00:00+00:00,129224.27035330262
2020-01-15 14:00:00+00:00,127311.82795698925
2020-01-15 15:00:00+00:00,124738.8632872504
2020-01-15 16:00:00+00:00,126075.26881720433
2020-01-15 17:00:00+00:00,126689.70814132105
2020-01-15 18:00:00+00:00,125706.60522273424
2020-01-15 19:00:00+00:00,126428.57142857145
2020-01-15 20:00:00+00:00,127741.93548387096
2020-01-15 21:00:00+00:00,126973.88632872504
2020-01-15 22:00:00+00:00,128049.15514592934
2020-01-15 23:00:00+00:00,127803.37941628265
2020-01-16 00:00:00+00:00,125921.65898617511
2020-01-16 01:00:00+00:00,123256.52841781873
2020-01-16 02:00:00+00:00,123110.59907834101
2020-01-16 03:00:00+00:00,122772.65745007682
2020-01-16 04:00:00+00:00,123187.40399385561
2020-01-16 05:00:00+00:00,124339.47772657449
2020-01-16 06:00:00+00:00,124569.89247311829
2020-01-16 07:00:00+00:00,123655.91397849463
2020-01-16 08:00:00+00:00,123840.24577572968
2020-01-16 09:00:00+00:00,123801.84331797235
2020-01-16 10:00:00+00:00,124800.30721966209
2020-01-16 11:00:00+00:00,126013.82488479263
2020-01-16 12:00:00+00:00,124869.43164362521
2020-01-16 13:00:00+00:00,124201.22887864827
2020-01-16 14:00:00+00:00,124639.01689708143
2020-01-16 15:00:00+00:00,124823.34869431646
2020-01-16 16:00:00+00:00,124385.56067588327
2020-01-16 17:00:00+00:00,125468.50998463904
2020-01-16 18:00:00+00:00,125460.82949308757
2020-01-16 19:00:00+00:00,125629.80030721966
2020-01-16 20:00:00+00:00,127158.21812596006
2020-01-16 21:00:00+00:00,125491.5514592934
2020-01-16 22:00:00+00:00,126067.58832565283
2020-01-16 23:00:00+00:00,126121.35176651306
2020-01-17 00:00:00+00:00,125791.09062980031
2020-01-17 01:00:00+00:00,126620.58371735793
2020-01-17 02:00:00+00:00,127242.70353302611
2020-01-17 03:00:00+00:00,126835.63748079877
2020-01-17 04:00:00+00:00,128003.07219662059
2020-01-17 05:00:00+00:00,130522.27342549925
2020-01-17 06:00:00+00:00,129062.98003072197
2020-01-17 07:00:00+00:00,131397.84946236562
2020-01-17 08:00:00+00:00,131843.31797235025
2020-01-17 09:00:00+00:00,132165.89861751153
2020-01-17 10:00:00+00:00,131167.43471582182
2020-01-17 11:00:00+00:00,130560.67588325655
2020-01-17 12:00:00+00:00,129047.61904761908
2020-01-17 13:00:00+00:00,129485.40706605226
2020-01-17 14:00:00+00:00,127718.89400921659
2020-01-17 15:00:00+00:00,129293.39477726576
2020-01-17 16:00:00+00:00,130599.07834101382
2020-01-17 17:00:00+00:00,130837.17357910906
2020-01-17 18:00:00+00:00,132388.63287250386
2020-01-17 19:00:00+00:00,129976.95852534563
2020-01-17 20:00:00+00:00,129900.15360983103
2020-01-17 21:00:00+00:00,131582.18125960062
2020-01-17 22:00:00+00:00,131912.44239631336
2020-01-17 23:00:00+00:00,130453.1490015361
2020-01-18 00:00:00+00:00,133033.79416282644
2020-01-18 01:00:00+00:00,132565.2841781874
2020-01-18 02:00:00+00:00,131474.6543778802
2020-01-18 03:00:00+00:00,132050.69124423966
2020-01-18 04:00:00+00:00,129508.44854070662
2020-01-18 05:00:00+00:00,129101.38248847928
2020-01-18 06:00:00+00:00,128970.81413210445
2020-01-18 07:00:00+00:00,129086.02150537635
2020-01-18 08:00:00+00:00,129416.2826420891
2020-01-18 09:00:00+00:00,130069.12442396315
2020-01-18 10:00:00+00:00,129807.98771121353
2020-01-18 11:00:00+00:00,129854.07066052228
2020-01-18 12:00:00+00:00,131351.76651305685
2020-01-18 13:00:00+00:00,133771.12135176652
2020-01-18 14:00:00+00:00,136129.03225806454
2020-01-18 15:00:00+00:00,134815.668202765
2020-01-18 16:00:00+00:00,133571.42857142858
2020-01-18 17:00:00+00:00,134324.1167434716
2020-01-18 18:00:00+00:00,133533.0261136713
2020-01-18 19:00:00+00:00,134385.5606758833
2020-01-18 20:00:00+00:00,134784.94623655916
2020-01-18 21:00:00+00:00,135652.84178187404
2020-01-18 22:00:00+00:00,135883.2565284178
2020-01-18 23:00:00+00:00,133748.07987711215
2020-01-19 00:00:00+00:00,135353.30261136714
2020-01-19 01:00:00+00:00,134662.05837173582
2020-01-19 02:00:00+00:00,135430.10752688174
2020-01-19 03:00:00+00:00,135368.66359447007
2020-01-19 04:00:00+00:00,135130.56835637483
2020-01-19 05:00:00+00:00,135268.81720430107
2020-01-19 06:00:00+00:00,134685.0998463902
2020-01-19 07:00:00+00:00,135599.07834101384
2020-01-19 08:00:00+00:00,135499.23195084484
2020-01-19 09:00:00+00:00,134792.6267281106
2020-01-19 10:00:00+00:00,133878.64823348695
2020-01-19 11:00:00+00:00,127972.35023041476
2020-01-19 12:00:00+00:00,126989.24731182797
2020-01-19 13:00:00+00:00,126251.92012288787
2020-01-19 14:00:00+00:00,126282.6420890937
2020-01-19 15:00:00+00:00,126582.18125960063
2020-01-19 16:00:00+00:00,126897.08141321046
2020-01-19 17:00:00+00:00,126827.95698924731
2020-01-19 18:00:00+00:00,126236.55913978498
2020-01-19 19:00:00+00:00,126666.66666666666
2020-01-19 20:00:00+00:00,126351.76651305683
2020-01-19 21:00:00+00:00,127350.23041474656
2020-01-19 22:00:00+00:00,127611.36712749617
2020-01-19 23:00:00+00:00,128102.91858678954
2020-01-20 00:00:00+00:00,127250.3840245776
2020-01-20 01:00:00+00:00,127050.69124423964
2020-01-20 02:00:00+00:00,127081.41321044548
2020-01-20 03:00:00+00:00,127235.02304147468
2020-01-20 04:00:00+00:00,126536.09831029187
2020-01-20 05:00:00+00:00,127235.02304147468
2020-01-20 06:00:00+00:00,127365.5913978495
2020-01-20 07:00:00+00:00,127211.98156682028
2020-01-20 08:00:00+00:00,126996.92780337944
2020-01-20 09:00:00+00:00,126459.29339477728
2020-01-20 10:00:00+00:00,126620.58371735793
2020-01-20 11:00:00+00:00,125222.73425499233
2020-01-20 12:00:00+00:00,124846.39016897083
2020-01-20 13:00:00+00:00,125975.42242703534
2020-01-20 14:00:00+00:00,127649.76958525347
2020-01-20 15:00:00+00:00,128133.6405529954
2020-01-20 16:00:00+00:00,128172.04301075269
2020-01-20 17:00:00+00:00,127726.57450076808
2020-01-20 18:00:00+00:00,127880.18433179724
2020-01-20 19:00:00+00:00,128778.80184331798
2020-01-20 20:00:00+00:00,128509.98463901691
2020-01-20 21:00:00+00:00,128479.26267281106
2020-01-20 22:00:00+00:00,128640.55299539173
2020-01-20 23:00:00+00:00,128164.36251920124
2020-01-21 00:00:00+00:00,127818.74039938557
2020-01-21 01:00:00+00:00,128310.29185867897
2020-01-21 02:00:00+00:00,128556.06758832568
2020-01-21 03:00:00+00:00,129262.67281105992
2020-01-21 04:00:00+00:00,128909.3701996928
2020-01-21 05:00:00+00:00,128379.41628264211
2020-01-21 06:00:00+00:00,128440.86021505376
2020-01-21 07:00:00+00:00,127903.22580645164
2020-01-21 08:00:00+00:00,128348.69431643627
2020-01-21 09:00:00+00:00,128079.87711213517
2020-01-21 10:00:00+00:00,129039.93855606759
2020-01-21 11:00:00+00:00,128978.49462365593
2020-01-21 12:00:00+00:00,129109.06298003074
2020-01-21 13:00:00+00:00,129708.14132104456
2020-01-21 14:00:00+00:00,129216.58986175117
2020-01-21 15:00:00+00:00,129109.06298003074
2020-01-21 16:00:00+00:00,128763.44086021508
2020-01-21 17:00:00+00:00,128809.52380952385
2020-01-21 18:00:00+00:00,128310.29185867897
2020-01-21 19:00:00+00:00,126820.27649769587
2020-01-21 20:00:00+00:00,129278.03379416282
2020-01-21 21:00:00+00:00,129907.8341013825
2020-01-21 22:00:00+00:00,130076.80491551461
2020-01-21 23:00:00+00:00,130176.65130568358
2020-01-22 00:00:00+00:00,130345.62211981569
2020-01-22 01:00:00+00:00,129869.43164362521
2020-01-22 02:00:00+00:00,129470.04608294932
2020-01-22 03:00:00+00:00,129562.21198156683
2020-01-22 04:00:00+00:00,130145.92933947773
2020-01-22 05:00:00+00:00,129769.58525345623
2020-01-22 06:00:00+00:00,130453.1490015361
2020-01-22 07:00:00+00:00,129953.91705069123
2020-01-22 08:00:00+00:00,129370.19969278034
2020-01-22 09:00:00+00:00,129792.62672811061
2020-01-22 10:00:00+00:00,129301.0752688172
2020-01-22 11:00:00+00:00,129032.25806451615
2020-01-22 12:00:00+00:00,129039.93855606759
2020-01-22 13:00:00+00:00,127826.42089093704
2020-01-22 14:00:00+00:00,128225.8064516129
2020-01-22 15:00:00+00:00,128586.78955453148
2020-01-22 16:00:00+00:00,129354.83870967741
2020-01-22 17:00:00+00:00,129308.75576036869
2020-01-22 18:00:00+00:00,129032.25806451615
2020-01-22 19:00:00+00:00,129032.25806451615
2020-01-22 20:00:00+00:00,129155.1459293395
2020-01-22 21:00:00+00:00,128963.133640553
2020-01-22 22:00:00+00:00,128701.99692780337
2020-01-22 23:00:00+00:00,129086.02150537635
2020-01-23 00:00:00+00:00,128387.09677419356
2020-01-23 01:00:00+00:00,126666.66666666666
2020-01-23 02:00:00+00:00,127411.67434715823
2020-01-23 03:00:00+00:00,127066.05222734254
2020-01-23 04:00:00+00:00,126520.73732718894
2020-01-23 05:00:00+00:00,125937.01996927804
2020-01-23 06:00:00+00:00,125867.8955453149
2020-01-23 07:00:00+00:00,126635.94470046085
2020-01-23 08:00:00+00:00,125737.32718894011
2020-01-23 09:00:00+00:00,125560.67588325654
2020-01-23 10:00:00+00:00,125629.80030721966
2020-01-23 11:00:00+00:00,124961.5975422427
2020-01-23 12:00:00+00:00,125023.0414746544
2020-01-23 13:00:00+00:00,124124.42396313365
2020-01-23 14:00:00+00:00,124577.57296466973
2020-01-23 15:00:00+00:00,125307.21966205837
2020-01-23 16:00:00+00:00,124715.82181259601
2020-01-23 17:00:00+00:00,124224.27035330264
2020-01-23 18:00:00+00:00,122734.25499231953
2020-01-23 19:00:00+00:00,123371.73579109064
2020-01-23 20:00:00+00:00,123763.44086021505
2020-01-23 21:00:00+00:00,124815.66820276498
2020-01-23 22:00:00+00:00,125192.01228878649
2020-01-23 23:00:00+00:00,125046.08294930877
2020-01-24 00:00:00+00:00,125245.7757296467
2020-01-24 01:00:00+00:00,123932.41167434718
2020-01-24 02:00:00+00:00,121835.63748079877
2020-01-24 03:00:00+00:00,122112.13517665131
2020-01-24 04:00:00+00:00,121589.8617511521
2020-01-24 05:00:00+00:00,122434.7158218126
2020-01-24 06:00:00+00:00,122534.56221198158
2020-01-24 07:00:00+00:00,122311.82795698925
2020-01-24 08:00:00+00:00,122035.33026113671
2020-01-24 09:00:00+00:00,119923.19508448541
2020-01-24 10:00:00+00:00,120084.48540706607
