trial,wf_score,donchian_lookback,volume_lookback,volume_mult,atr_stop_mult,atr_tp_mult,min_holding_bars,max_holding_bars,trend_sma_period,volatility_min,volatility_max,use_trend_filter,allow_long,allow_short,wf_rank,validation_total_trades,validation_win_rate,validation_profit_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_calmar_ratio,validation_total_return_pct,validation_max_drawdown_pct,validation_max_drawdown_r,validation_avg_drawdown_r,validation_expectancy,validation_expectancy_r,validation_avg_win,validation_avg_loss,validation_avg_win_r,validation_avg_loss_r,validation_avg_r_multiple,validation_payoff_ratio,validation_trades_per_day,validation_avg_holding_bars,validation_max_consecutive_losses,validation_exposure_pct,validation_total_fees,validation_total_slippage
305,-999995,40,20,0.8705136615389527,1.1393770310013718,9.696377294129796,1,48,200,0.0005,0.12,False,True,False,11,6,0.5,4.597408669128228,3.8261124614327313,265883515802451.0,7.958756222589746,11.448822083414678,1.0000000000000058,1.0000000000000002,0.9455508648159032,1908.1370139024464,1.8884301359909141,4877.113754065324,-1060.8397262604317,4.776860271981828,-1.0,1.8884301359909141,4.597408669128227,0.01160541586073501,11,1,0.13513513513513514,307.24219986531386,638.0461047387383
594,-999995,40,20,2.410615100351733,2.304234369235557,1.6030191603670043,1,36,100,0.0,0.2,False,True,True,12,4,0.75,1.7072008573044801,1.7435139628500145,0.0,0.5019465972004675,0.71122989205872,0.9999999999999938,1.0,0.7103162814384404,177.80747301467775,0.17966267263437394,572.309016560121,-1005.6971576216519,0.5728835635124986,-1.0,0.17966267263437394,0.5690669524348267,0.007736943907156673,4,1,0.032818532818532815,92.92074794472477,189.0137593290542
170,-999996,10,10,1.1249569811965505,1.273225487106918,1.6944174461556647,6,24,100,0.0005,0.12,True,True,False,13,12,0.4166666666666667,0.7097893989042038,-1.9745618139951944,-71737670987662.36,-0.3620464674529014,-2.040227987280581,3.9932274511587242,4.045449992944997,2.1227967204714897,-170.0189989400494,-0.16677107340849742,997.9871109128844,-1004.3090774064309,0.9997494238196062,-1.0,-0.16677107340849742,0.9937051584658853,0.02321083172147002,7,4,0.18146718146718147,534.1627371915075,1065.311580868158
238,-999996,30,200,1.9048448996837015,1.755020783699727,2.9013779594446953,4,48,50,0.0005,0.2,True,False,True,14,3,0.0,0.0,-5.935598800254443,0.0,-0.7095993032071732,-2.9701000000000057,2.9701000000000057,3.0,2.0,-990.0333333333334,-1.0,0.0,-990.0333333333334,0.0,-1.0,-1.0,0.0,0.005802707930367505,5,3,0.03088803088803089,75.47592660640164,156.73014978389568
326,-999996,10,50,1.0011704197485054,2.9134290909081044,7.393132697624713,1,36,600,0.001,0.12,True,True,True,15,7,0.5714285714285714,2.297686833258126,3.154462984256674,0.0,2.812510163362909,4.0041538040195155,1.0000000000000056,1.0,0.9761333290357272,572.021972002789,0.5742741442509364,1772.4406301358465,-1028.5362388412877,1.7549797524391386,-1.0,0.5742741442509364,1.7232651249435946,0.013539651837524178,16,1,0.22586872586872586,152.392124998175,313.1152204989802
102,-999997,10,150,1.8582961061093675,1.925638066208816,3.0820083795845026,5,24,400,0.001,0.2,True,True,False,16,6,0.6666666666666666,2.749462571498915,3.879956118896008,67361573606272.24,2.4801682978914164,3.528601618110712,1.0,1.0,1.0,588.1002696851156,0.5859234197939855,1386.391203330165,-1008.4815976049827,1.378885129690978,-1.0,0.5859234197939855,1.3747312857494576,0.01160541586073501,8,1,0.09652509652509653,179.57785578902124,366.5883695972144
112,-999997,30,100,0.7045546887803357,1.6714591511164145,5.184600993037409,6,36,100,0.003,0.12,True,True,False,17,6,0.5,1.7858847523896693,2.030044636894765,0.0,1.6867407308424658,2.395867423411124,1.0000000000000044,1.0,0.9606672323406887,399.3112372351914,0.40861854778394363,1814.8306042781967,-1016.2081298078139,1.8172370955678874,-1.0,0.40861854778394363,1.7858847523896695,0.01160541586073501,14,1,0.16216216216216217,211.62344778684715,428.47402117565326
177,-999997,16,200,2.281708052140739,2.5120443537156105,1.9261781847771844,6,24,100,0.001,0.2,True,True,False,18,4,1.0,inf,6.818447073504028,0.0,0.0,2.495544076005972,0.0,0.0,0.0,623.8860190014956,0.6181544073726614,623.8860190014956,0.0,0.6181544073726614,0.0,0.6181544073726614,0.0,0.007736943907156673,10,0,0.08108108108108109,80.53350186834672,166.23012812326576
241,-999997,10,150,2.934660570088235,2.488899317127744,7.183613209216764,6,24,200,0.0,0.2,False,False,True,19,1,0.0,0.0,-3.4202718002551915,0.0,-0.7075210175509938,-1.0,1.0,1.0,1.0,-1000.0000000000001,-1.0,0.0,-1000.0000000000001,0.0,-1.0,-1.0,0.0,0.0019342359767891683,17,1,0.032818532818532815,13.056661679868322,28.083374596522354
244,-999997,30,50,0.5943392626057414,1.1713182488855354,2.7722893840369522,1,72,150,0.001,0.12,True,True,False,20,8,0.5,1.8135033102908276,2.7495425458316074,0.0,2.348839103163577,3.340857448672701,1.000000000000006,1.0000000000000002,1.0,417.60718108409014,0.4216958139705024,1861.9027008666312,-1026.688338698451,1.843391627941005,-1.0,0.4216958139705024,1.8135033102908276,0.015473887814313346,6,1,0.10038610038610038,391.1149883471777,789.7120083061757
499,-999997,30,10,1.1822318133344119,3.051373801865885,6.497786264559364,6,24,100,0.003,0.12,True,True,False,21,5,0.6,1.6571571471340385,1.6933255491223924,26015127263049.445,0.9372035493464548,1.3291604538598767,1.0,1.0,0.9695094095514044,265.8320907719743,0.27154126335770407,1117.2506481936632,-1011.2957453605588,1.1192354389295067,-1.0,0.27154126335770407,1.1047714314226924,0.009671179883945842,18,1,0.17374517374517376,101.60860520634346,206.08529594823784
6,-999998,24,30,2.9611419028064176,1.6045786776249154,11.430723845261772,6,24,200,0.0005,0.2,False,True,True,22,4,0.25,1.3951561064079359,0.9515712491578167,0.0,0.42182537182137175,1.1902591244997458,1.9900000000000002,2.0000000000000004,1.3333333333333337,297.56478112493664,0.32192708755232824,4202.382954040148,-1004.0412765134673,4.287708350209313,-1.0000000000000002,0.32192708755232824,4.185468319223808,0.007736943907156673,15,2,0.11583011583011583,114.67419754551382,243.67941039474186
52,-999998,40,30,2.3329159284018837,2.533781221455986,2.5932342808887023,3,24,600,0.0,0.12,False,True,True,23,2,0.5,0.8768178040901272,-0.29244064121548313,0.0,-0.08704146072310293,-0.12318219590987428,1.0,1.0,0.5571627252070066,-61.5910979549364,-0.05716272520700655,876.8178040901271,-999.9999999999999,0.8856745495859869,-1.0,-0.05716272520700655,0.8768178040901272,0.0038684719535783366,10,1,0.03861003861003861,41.11566871368997,82.39547179755073
99,-999998,8,20,1.1406751422978607,3.3651366826356655,2.552651291808837,3,72,50,0.0005,0.05,True,True,True,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
142,-999998,8,5,2.154227057131717,2.605236812333883,3.814601261586345,4,48,200,0.001,0.2,True,True,True,25,4,0.75,3.9055236296892923,4.043813316055752,0.0,2.0705266914956306,2.9433214080461623,1.0000000000000013,1.0000000000000002,1.0000000000000002,735.8303520115408,0.7328521749321977,1318.7767821990274,-1013.0089385509189,1.3104695665762636,-1.0000000000000002,0.7328521749321977,1.301841209896431,0.007736943907156673,14,1,0.11003861003861004,75.50690053046462,161.06558080243536
215,-999998,80,20,1.7054380454401386,1.0322438834536856,3.9259284897635083,6,48,600,0.0005,0.2,True,False,True,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
242,-999998,12,150,1.6354457806391909,2.313970107920598,3.9563728193106606,2,24,200,0.0005,0.2,True,True,False,27,8,0.5,1.4582279121813182,1.7979414016009918,1.721377654029118,0.6067661663963947,1.713405641062287,1.9899999999999938,2.0,1.0337563692953662,214.17570513278594,0.21928104173653207,1363.1513185175065,-934.7999082519347,1.3619141828074222,-0.9233520993343579,0.21928104173653207,1.4582279121813182,0.015473887814313346,9,2,0.14285714285714285,202.26475207280393,408.37014109401144
294,-999998,40,20,2.966110890364409,3.491161572689114,11.922278789581846,1,36,300,0.0,0.2,False,True,True,28,2,1.0,inf,4.073643138213185,0.0,0.0,2.992464258478212,0.0,0.0,0.0,1496.2321292391066,1.48969694420457,1496.2321292391066,0.0,1.48969694420457,0.0,1.48969694420457,0.0,0.0038684719535783366,35,0,0.13513513513513514,32.647069325803145,69.09725304539857
351,-999998,8,20,1.118423894321867,1.779178659010511,10.359131595174253,3,72,400,0.002,0.12,True,True,False,29,7,0.42857142857142855,2.5051003123963804,2.9091756468734675,0.0,2.221643611958373,6.314874391967096,1.9900000000000015,2.0,1.370208221959501,902.1249131381588,0.9139603859616866,3503.5081896243623,-1048.9125442264938,3.4659075672439354,-1.0,0.9139603859616866,3.3401337498618404,0.013539651837524178,14,2,0.19305019305019305,233.29309493962668,479.710636365558
373,-999998,55,30,2.2315152218519407,1.5310337274729693,11.68438055694719,2,48,50,0.001,0.2,True,True,False,30,2,0.5,6.702709023899723,2.882998660390407,0.0,3.995932411492409,5.702709023899718,1.0,0.9999999999999999,0.9999999999999999,2851.354511949861,2.885206577727132,6702.709023899722,-999.9999999999999,6.770413155454264,-0.9999999999999999,2.885206577727132,6.702709023899723,0.0038684719535783366,22,1,0.08494208494208494,68.93903403200187,149.44504855229198
405,-999998,12,200,1.6278227525009072,2.3198803059404005,12.776199518646067,3,36,150,0.002,0.12,True,True,False,31,3,0.3333333333333333,2.3990463452530233,1.9559178611464245,0.0,2.006924117989674,2.8525358849484035,1.0000000000000047,1.0000000000000002,1.0,950.8452949828007,0.980286326207667,4891.450388836771,-1019.457251944184,4.940858978623001,-1.0,0.980286326207667,4.798092690506047,0.005802707930367505,10,1,0.059845559845559844,84.59329235133048,175.07329186713702
539,-999998,16,14,2.501701839933164,1.8194451626590604,11.894254165465314,1,72,400,0.0005,0.2,True,True,True,32,2,0.5,5.8353204034001545,2.7990954084934243,0.0,3.392306045113669,4.835320403400154,1.0,0.9999999999999999,0.9999999999999999,2417.660201700077,2.447131516868764,5835.320403400154,-999.9999999999999,5.894263033737528,-0.9999999999999999,2.447131516868764,5.8353204034001545,0.0038684719535783366,50,1,0.19498069498069498,58.982964962822756,127.77462497434573
548,-999998,30,50,2.8430987550542235,1.4301230913731073,2.903978708075822,5,36,300,0.003,0.2,False,True,True,33,4,0.25,0.5583477201623871,-1.8132081149711121,0.0,-0.31262246455762394,-1.3117514363457012,2.9701000000000057,3.0,1.8227222836325954,-327.93785908642354,-0.32272228363259525,1658.3485636543057,-990.0333333333333,1.709110865469619,-1.0,-0.32272228363259525,1.6750431604871612,0.007736943907156673,5,3,0.04247104247104247,125.60679772496295,256.5058346136085
584,-999998,160,100,2.507407466425318,2.814589834377884,7.7607880897014745,1,72,400,0.001,0.2,False,True,True,34,2,0.5,2.518244828967121,1.9304673690115954,0.0,1.0702346828298737,1.5182448289671155,1.0,0.9999999999999999,0.9999999999999999,759.1224144835605,0.7718408227106672,2518.244828967121,-1000.0,2.5436816454213345,-0.9999999999999999,0.7718408227106672,2.518244828967121,0.0038684719535783366,38,1,0.14671814671814673,39.36651939314929,81.85481934768933
16,-999999,12,20,2.266584227819828,0.5654864055749355,3.6184734941138053,5,48,400,0.0,0.08,False,True,False,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
34,-999999,55,75,1.1670227760977792,2.8679738446368983,2.115998300500155,5,36,50,0.002,0.08,True,True,True,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
44,-999999,8,50,2.0831630924027635,2.6828113662999264,6.157803061430818,3,36,150,0.002,0.08,False,True,True,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
81,-999999,24,50,1.0026297401910924,1.306764621047439,9.64309668693912,6,24,100,0.003,0.08,True,True,False,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
83,-999999,10,10,2.231374382824808,1.5759258063471822,11.767822174183806,6,36,200,0.0,0.12,False,True,False,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
125,-999999,24,30,1.5380450459852721,2.778637435675575,7.150309318883018,3,48,150,0.001,0.08,True,True,False,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
169,-999999,12,50,1.7445302261847073,3.1070705190812835,11.402775970552682,1,24,100,0.003,0.08,True,True,False,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
186,-999999,20,5,1.3633579481266709,2.1687978628269593,7.456595515137497,1,24,300,0.001,0.05,False,True,True,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
198,-999999,10,75,1.4951550862548526,3.4304850282174453,3.4435692720464957,6,24,300,0.002,0.12,True,True,False,43,5,0.6,1.7929079677988347,2.143160489045419,0.4876861523817467,0.8323157662680991,1.1801507256689656,1.0,1.0,0.5326413187387088,236.03014513379526,0.2382517286456613,889.5112359337946,-744.1914910662038,0.8905421751088182,-0.740183941049074,0.2382517286456613,1.1952719785325565,0.009671179883945842,12,1,0.11969111969111969,93.06526857438185,188.68281673249038
214,-999999,120,5,1.4356942660541774,1.291269902991639,8.583322530413705,3,24,300,0.001,0.12,True,True,False,44,5,0.2,1.3549498551794896,0.9276360674344032,0.0,0.3459000788922106,1.457290321670691,2.970099999999998,3.0,1.75,291.45806433413827,0.3238208915047839,5562.91341294868,-1026.4057728194973,5.619104457523919,-1.0,0.3238208915047839,5.4197994207179585,0.009671179883945842,5,3,0.055984555984555984,218.84734429456708,441.05543269345895
219,-999999,10,14,3.1893613887004277,1.7153709382298619,9.963716432782377,2,36,600,0.003,0.12,False,True,True,45,1,0.0,0.0,-3.4202718002551915,0.0,-0.7075210175509938,-1.0,1.0,0.9999999999999999,0.9999999999999999,-1000.0,-0.9999999999999999,0.0,-1000.0,0.0,-0.9999999999999999,-0.9999999999999999,0.0,0.0019342359767891683,4,1,0.007722007722007722,32.429287236857654,66.79011277684252
243,-999999,160,5,1.7519389921167514,1.1972792799305219,9.409048730320636,6,72,600,0.0,0.2,False,True,False,46,4,0.5,6.608730649115053,4.0680477197517035,0.0,8.012354728298416,11.527149787131348,1.0000000000000062,1.0,1.0,2881.7874467828387,2.836590684774176,6791.182609845484,-1027.6077162798067,6.673181369548352,-1.0,2.836590684774176,6.608730649115053,0.007736943907156673,14,1,0.11003861003861004,191.98040383149936,407.4475743559782
285,-999999,160,100,2.8115619218481505,2.911657717620867,9.556177347823699,5,72,600,0.003,0.2,False,True,True,47,2,0.5,9.512918556625932,3.0445959676863854,0.0,5.990496703058819,2.7172931471572666,0.31919642236472284,0.31919642236472345,0.31919642236472345,1358.6465735786314,1.3635082749913026,3036.489569521986,-319.19642236472345,3.0462129723473286,-0.31919642236472345,1.3635082749913026,9.512918556625932,0.0038684719535783366,49,1,0.19111969111969113,38.25474073230707,82.03192755965466
287,-999999,120,75,0.8749518702803597,1.4658390008724962,6.345827037863037,4,36,200,0.002,0.12,False,True,False,48,5,0.2,0.8911625645129471,-0.2931353605250287,-9661953345982.217,-0.10485237833190862,-0.4405228658940759,2.9701000000000097,3.0,1.75,-88.10457317881367,-0.07131154040376833,3607.0078750013467,-1011.8826852238537,3.6434422979811583,-1.0,-0.07131154040376833,3.5646502580517883,0.009671179883945842,8,3,0.07722007722007722,196.3857777005781,392.2838738119058
325,-999999,20,5,1.3796913246859204,3.2251698988204165,4.730587739470785,3,36,300,0.003,0.12,True,True,False,49,6,0.6666666666666666,1.9992363134068414,2.599277152094703,0.0,1.4286135226413643,2.028142541936817,1.0,1.0,0.9710364221158333,338.0237569894677,0.34063728615523203,1014.4587832233902,-1014.846295478377,1.010955929232848,-1.0,0.34063728615523203,0.9996181567034207,0.01160541586073501,16,1,0.18532818532818532,116.88655412261343,238.07269884452487
333,-999999,20,14,1.7296129287428472,0.7370283938619498,4.861615845368913,1,24,100,0.0005,0.08,False,True,False,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
342,-999999,20,150,0.8208962208637717,3.072798855293807,3.381946311348859,3,36,50,0.001,0.05,False,True,False,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
378,-999999,16,50,2.2132341716993267,1.2017045916234714,2.1986050103725856,2,24,100,0.0005,0.08,True,True,True,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
411,-999999,55,10,2.0164975709170414,1.7783857079060215,7.048544248170191,5,48,200,0.001,0.2,True,True,False,53,2,1.0,inf,3.6512424904280967,0.0,0.0,3.7869698692300884,0.0,0.0,0.0,1893.4849346150502,1.8891211158518444,1893.4849346150502,0.0,1.8891211158518444,0.0,1.8891211158518444,0.0,0.0038684719535783366,30,0,0.11583011583011583,60.58373475046405,128.87848243723502
449,-999999,12,100,1.0729682671340985,1.2132104140525097,13.179299661599844,2,72,400,0.003,0.05,False,True,False,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
497,-999999,160,5,1.7905222092774793,0.9156614130671119,9.571139895687738,2,24,100,0.003,0.12,False,True,True,55,3,0.3333333333333333,4.008763470074914,2.56810352687985,0.0,4.367365168072923,6.237485339177292,1.0,1.0000000000000002,1.0,2079.1617797257654,2.1315122059576566,8310.591251694239,-1036.552956258471,8.39453661787297,-1.0,2.1315122059576566,8.017526940149828,0.005802707930367505,6,1,0.03474903474903475,187.20109636968726,387.27881347146314
500,-999999,40,150,0.6604866545045465,3.359363828282216,8.529755308657808,3,36,600,0.003,0.08,False,True,False,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
535,-999999,16,200,1.9967658502210053,3.411160346408096,8.678280328408572,5,48,100,0.0005,0.12,True,True,True,57,3,0.6666666666666666,2.6170395433306823,2.2369029215635123,0.0,1.1661852099932932,1.65468873188016,1.000000000000004,1.0,0.8274059752022576,551.5629106267247,0.5578222764888504,1338.9857598394424,-1023.2827877987105,1.3367334147332757,-1.0,0.5578222764888504,1.3085197716653412,0.005802707930367505,24,1,0.14285714285714285,52.086926554098596,110.16197907141944
555,-999999,160,5,1.31654187478532,2.048039833344144,6.115765172376836,6,72,200,0.0005,0.12,True,True,True,58,5,0.2,0.6864292478918531,-1.2060009408992336,-1.5326376323561965,-0.30618231306098614,-1.1896850888255286,2.749876056668931,2.7753046185786507,1.6938261546446627,-237.93701776510784,-0.2289382098082599,2604.307433841978,-948.4981306668792,2.6306135695373514,-0.9438261546446628,-0.2289382098082599,2.7457169915674124,0.009671179883945842,7,3,0.07142857142857142,142.54035561806555,282.9833651242417
566,-999999,24,10,2.0047508443142577,1.1709251593651233,5.379436059585889,5,72,150,0.0,0.08,True,True,True,59,1,0.0,0.0,-3.420271800255192,0.0,-0.7075210175509938,-1.0,1.0,1.0,1.0,-1000.0,-1.0,0.0,-1000.0,0.0,-1.0,-1.0,0.0,0.0019342359767891683,5,1,0.009652509652509652,43.11686524276732,88.14402179859862
575,-999999,10,5,2.3264862086084395,3.036540795921173,6.997243107618539,2,48,300,0.0,0.2,True,True,False,60,1,1.0,inf,3.4202718002551924,0.0,0.0,2.129452929915133,0.0,0.0,0.0,2129.4529299151295,2.1294529299151295,2129.4529299151295,0.0,2.1294529299151295,0.0,2.1294529299151295,0.0,0.0019342359767891683,13,0,0.025096525096525095,17.666317541165643,39.63562059671561
583,-999999,20,30,1.7881317001260861,2.0880893662209337,2.7818542571015072,5,72,100,0.003,0.08,True,True,False,61,,,,,,,,,,,,,,,,,,,,,,,,
595,-999999,30,5,0.5427394631291808,0.5365836078889794,8.559601652937292,3,72,150,0.001,0.08,False,False,True,62,,,,,,,,,,,,,,,,,,,,,,,,
0,-1000000,20,50,1.5,1.5,3.0,2,48,200,0.002,0.05,True,True,True,63,,,,,,,,,,,,,,,,,,,,,,,,
1,-1000000,120,5,2.445466071537555,0.7305220088757531,12.638839111160474,3,36,150,0.0,0.08,True,True,True,64,,,,,,,,,,,,,,,,,,,,,,,,
2,-1000000,55,5,0.8740362285448071,0.7709605351191988,13.384405578817496,5,240,600,0.0,0.04,True,True,False,65,,,,,,,,,,,,,,,,,,,,,,,,
3,-1000000,16,5,1.966099252641756,3.093686659734317,1.603755039484489,2,168,200,0.0005,0.05,False,True,False,66,,,,,,,,,,,,,,,,,,,,,,,,
4,-1000000,30,150,3.0121366918211616,1.9442950276883013,7.75804060647792,6,96,300,0.002,0.12,False,True,True,67,,,,,,,,,,,,,,,,,,,,,,,,
5,-1000000,12,14,1.3061763544519667,3.40569491736904,5.83865972932366,3,168,200,0.0005,0.03,True,True,False,68,,,,,,,,,,,,,,,,,,,,,,,,
7,-1000000,16,10,2.0566608128604904,0.9723213767514359,12.48625096508041,3,240,50,0.002,0.12,False,False,True,69,,,,,,,,,,,,,,,,,,,,,,,,
8,-1000000,80,20,0.8914403072766172,0.8518476165856813,6.320444522408349,6,24,50,0.002,0.03,False,True,True,70,,,,,,,,,,,,,,,,,,,,,,,,
