deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
-349832.6494431713,all,16,5,0.055,0.0,100.0,0.05,0.0,0.06,0.035,0.0,25.0,0.0,0.65,0.04,above,above,long,0.0,-0.006776716106744912,0.6352019250864273,8,-325.13475414962284,-0.31916266815592453,73.02349924206236,0.07307872855371525,0.0028860683153223692,243.66275069564173,0.24118218428641797,0.015005958896779692,1243.564152923886,1.224945702197809,0.0,0.015427590481404962,1.5427590481404962,0.966283554526344,-2.3189343774952216e-06,73.02349924206236,0.07307872855371525,0.01934080103150939,2926.2127873466056,5116.917764608475,9,3,6,-0.01596590401351424,10253,1.596590401351424,1.6062453314582936,22.636179106899043,0.022239204289474422,0.0009960014999998773,False,0.7494208096360909,1.748648555817545,9,1.372114585812096,0.6788074717680219,0.11743212978391929,758.0202552105485,17,0.021907049772618776,2.1907049772618774,1516.044975191218,30,0.058027079303675046,0.4061895551257253,0.008610319853665118,0.0,0.7,21,-0.006879838703731211,-369.50515040519537,-0.3602793411793749,370,0.0,-0.006073759046522728,0.5685495571155224,8,-357.3255127814211,-0.3496510574111805,89.13396511799718,0.08893161868103387,0.0033460496999085845,251.48286617233106,0.24841622816911188,0.01760084943429674,1327.3961963596296,1.304385808484261,0.0,0.018818105419434294,1.8818105419434294,1.1893759686334482,-2.258363038341229e-06,89.13396511799712,0.08893161868103387,0.01934080103150939,2858.604102251369,5532.623055791282,8,3,7,-0.015821830872415933,10253,1.5821830872415934,1.5917672848959166,5.102968589740959,0.0049886533944329525,0.0001991201400001012,False,0.7037920808250968,1.9354282222690156,9,1.690081871752187,0.7706756032079474,1.6207940403715786,791.353187871848,17,0.026740189535399257,2.674018953539926,316.5414264252447,30,0.058027079303675046,0.4061895551257253,0.00774893443624727,0.0,0.7333333333333333,22,-0.006981691566377957,-364.1733300996034,-0.3539322936213307,,,,,,,37,-999971,,
-349736.55412959,weekday,24,1,0.08,0.16,100.0,0.025,5.0,0.3,0.035,0.04,35.0,0.005,0.65,0.04,any,any,long,0.0,-0.002926307350095628,0.38786676579484874,8,-351.7437331667909,-0.34170381818572304,209.61170090682268,0.20775919612056984,0.010360256052656558,464.7732618493743,0.45751511171433923,0.023510422544842813,1238.5752834991765,1.2249457021978087,0.0,0.023578858664571767,2.3578858664571767,3.292254522700214,-1.3781714051210918e-06,209.6117009068227,0.20775919612056984,0.010315093883471673,1758.7186658339544,5112.505880343117,5,2,5,-0.007161918527864321,4657,0.716191852786432,0.7174787685299933,28.86995736087484,0.027883739171968347,0.0013960882356637214,False,1.3213405613938451,2.9069492350664587,6,4.682805593865433,1.0274005388487828,0.6421856876242107,358.0974135953507,17,0.03353787214509153,3.353787214509153,716.1992552745513,16,0.030947775628626693,0.21663442940038685,0.003911864561448569,0.0,0.6875,11,-0.007161918527864297,-372.03531838248136,-0.3602793411793748,1503,0.0,-0.0028127174637963687,0.4060173169792547,8,-365.4989796623097,-0.3506599595278074,257.5881627998774,0.2542003075180576,0.012097080012588555,465.28387695393985,0.4558203965333459,0.024788469796927615,1324.7943175264468,1.304385808484261,0.0,0.02894387021699707,2.894387021699707,4.109857824887961,-1.1315261682084878e-06,257.58816279987747,0.2542003075180576,0.010315093883471673,1461.9959186492388,5583.406523447278,4,2,6,-0.007042547808277554,4657,0.7042547808277554,0.7054990898224984,36.90598892266437,0.03545311546431702,0.0018001266394036134,False,1.2730100570563097,3.8190301711689294,6,5.85215850427579,1.1865760953426243,7.9424280351873975,373.2778948118087,17,0.041214106047980315,4.121410604798031,149.31134368471115,16,0.030947775628626693,0.21663442940038685,0.003830190543840106,0.0,0.75,12,-0.007042547808277511,-367.9557014362961,-0.3539079753820525,,,,,,,38,-999971,,
-349311.4962697548,all,16,18,0.0,0.0,100.0,0.0,3.0,0.16,0.015,0.0,55.0,0.0075,0.65,0.1,above,any,long,0.0,0.0,0.0,8,0.0,0.0,506.19922641357124,0.5060366657452482,0.03658779697941534,506.19922641357124,0.5060366657452482,0.0148546171367967,1485.946731014715,1.4854617136796644,0.0,0.0107048286415099,1.07048286415099,0.0,0.0,506.19922641357124,0.5060366657452482,0.0019340801031509389,0.0,1518.5976792407137,0,0,3,0.0,0,0.0,0.0,16.427160950458337,0.016427160950458337,0.001623299758564507,False,0.0,inf,3,0.0,0.7134197151388461,0.0,41.05703278372383,17,0.015185976792407165,1.5185976792407165,82.1157073378621,3,0.005802707930367505,0.04061895551257254,0.0,0.0,1.0,3,0.0,16.22378727554029,0.01622112260562189,1603,0.0,0.0,0.0,8,0.0,0.0,526.2950714478285,0.5261072359434037,0.03744828024731477,526.2950714478285,0.5261072359434037,0.015418467818967718,1542.4091863603862,1.5418467818967652,0.0,0.011128830828943448,1.1128830828943448,0.0,0.0,526.2950714478285,0.5261072359434037,0.0019340801031509389,0.0,1578.8852143434854,0,0,3,0.0,0,0.0,0.0,33.150547495737236,0.03315054749573724,0.0032279811041908335,False,0.0,inf,3,0.0,0.7145107578288152,0.0,41.94226502832174,17,0.015788852143434777,1.5788852143434777,16.77697151550527,3,0.005802707930367505,0.04061895551257254,0.0,0.0,1.0,3,0.0,3.3254804873618315,0.0033243784377089006,,,,,,,39,-999972,,
-349757.1267109628,all,16,8,0.0,0.08,65.0,0.0,2.0,0.16,0.015,0.0,25.0,0.005,0.5,0.06,any,any,both,0.0,-0.000918882729691495,0.35139402136815995,8,-353.52588592187294,-0.35139402136815995,157.17679513283562,0.15720361073648642,0.0049739030057225535,361.457867554719,0.36064266357834496,0.004952562233324409,768.8977608245184,0.7666432350858439,0.0,0.007760463048458011,0.7760463048458011,2.203181555284722,-5.666274633043007e-07,157.1767951328356,0.15720361073648642,0.0045128535740188574,707.0517718437459,1807.289337773595,2,1,2,-0.0035223892601329936,1811,0.35223892601329937,0.352238926013299,152.58918333475208,0.15258918333475208,0.007070234257716383,False,1.022436777471506,2.556091943678765,5,3.123554737071605,0.6891397526960764,5.772207938361994,150.87719892175573,17,0.011002375659298558,1.1002375659298558,301.75595071421736,7,0.013539651837524178,0.09477756286266925,0.0017971705623962995,0.0,0.7142857142857143,5,-0.003522389260133041,-354.275367329856,-0.352238926013299,1903,0.0,-0.0009070963589901411,0.34690748967576257,8,-349.3919880032105,-0.34690748967576257,190.81570087667075,0.19060863444718215,0.0060126469423189555,406.8987764286232,0.40561508409636,0.005488537322045239,846.9728436996313,0.8436524596452387,0.0,0.009418126624770151,0.9418126624770151,2.7097570305066774,-5.59392872169263e-07,190.81570087667075,0.19060863444718215,0.0045128535740188574,698.783976006421,2034.493882143116,2,1,2,-0.003475635091537755,1811,0.34756350915377554,0.34756350915377626,193.80347916178297,0.19380347916178298,0.008683637677945463,False,1.1645910335668153,2.911477583917038,5,3.843067154514586,0.764780900746179,9.013905160262253,156.46795703787257,17,0.013357099061367044,1.3357099061367044,62.58724500575256,7,0.013539651837524178,0.09477756286266925,0.0017741165974798814,0.0,0.7142857142857143,5,-0.00347563509153781,-350.54687667960786,-0.34756350915377626,,,,,,,40,-999972,,
-349852.7781823296,weekday,6,10,0.08,0.0,75.0,0.025,0.0,0.3,0.035,0.015,55.0,0.005,0.65,0.02,above,any,long,0.0,-0.0020655497168820406,0.37741605643294696,8,-350.5739943992278,-0.3478875268647248,59.55817363782871,0.060422137800361354,0.0019029697216112489,315.89077866098904,0.3156156782160402,0.012249457021978216,1221.5328529955677,1.2249457021978087,0.0,0.0054637683510658785,0.5463768351065879,0.7644121419586539,-1.40277228574486e-06,59.55817363782876,0.060422137800361354,0.008381013780320735,1752.869971996139,2527.1262292879123,5,2,3,-0.007147673422698468,4657,0.7147673422698467,0.7160491219174412,21.19686680189951,0.02098335200746581,0.0009960014999999091,False,0.9010673458603946,1.4417077533766314,7,1.0832283618792717,0.3244427963875611,0.2743846349852911,290.83133200688275,17,0.007742562572917668,0.7742562572917668,581.6643107656325,13,0.025145067698259187,0.1760154738878143,0.0027938627130207313,0.0,0.6153846153846154,8,-0.0035992758219853815,-363.66629631526024,-0.35992758219853616,718,0.0,-0.002001955631514382,0.3677680473653007,8,-343.5403954638265,-0.34022984365821785,81.27743885831157,0.08207790111413485,0.002708191546016874,346.78858530964783,0.3460202415968553,0.013043858084842652,1301.6797890757282,1.3043858084842612,0.0,0.007453188836860747,0.7453188836860747,1.0602080662099547,-1.3718945308799088e-06,81.27743885831157,0.08207790111413485,0.008381013780320735,1717.7019773191323,2774.3086824771826,5,2,3,-0.0070299303263221735,4657,0.7029930326322174,0.7042328696555291,4.388934106421674,0.004334409136244169,0.00019912014000018202,False,1.0094550448468682,1.6151280717549894,7,1.5030116318532758,0.41592492485113447,0.293727030634925,302.20365024876753,17,0.010566067051580322,1.0566067051580321,120.88151928717089,13,0.025145067698259187,0.1760154738878143,0.0027273009208202193,0.0,0.6153846153846154,8,-0.0035362684668228672,-358.09083811417486,-0.3536268466822871,,,,,,,41,-999973,,
-349655.11370317184,mon_fri_sun,16,6,0.0,0.3,75.0,0.025,2.0,0.3,0.025,0.015,35.0,0.0015,0.65,0.02,any,above,both,0.0,-0.0012994051810628164,0.39379540284191455,8,-293.18971047642606,-0.2885312293169528,152.92136296088947,0.15179728730598105,0.006824916499820477,227.27320853377535,0.2251853734098034,0.006340643076362618,643.1790593914853,0.6340643076362504,0.0,0.015077927970934324,1.5077927970934324,2.6163885642965727,-4.655231192593607e-07,152.9213629608894,0.15179728730598105,0.009025707148037715,586.3794209528521,2727.2785024053046,2,2,8,-0.00576287795195592,4159,0.576287795195592,0.5770624586339055,45.717855370731826,0.04510646361710999,0.002006063809864217,False,0.7751745726835433,4.65104743610126,8,3.7149825127319205,1.2653179248359097,0.12384251800715472,345.5289143156367,17,0.021408990814524586,2.1408990814524587,691.0610061202387,14,0.027079303675048357,0.1895551257253385,0.002306039051178365,0.0,0.8571428571428571,12,-0.0021247909943669097,-370.96773667148534,-0.3645833591972131,1555,0.0,-0.0010846895393333141,0.30244627318168577,8,-272.7945437373056,-0.2678174649268819,178.12777339119637,0.1765402108731058,0.007523493429651009,253.2814929126134,0.2505998235064371,0.0069479367627214295,707.120523613106,0.6947936762721372,0.0,0.017554314843792218,1.7554314843792218,3.281194903202515,-4.32103041185679e-07,178.12777339119637,0.1765402108731058,0.009025707148037715,545.5890874746112,3039.3779149513607,2,2,8,-0.005349976262202174,4159,0.5349976262202174,0.5356349298537639,49.96715820392024,0.049142937851328235,0.0024110789561122064,False,0.9284697906440431,5.570818743864258,8,4.661308210085888,1.3324206686677402,0.12249799422925907,360.934430898974,17,0.02493788827476761,2.493788827476761,144.373892323461,14,0.027079303675048357,0.1895551257253385,0.0019923918748481874,0.0,0.8571428571428571,12,-0.0017839805335844172,-364.3091705590749,-0.357236876495319,,,,,,,42,-999973,,
-349750.9012889066,all,24,5,0.055,0.16,75.0,0.05,1.5,0.06,0.015,0.015,55.0,0.0,0.65,0.02,any,above,both,0.0,-0.001479988973282035,0.2933660305315912,8,-326.1238377565981,-0.3198995400371036,125.76804807859843,0.12492990236671776,0.0047816504067971725,258.67742626542093,0.2557620913090182,0.012747162225789088,1079.3780790735495,1.0761238016337504,0.0,0.019469121143820045,1.9469121143820045,3.7338371314897416,-1.2908544106089396e-06,125.76804807859843,0.12492990236671776,0.01418325408977355,1630.6191887829905,4397.516246512156,5,1,5,-0.00521423952309676,2658,0.521423952309676,0.5218882106130742,27.47482168994047,0.026861267272983533,0.000996001499999896,False,0.7931877290689935,2.6968382788345777,8,5.306424926344561,0.9781897092806794,0.272140986013549,593.4014210455164,17,0.027668970577291622,2.766897057729162,1186.8073891968309,22,0.0425531914893617,0.2978723404255319,0.00229389404521364,0.0,0.7727272727272727,17,-0.0034882630892496547,-372.5401419562223,-0.36458335919721313,2342,0.0,-0.0014446485593234872,0.3453950853836747,8,-306.06600521873895,-0.29953919806964807,144.3198938238779,0.14309435425526515,0.005227564492481443,276.78633471876526,0.27328069317435727,0.014178472866017255,1165.1948614907622,1.161060527556239,0.0,0.0223278801443354,2.23278801443354,4.264832896715386,-1.20869662686485e-06,144.31989382387792,0.14309435425526515,0.01418325408977355,1530.3300260936949,4705.367690219009,5,1,5,-0.005235347007741264,2658,0.5235347007741263,0.5241106797426873,5.750550886509523,0.005603363513288929,0.00019912014000011751,False,0.9043354374522968,3.074740487337809,8,6.064617415866664,1.0354951531558256,0.2671895361476408,621.209488067874,17,0.031750376641253096,3.1750376641253095,248.48395701635124,22,0.0425531914893617,0.2978723404255319,0.0022458953334184182,0.0,0.7727272727272727,17,-0.0032418218797426457,-365.9946044597737,-0.357236876495319,,,,,,,43,-999973,,
-349412.82706290705,all,6,17,1.0,0.3,0.0,0.0,5.0,0.06,0.0,0.015,25.0,0.0,0.65,0.02,any,any,long,0.0,-0.0013894880100291244,0.2914635517862394,8,-328.5840382616565,-0.3139103609181556,348.3673825968977,0.34106538500681916,0.014067747866755135,452.5137550366752,0.44183088437989226,0.03298137071000218,1090.1602593185844,1.0761238016337504,0.0,0.03664024961948886,3.6640249619488863,10.506777024681318,-5.065112721551456e-07,348.36738259689764,0.34106538500681916,0.009670400515754695,657.168076523313,5882.678815476777,2,1,8,-0.0034872967736364617,3843,0.3487296773636462,0.3487296773636519,302.40734707833815,0.30240734707833816,0.012222262940829858,False,1.3771629243789731,8.951559008463324,7,14.984416521294266,1.682410702253999,0.6511750790017212,348.95048038476847,17,0.052255107389534386,5.225510738953439,697.9072331379533,15,0.029013539651837523,0.20309477756286265,0.0020739369936504776,0.0,0.8666666666666667,13,-0.0029098272148753157,-366.2002147114455,-0.3487296773636515,2840,0.0,-0.0009521912440006622,0.28689911190850587,8,-365.1410310051557,-0.3447857117358083,414.3157968733006,0.40373370246320717,0.01604037191409331,469.99128457890464,0.45719937490599394,0.0362130647456651,1178.0944516876423,1.1610605275562391,0.0,0.043515763050146594,4.351576305014659,12.621103940493406,-2.781876002386692e-07,414.3157968733006,0.40373370246320717,0.009670400515754695,365.1410310051557,6579.877984104664,1,1,11,-0.0034478571173581036,3843,0.34478571173581035,0.34478571173580796,356.08255008246334,0.35608255008246337,0.013843916208479782,False,1.2871500178578081,18.020100250009314,8,18.02492603829685,1.8231963550740726,0.0,364.41253692517085,17,0.0621473695309952,6.21473695309952,145.76528376664785,15,0.029013539651837523,0.20309477756286265,0.0017535535314433077,0.0,0.9333333333333333,14,-0.0025360725660307226,-365.1410310051557,-0.3447857117358083,,,,,,,44,-999973,,
-349668.37694473675,all,8,8,1.0,0.08,75.0,0.025,3.0,0.0,0.015,0.005,0.0,0.012,0.8,0.04,any,any,long,0.0,-0.0008753463873534315,0.3657364359512918,8,-361.3025159034514,-0.35259757084697857,229.66973891982198,0.22735479266797148,0.008888054254209058,390.84399023526015,0.3855236190811397,0.010059942400853616,1237.2685854060921,1.224945702197809,0.0,0.02261024589939331,2.261024589939331,3.669817854812623,-8.532650742445262e-07,229.66973891982195,0.22735479266797148,0.009025707148037715,1083.9075477103543,4299.283892587861,3,1,4,-0.00616113572768798,1560,0.616113572768798,0.6167834946259985,36.29241159207758,0.03596620039550188,0.0015026720160402514,False,1.0817638212619114,3.9664673446270085,7,5.218804595438001,1.1617383882638208,3.2864828874004646,335.7306437324399,17,0.03215376344877528,3.2153763448775283,671.4655100373373,14,0.027079303675048357,0.1895551257253385,0.0018650293657560743,0.0,0.7857142857142857,11,0.0,-370.22831723624194,-0.35883916820677675,343,0.0,-0.0008682470151261814,0.3644293873778703,8,-357.5186898545717,-0.34788076796844036,262.1373243044155,0.25895393511475995,0.00981868884813446,431.1344190750484,0.42445430868290557,0.011766078987709427,1319.733314937334,1.304385808484261,0.0,0.02578977789493364,2.578977789493364,4.202184902316518,-8.418506928331953e-07,262.13732430441553,0.25895393511475995,0.009025707148037715,1072.556069563715,4742.478609825531,3,1,4,-0.006137230629884143,1560,0.6137230629884143,0.6143959586916854,80.22193795979598,0.07950792829081928,0.003107160202712827,False,1.2059073589982707,4.421660316326991,7,5.979769641362023,1.2266410486774981,4.727292856998782,349.79451822758006,17,0.03669922540261832,3.6699225402618323,139.9179736764258,14,0.027079303675048357,0.1895551257253385,0.001850601170285956,0.0,0.7857142857142857,11,0.0,-365.4585955855006,-0.3528381844174389,,,,,,,45,-999974,,
-349737.8099777253,mon_wed_fri,24,9,0.0,0.08,100.0,0.025,5.0,0.16,0.035,0.025,55.0,0.0015,0.8,0.04,any,above,long,0.0,-0.005407044035249821,0.8376919299184189,8,-328.7419134199007,-0.31778190595566835,190.15253952461867,0.18893985809571115,0.008292668909677768,397.71032070242643,0.391628563716263,0.01920327154016732,1247.0695788022176,1.224945702197809,0.0,0.018734797963118277,1.8734797963118277,1.5231093785157455,-1.0252682882905926e-06,190.15253952461867,0.18893985809571115,0.009025707148037715,1314.9676536796028,3977.103207024264,4,2,7,-0.012300362815292456,7812,1.2300362815292456,1.2356023966298553,26.89202710872644,0.025965687900127498,0.0013960882356636919,False,1.2097949925674147,3.0244874814185363,5,2.164274008271504,0.9750911219054528,0.3478399730863912,298.7889166015268,17,0.02662135553344677,2.662135553344677,597.5813917088835,14,0.027079303675048357,0.1895551257253385,0.0070254309691184956,0.0,0.7142857142857143,10,-0.007161918527864408,-373.0811802192611,-0.3602793411793749,1159,0.0,-0.0045044443573441775,0.7243648592876869,8,-336.7315497112854,-0.3237317790392253,239.37706195179732,0.23689362273133527,0.010431247396053321,396.4975924053655,0.38979145957785183,0.020416217355829325,1330.7648772278087,1.3043858084842608,0.0,0.02356130839514181,2.356130839514181,2.460095317701011,-7.834115811225947e-07,239.37706195179743,0.23689362273133527,0.009025707148037715,1010.1946491338563,4361.47351645902,3,2,7,-0.009577396544602238,7812,0.9577396544602238,0.960754424614882,36.474413951505916,0.035044717959572515,0.0018001266394036461,False,1.1774886931305475,4.317458541478675,6,3.49915433877897,1.1496527859591374,0.4134715053994623,310.344864194097,17,0.03351278867325164,3.3512788673251634,124.1380971081024,14,0.027079303675048357,0.1895551257253385,0.005768299962035507,0.0,0.7857142857142857,11,-0.007042547808277733,-367.99527623693274,-0.35390797538205254,,,,,,,46,-999975,,
-349824.0977623687,mon_fri_sun,24,5,0.08,0.16,0.0,0.0,1.5,0.3,0.0,0.015,55.0,0.005,0.8,0.04,above,above,long,0.0,-0.0017522879695716011,0.3182257319928914,8,-317.8154317026227,-0.3143595465751065,102.07957076615975,0.10265193603332341,0.0029159343476180912,364.51394730914876,0.3632841126635922,0.010024130241632623,1219.8192685276783,1.217479012040588,0.0,0.009357073549357331,0.9357073549357331,1.2932187312279861,-1.2675788168351088e-06,102.07957076615978,0.10265193603332341,0.008381013780320735,1589.0771585131133,2916.111578473189,5,2,2,-0.007235491818520327,2692,0.7235491818520328,0.7248627003765882,15.710898738353666,0.015507544657693368,0.0009960014999998695,False,1.1469359601462699,1.8350975362340312,4,1.8340624980921638,0.5166797396561796,0.12737333608808576,295.3503299167621,17,0.013270344199600805,1.3270344199600805,590.7028729211172,13,0.025145067698259187,0.1760154738878143,0.003026535801025134,0.0,0.6153846153846154,8,-0.002767498748972086,-367.9464402776463,-0.36458335919721313,1430,0.0,-0.0016351928763405502,0.2921495626117541,8,-304.15280855935964,-0.3002981245457485,127.76729848216172,0.12815348479568375,0.0037283746421100223,397.71736538311256,0.3959357406340789,0.011475599045220664,1332.2488188670197,1.3283276685834708,0.0,0.011706048645686362,1.1706048645686362,1.6490166474454964,-1.2108795344586618e-06,127.76729848216173,0.12815348479568375,0.008381013780320735,1520.7640427967983,3181.7389230649005,5,2,2,-0.007098805620804548,2692,0.7098805620804548,0.7111448518773714,3.349768045611727,0.0032989978221132183,0.0001991201400000618,False,1.3076235174908553,2.0921976279853682,4,2.339794845769916,0.6001306082113815,0.13401142268139152,307.4727939719484,17,0.016609748802680988,1.6609748802680988,122.9892012462386,13,0.025145067698259187,0.1760154738878143,0.0028653970923618664,0.0,0.6153846153846154,8,-0.0025985483123291964,-360.8530457533718,-0.357236876495319,,,,,,,47,-999975,,
-349791.66445224336,mon_wed_fri,8,23,0.12,0.3,0.0,0.05,3.0,0.3,0.0,0.005,45.0,0.003,1.0,0.02,any,any,long,0.0,-0.0019123105666598635,0.3439385720579305,8,-312.10615074889813,-0.3120197289263819,104.87800593384804,0.10483348775371429,0.0030530089896704787,278.621404551659,0.2785223280370877,0.011421233398540176,1149.18276048736,1.1421233398540158,0.0,0.012563302574180035,1.2563302574180035,1.7764745931230843,-1.2585500521393297e-06,104.8780059338481,0.10483348775371429,0.010959787251188654,1560.5307537444908,3343.456854619908,5,1,3,-0.007072041797171696,6487,0.7072041797171696,0.7081627838020139,25.93257819168965,0.026030764158741417,0.0009960015000000364,False,0.8927135972268008,2.1425126333443214,8,2.521091011634628,0.7178241906300866,0.24263129568669645,379.35054727110855,17,0.017829261008753965,1.7829261008753965,758.7040155228473,17,0.03288201160541586,0.230174081237911,0.002590371742283291,0.0,0.7058823529411765,12,-0.0030377516304697094,-362.3988372889876,-0.3624756226984614,1498,0.0,-0.0010222429699867557,0.3040652997895969,8,-302.8778786495776,-0.30296951528325283,151.8540441288447,0.15094996306445155,0.005091394002559846,291.7715588298977,0.2906174948637452,0.012647686419814619,1281.1741682402223,1.2647686419814677,0.0,0.01816956671246195,1.8169566712461949,3.142649136851368,-9.777152570657598e-07,151.85404412884463,0.15094996306445155,0.010959787251188654,1211.5115145983104,3793.03026478867,4,1,7,-0.005781608420552511,4633,0.5781608420552511,0.5783446444556155,28.638099222357027,0.028279381300059216,0.0018731517141248003,False,0.9633306999203806,3.130824774741237,9,4.465052909867671,0.9579262970956831,0.3264326666027534,395.4969146169988,17,0.025815187501903418,2.581518750190342,158.19889125537557,17,0.03288201160541586,0.230174081237911,0.0017710251983148208,0.0,0.7647058823529411,13,-0.0027585384621200415,-350.79170475672436,-0.35159111444044583,,,,,,,48,-999975,,
-349748.4428551766,weekday,10,15,0.0,0.08,75.0,0.025,0.0,0.16,0.035,0.015,0.0,0.005,0.5,0.02,above,any,both,0.0,-0.0008721198661465332,0.41828366661281935,8,-304.5848049213684,-0.301433961038479,172.80831907150878,0.1725796693559828,0.00943290237594274,377.40537221131325,0.37572836809646637,0.011124694061080742,1109.3098736552554,1.112469406108079,0.0,0.01217782264134315,1.217782264134315,1.9662403489851008,-7.292169043750049e-07,172.80831907150872,0.1725796693559828,0.006446933677169796,913.7544147641051,2641.837605479193,3,2,4,-0.0061934557734149255,1445,0.6193455773414925,0.6202911556764699,22.007316105280715,0.021732520903113967,0.0009960014999999451,False,1.239081418748858,2.8911899770806686,6,2.790176040543939,0.7607907531875797,0.2507973458564039,197.06001881659384,17,0.017280831907150858,1.7280831907150858,394.12235689873654,10,0.019342359767891684,0.1353965183752418,0.0020678127905933196,0.0,0.7,7,-0.002697420389534466,-356.4344389142337,-0.3505491167230209,2702,0.0,-0.00040060829449159273,0.34468059239102944,8,-353.57463369223774,-0.3462514701977489,247.9595276437674,0.24626055576989808,0.013091444980682699,314.7966566811013,0.31209522532185885,0.011593389188784275,1159.3884493144956,1.1593389188784167,0.0,0.017454760635109867,1.7454760635109867,5.041064699347427,-2.7925757738345417e-07,247.95952764376744,0.24626055576989808,0.006446933677169796,353.57463369223774,2833.169910129912,1,1,5,-0.003462514701977424,1445,0.3462514701977424,0.3462514701977488,4.576986141213597,0.004494802302386788,0.00019912014000013958,False,0.8903259076982033,8.01293316928383,7,7.161255589822049,1.0528566670496629,0.0,204.53933694718506,17,0.024795952764376853,2.4795952764376854,81.81584541689062,10,0.019342359767891684,0.1353965183752418,0.001173972971048382,0.0,0.9,9,0.0,-353.57463369223774,-0.3462514701977489,,,,,,,49,-999975,,
