timestamp,benchmark
2021-10-03 12:00:00+00:00,109947.06707297785
2021-10-03 13:00:00+00:00,110148.94663658607
2021-10-03 14:00:00+00:00,109949.84071067475
2021-10-03 15:00:00+00:00,109753.11873782522
2021-10-03 16:00:00+00:00,110108.8091191706
2021-10-03 17:00:00+00:00,112115.11192430399
2021-10-03 18:00:00+00:00,111912.91144393745
2021-10-03 19:00:00+00:00,111804.55619275362
2021-10-03 20:00:00+00:00,111002.86028522164
2021-10-03 21:00:00+00:00,109474.35668797402
2021-10-03 22:00:00+00:00,109994.08137807158
2021-10-03 23:00:00+00:00,110487.0782867263
2021-10-04 00:00:00+00:00,109709.72620757538
2021-10-04 01:00:00+00:00,109593.96694832461
2021-10-04 02:00:00+00:00,109290.86107009236
2021-10-04 03:00:00+00:00,108810.93005802635
2021-10-04 04:00:00+00:00,109460.09881485441
2021-10-04 05:00:00+00:00,109517.54291459352
2021-10-04 06:00:00+00:00,109363.84670998431
2021-10-04 07:00:00+00:00,109658.49413937231
2021-10-04 08:00:00+00:00,109241.1877404297
2021-10-04 09:00:00+00:00,109414.78078405466
2021-10-04 10:00:00+00:00,109173.52014967559
2021-10-04 11:00:00+00:00,109079.26231323218
2021-10-04 12:00:00+00:00,109357.81805945306
2021-10-04 13:00:00+00:00,110295.17006525156
2021-10-04 14:00:00+00:00,108769.37133782405
2021-10-04 15:00:00+00:00,109474.40253322522
2021-10-04 16:00:00+00:00,111381.01483964935
2021-10-04 17:00:00+00:00,113000.38372475245
2021-10-04 18:00:00+00:00,113049.80490553359
2021-10-04 19:00:00+00:00,113191.92518421767
2021-10-04 20:00:00+00:00,112334.96282637809
2021-10-04 21:00:00+00:00,112162.76806291436
2021-10-04 22:00:00+00:00,112128.98011278849
2021-10-04 23:00:00+00:00,112836.48695175386
2021-10-05 00:00:00+00:00,113538.05683069029
2021-10-05 01:00:00+00:00,112877.95398145377
2021-10-05 02:00:00+00:00,113065.43813618884
2021-10-05 03:00:00+00:00,113023.85649336093
2021-10-05 04:00:00+00:00,112706.67612301382
2021-10-05 05:00:00+00:00,113065.85074344953
2021-10-05 06:00:00+00:00,112999.19174822155
2021-10-05 07:00:00+00:00,113413.15144382742
2021-10-05 08:00:00+00:00,114429.72404367953
2021-10-05 09:00:00+00:00,115230.54889143891
2021-10-05 10:00:00+00:00,114613.10504843322
2021-10-05 11:00:00+00:00,114331.31721200357
2021-10-05 12:00:00+00:00,114613.12797105883
2021-10-05 13:00:00+00:00,115089.82689291604
2021-10-05 14:00:00+00:00,114250.4691115328
2021-10-05 15:00:00+00:00,114139.9362109175
2021-10-05 16:00:00+00:00,114851.1794378547
2021-10-05 17:00:00+00:00,114948.9902812652
2021-10-05 18:00:00+00:00,116017.00125295074
2021-10-05 19:00:00+00:00,117341.17256565155
2021-10-05 20:00:00+00:00,117965.0805890748
2021-10-05 21:00:00+00:00,118552.63332830566
2021-10-05 22:00:00+00:00,117707.36150951908
2021-10-05 23:00:00+00:00,117987.31553590119
2021-10-06 00:00:00+00:00,117642.60509221545
2021-10-06 01:00:00+00:00,117543.51058177165
2021-10-06 02:00:00+00:00,118155.95729239781
2021-10-06 03:00:00+00:00,118083.17795613619
2021-10-06 04:00:00+00:00,117652.27844021619
2021-10-06 05:00:00+00:00,118079.87709805064
2021-10-06 06:00:00+00:00,118074.39859053362
2021-10-06 07:00:00+00:00,117936.88575959393
2021-10-06 08:00:00+00:00,116202.834978643
2021-10-06 09:00:00+00:00,116217.71176265363
2021-10-06 10:00:00+00:00,117272.95483188318
2021-10-06 11:00:00+00:00,117608.10654069616
2021-10-06 12:00:00+00:00,120897.77838497267
2021-10-06 13:00:00+00:00,123775.30142106525
2021-10-06 14:00:00+00:00,124929.22639347787
2021-10-06 15:00:00+00:00,126038.20009710026
2021-10-06 16:00:00+00:00,125825.3176732068
2021-10-06 17:00:00+00:00,125114.4870535303
2021-10-06 18:00:00+00:00,124992.08023285722
2021-10-06 19:00:00+00:00,126189.03097351015
2021-10-06 20:00:00+00:00,125887.02538130643
2021-10-06 21:00:00+00:00,126247.20859726828
2021-10-06 22:00:00+00:00,126406.17700576413
2021-10-06 23:00:00+00:00,126796.50347438236
2021-10-07 00:00:00+00:00,125604.25187197622
2021-10-07 01:00:00+00:00,125586.87652177582
2021-10-07 02:00:00+00:00,126247.64412715455
2021-10-07 03:00:00+00:00,125641.06560868054
2021-10-07 04:00:00+00:00,126242.23438751431
2021-10-07 05:00:00+00:00,125468.73330946325
2021-10-07 06:00:00+00:00,125006.61317748395
2021-10-07 07:00:00+00:00,125514.94532266117
2021-10-07 08:00:00+00:00,125016.10314447994
2021-10-07 09:00:00+00:00,124471.16356622874
2021-10-07 10:00:00+00:00,123568.12673094477
2021-10-07 11:00:00+00:00,124482.55611114907
2021-10-07 12:00:00+00:00,123743.50773936609
2021-10-07 13:00:00+00:00,125083.81658048525
2021-10-07 14:00:00+00:00,123299.8632436157
2021-10-07 15:00:00+00:00,123552.9290301758
2021-10-07 16:00:00+00:00,124136.83707193717
2021-10-07 17:00:00+00:00,124161.57058495331
2021-10-07 18:00:00+00:00,123543.55367630778
2021-10-07 19:00:00+00:00,123696.81435103068
2021-10-07 20:00:00+00:00,124165.37574080196
2021-10-07 21:00:00+00:00,124413.97161537119
2021-10-07 22:00:00+00:00,123551.55367264015
2021-10-07 23:00:00+00:00,123289.84605623105
2021-10-08 00:00:00+00:00,124029.74256516101
2021-10-08 01:00:00+00:00,124463.7824807874
2021-10-08 02:00:00+00:00,123420.00072435498
2021-10-08 03:00:00+00:00,123358.61393301368
2021-10-08 04:00:00+00:00,123502.36171811497
2021-10-08 05:00:00+00:00,124178.62501839541
2021-10-08 06:00:00+00:00,124034.83138804292
2021-10-08 07:00:00+00:00,125683.35785290186
2021-10-08 08:00:00+00:00,127908.27373832725
2021-10-08 09:00:00+00:00,126612.57232661442
2021-10-08 10:00:00+00:00,127187.70100277319
2021-10-08 11:00:00+00:00,126630.81873658742
2021-10-08 12:00:00+00:00,125709.99394384232
2021-10-08 13:00:00+00:00,124192.4702842543
2021-10-08 14:00:00+00:00,125090.87674916825
2021-10-08 15:00:00+00:00,124526.7967785459
2021-10-08 16:00:00+00:00,124466.30396960277
2021-10-08 17:00:00+00:00,124455.8512523318
2021-10-08 18:00:00+00:00,124930.60175101354
2021-10-08 19:00:00+00:00,125355.77061053498
2021-10-08 20:00:00+00:00,123786.07505509454
2021-10-08 21:00:00+00:00,124153.98319588162
2021-10-08 22:00:00+00:00,123919.82857543677
2021-10-08 23:00:00+00:00,123670.84301623244
2021-10-09 00:00:00+00:00,124387.7252090658
2021-10-09 01:00:00+00:00,123799.48479106715
2021-10-09 02:00:00+00:00,124140.64222778581
2021-10-09 03:00:00+00:00,125067.17475430385
2021-10-09 04:00:00+00:00,125351.50700217446
2021-10-09 05:00:00+00:00,125152.4469215143
2021-10-09 06:00:00+00:00,125702.84208465692
2021-10-09 07:00:00+00:00,125885.44372014044
2021-10-09 08:00:00+00:00,125451.97687015389
2021-10-09 09:00:00+00:00,125862.29186829025
2021-10-09 10:00:00+00:00,125819.97670144336
2021-10-09 11:00:00+00:00,125599.2088943455
2021-10-09 12:00:00+00:00,126026.89924268231
2021-10-09 13:00:00+00:00,126629.62676005649
2021-10-09 14:00:00+00:00,126388.11397679588
2021-10-09 15:00:00+00:00,126022.38348544024
2021-10-09 16:00:00+00:00,125618.6472808494
2021-10-09 17:00:00+00:00,125877.42080118245
2021-10-09 18:00:00+00:00,125845.21451222259
2021-10-09 19:00:00+00:00,125287.75918039694
2021-10-09 20:00:00+00:00,125303.85086356408
2021-10-09 21:00:00+00:00,125728.17158593854
2021-10-09 22:00:00+00:00,125836.98528963428
2021-10-09 23:00:00+00:00,125959.185806677
2021-10-10 00:00:00+00:00,125857.29473591072
2021-10-10 01:00:00+00:00,124659.72508436673
2021-10-10 02:00:00+00:00,125234.37238538802
2021-10-10 03:00:00+00:00,126187.10547296026
2021-10-10 04:00:00+00:00,128075.72351829294
2021-10-10 05:00:00+00:00,127568.37704601626
2021-10-10 06:00:00+00:00,127467.67795178089
2021-10-10 07:00:00+00:00,127607.52889053118
2021-10-10 08:00:00+00:00,127367.71238156455
2021-10-10 09:00:00+00:00,126010.94509526873
2021-10-10 10:00:00+00:00,126091.8390409907
2021-10-10 11:00:00+00:00,126406.79591665517
2021-10-10 12:00:00+00:00,125940.87062882724
2021-10-10 13:00:00+00:00,126598.42906662278
2021-10-10 14:00:00+00:00,126354.3947945468
2021-10-10 15:00:00+00:00,126929.47762545438
2021-10-10 16:00:00+00:00,127154.25689203123
2021-10-10 17:00:00+00:00,126852.15960932513
2021-10-10 18:00:00+00:00,126791.11665736773
2021-10-10 19:00:00+00:00,127106.53198554409
2021-10-10 20:00:00+00:00,127059.65521620393
2021-10-10 21:00:00+00:00,125618.44097721904
2021-10-10 22:00:00+00:00,125876.04544364678
2021-10-10 23:00:00+00:00,125292.77923540208
2021-10-11 00:00:00+00:00,126441.04231929294
2021-10-11 01:00:00+00:00,126840.10230826255
2021-10-11 02:00:00+00:00,127908.22789307605
2021-10-11 03:00:00+00:00,129529.08674884276
2021-10-11 04:00:00+00:00,129421.1441049196
2021-10-11 05:00:00+00:00,129579.14976314054
2021-10-11 06:00:00+00:00,129922.30146828585
2021-10-11 07:00:00+00:00,130177.04060651436
2021-10-11 08:00:00+00:00,129638.90904806463
2021-10-11 09:00:00+00:00,129494.01513168361
2021-10-11 10:00:00+00:00,128773.92377126706
2021-10-11 11:00:00+00:00,129300.8232431756
2021-10-11 12:00:00+00:00,129427.6312079628
2021-10-11 13:00:00+00:00,131169.6361399949
2021-10-11 14:00:00+00:00,131685.87659100216
2021-10-11 15:00:00+00:00,131782.58714838413
2021-10-11 16:00:00+00:00,131300.79940364498
2021-10-11 17:00:00+00:00,131619.40097677894
2021-10-11 18:00:00+00:00,131445.80793315396
2021-10-11 19:00:00+00:00,131778.34646264918
2021-10-11 20:00:00+00:00,131408.60451181454
2021-10-11 21:00:00+00:00,131017.79666805884
2021-10-11 22:00:00+00:00,131049.56742713242
2021-10-11 23:00:00+00:00,131739.4238443902
2021-10-12 00:00:00+00:00,130525.3269797928
2021-10-12 01:00:00+00:00,130805.99160756834
2021-10-12 02:00:00+00:00,130131.74549834018
2021-10-12 03:00:00+00:00,129997.30429923013
2021-10-12 04:00:00+00:00,130583.4587582997
2021-10-12 05:00:00+00:00,131601.06287630356
2021-10-12 06:00:00+00:00,131117.41839889128
2021-10-12 07:00:00+00:00,131444.73056975103
2021-10-12 08:00:00+00:00,131721.24620229402
2021-10-12 09:00:00+00:00,130525.12067616245
2021-10-12 10:00:00+00:00,131069.28088514345
2021-10-12 11:00:00+00:00,131209.42981802646
2021-10-12 12:00:00+00:00,130393.68234100523
2021-10-12 13:00:00+00:00,130541.34989508314
2021-10-12 14:00:00+00:00,129278.79459997958
2021-10-12 15:00:00+00:00,129061.71733560237
2021-10-12 16:00:00+00:00,128140.29655459184
2021-10-12 17:00:00+00:00,128168.07877681202
2021-10-12 18:00:00+00:00,127393.11065072291
2021-10-12 19:00:00+00:00,126830.3831150106
2021-10-12 20:00:00+00:00,126902.13093312051
2021-10-12 21:00:00+00:00,128536.51413798782
2021-10-12 22:00:00+00:00,129267.44790031042
2021-10-12 23:00:00+00:00,128359.66608152844
2021-10-13 00:00:00+00:00,129420.70857503332
2021-10-13 01:00:00+00:00,129020.43368690721
2021-10-13 02:00:00+00:00,129334.863342183
2021-10-13 03:00:00+00:00,129003.44802134189
2021-10-13 04:00:00+00:00,128545.75195610228
2021-10-13 05:00:00+00:00,126101.60407949385
2021-10-13 06:00:00+00:00,126895.71259795412
2021-10-13 07:00:00+00:00,125186.44117527053
2021-10-13 08:00:00+00:00,125195.678993385
2021-10-13 09:00:00+00:00,125822.79618439145
2021-10-13 10:00:00+00:00,125290.18897870994
2021-10-13 11:00:00+00:00,126557.62679306508
2021-10-13 12:00:00+00:00,126203.95360277199
2021-10-13 13:00:00+00:00,125841.84488626022
2021-10-13 14:00:00+00:00,127871.91845413481
2021-10-13 15:00:00+00:00,128753.75186074413
2021-10-13 16:00:00+00:00,130525.37282504399
2021-10-13 17:00:00+00:00,130409.38433953728
2021-10-13 18:00:00+00:00,130604.82264535352
2021-10-13 19:00:00+00:00,131254.42693206787
2021-10-13 20:00:00+00:00,130613.69370145848
2021-10-13 21:00:00+00:00,131825.01692835902
2021-10-13 22:00:00+00:00,131509.8308264386
2021-10-13 23:00:00+00:00,131500.22624631462
2021-10-14 00:00:00+00:00,132327.18288725143
2021-10-14 01:00:00+00:00,133638.95305950576
2021-10-14 02:00:00+00:00,133433.658024684
2021-10-14 03:00:00+00:00,133102.49485272443
2021-10-14 04:00:00+00:00,132920.397515004
2021-10-14 05:00:00+00:00,132871.0221794741
2021-10-14 06:00:00+00:00,132202.55257189568
2021-10-14 07:00:00+00:00,131500.91392508245
2021-10-14 08:00:00+00:00,131697.88804681352
2021-10-14 09:00:00+00:00,131609.33794414307
2021-10-14 10:00:00+00:00,132171.973789353
2021-10-14 11:00:00+00:00,132085.71594924197
2021-10-14 12:00:00+00:00,131949.55555321235
2021-10-14 13:00:00+00:00,131575.20615463328
2021-10-14 14:00:00+00:00,131542.7477167919
2021-10-14 15:00:00+00:00,131418.41539556885
2021-10-14 16:00:00+00:00,130919.09184225017
2021-10-14 17:00:00+00:00,131087.13761048135
2021-10-14 18:00:00+00:00,133018.46050729605
2021-10-14 19:00:00+00:00,132568.695670512
2021-10-14 20:00:00+00:00,131639.18320266675
2021-10-14 21:00:00+00:00,132355.46940723466
2021-10-14 22:00:00+00:00,132003.9967889986
2021-10-14 23:00:00+00:00,131456.53572193204
2021-10-15 00:00:00+00:00,130774.4042294995
2021-10-15 01:00:00+00:00,131251.79083012458
2021-10-15 02:00:00+00:00,135442.7115448887
2021-10-15 03:00:00+00:00,136233.08367537713
2021-10-15 04:00:00+00:00,136613.43880186186
2021-10-15 05:00:00+00:00,136504.25833615664
2021-10-15 06:00:00+00:00,136740.68229653535
2021-10-15 07:00:00+00:00,135774.1497883554
2021-10-15 08:00:00+00:00,135118.19593435145
2021-10-15 09:00:00+00:00,136080.16684003815
2021-10-15 10:00:00+00:00,135910.49356538977
2021-10-15 11:00:00+00:00,136453.78271459817
2021-10-15 12:00:00+00:00,135862.42481951872
2021-10-15 13:00:00+00:00,137449.22065365245
2021-10-15 14:00:00+00:00,137713.86236613762
2021-10-15 15:00:00+00:00,137623.68475704998
2021-10-15 16:00:00+00:00,140874.41106044193
2021-10-15 17:00:00+00:00,141574.7201949707
2021-10-15 18:00:00+00:00,141317.91802043872
2021-10-15 19:00:00+00:00,140851.0987502126
2021-10-15 20:00:00+00:00,143398.4213646206
2021-10-15 21:00:00+00:00,140308.03882726014
2021-10-15 22:00:00+00:00,140502.58315067823
2021-10-15 23:00:00+00:00,141369.37931489776
2021-10-16 00:00:00+00:00,140857.0586328671
2021-10-16 01:00:00+00:00,140729.03576892344
2021-10-16 02:00:00+00:00,141245.48252356105
2021-10-16 03:00:00+00:00,141331.71744104644
2021-10-16 04:00:00+00:00,141541.8033046174
2021-10-16 05:00:00+00:00,142427.02925981468
2021-10-16 06:00:00+00:00,141790.19287555627
2021-10-16 07:00:00+00:00,141510.44515280452
2021-10-16 08:00:00+00:00,141042.80066805703
2021-10-16 09:00:00+00:00,140801.6088015547
2021-10-16 10:00:00+00:00,141056.82931492067
2021-10-16 11:00:00+00:00,141197.09286093165
2021-10-16 12:00:00+00:00,139092.5207598759
2021-10-16 13:00:00+00:00,139868.33702311196
2021-10-16 14:00:00+00:00,139570.25119988486
2021-10-16 15:00:00+00:00,139692.86432418827
2021-10-16 16:00:00+00:00,139010.0680756135
2021-10-16 17:00:00+00:00,138895.08818563295
2021-10-16 18:00:00+00:00,139955.58053612357
2021-10-16 19:00:00+00:00,139448.27990909806
2021-10-16 20:00:00+00:00,139894.49173891498
2021-10-16 21:00:00+00:00,139071.98208734347
2021-10-16 22:00:00+00:00,139358.9045919062
2021-10-16 23:00:00+00:00,139542.78989442298
2021-10-17 00:00:00+00:00,139635.8786769611
2021-10-17 01:00:00+00:00,140005.94154455402
2021-10-17 02:00:00+00:00,140057.2423806339
2021-10-17 03:00:00+00:00,140093.5747422007
2021-10-17 04:00:00+00:00,139627.09931135847
2021-10-17 05:00:00+00:00,139023.1339722022
2021-10-17 06:00:00+00:00,139076.10815995044
2021-10-17 07:00:00+00:00,138291.14576910224
2021-10-17 08:00:00+00:00,139073.70128426305
2021-10-17 09:00:00+00:00,140338.75514555638
2021-10-17 10:00:00+00:00,140133.64349173938
2021-10-17 11:00:00+00:00,139690.22822224494
2021-10-17 12:00:00+00:00,139509.91884932088
2021-10-17 13:00:00+00:00,139867.0762787043
2021-10-17 14:00:00+00:00,139868.74963037265
2021-10-17 15:00:00+00:00,139287.3172321755
2021-10-17 16:00:00+00:00,139762.4344928667
2021-10-17 17:00:00+00:00,139895.9817095786
2021-10-17 18:00:00+00:00,139773.208126896
2021-10-17 19:00:00+00:00,138726.53811963872
2021-10-17 20:00:00+00:00,136162.96336368442
2021-10-17 21:00:00+00:00,138966.01078922141
2021-10-17 22:00:00+00:00,140459.9241444474
2021-10-17 23:00:00+00:00,141039.08720271074
2021-10-18 00:00:00+00:00,143176.43865836624
2021-10-18 01:00:00+00:00,142345.0350280642
2021-10-18 02:00:00+00:00,142363.73989054907
2021-10-18 03:00:00+00:00,142404.22124734844
2021-10-18 04:00:00+00:00,142971.05193304212
2021-10-18 05:00:00+00:00,142970.89147466296
2021-10-18 06:00:00+00:00,142706.20391692658
2021-10-18 07:00:00+00:00,141857.63124005447
2021-10-18 08:00:00+00:00,141680.0267369505
2021-10-18 09:00:00+00:00,140390.9958092856
2021-10-18 10:00:00+00:00,140553.67768312772
2021-10-18 11:00:00+00:00,139674.52622371292
2021-10-18 12:00:00+00:00,138950.10248705905
2021-10-18 13:00:00+00:00,141742.58258219712
2021-10-18 14:00:00+00:00,142332.08374460347
2021-10-18 15:00:00+00:00,142127.22423966796
2021-10-18 16:00:00+00:00,141709.43646558787
2021-10-18 17:00:00+00:00,141519.86635192376
2021-10-18 18:00:00+00:00,141776.46222282536
2021-10-18 19:00:00+00:00,140824.30220089297
2021-10-18 20:00:00+00:00,140616.6919808862
2021-10-18 21:00:00+00:00,141650.15855580126
2021-10-18 22:00:00+00:00,142292.19837606951
2021-10-18 23:00:00+00:00,142142.83454769762
2021-10-19 00:00:00+00:00,141794.18141240967
2021-10-19 01:00:00+00:00,141723.62557083069
2021-10-19 02:00:00+00:00,141534.46806442726
2021-10-19 03:00:00+00:00,143470.1004148537
2021-10-19 04:00:00+00:00,143103.65932210462
2021-10-19 05:00:00+00:00,143212.88563306106
2021-10-19 06:00:00+00:00,142566.62804968344
2021-10-19 07:00:00+00:00,142801.21820001458
2021-10-19 08:00:00+00:00,143357.89416257004
2021-10-19 09:00:00+00:00,142439.10948350283
2021-10-19 10:00:00+00:00,142693.0004845843
2021-10-19 11:00:00+00:00,142414.582274117
2021-10-19 12:00:00+00:00,142632.9432055275
2021-10-19 13:00:00+00:00,143505.74509765272
2021-10-19 14:00:00+00:00,143337.97440092865
2021-10-19 15:00:00+00:00,143027.99173501812
2021-10-19 16:00:00+00:00,144807.20008838965
2021-10-19 17:00:00+00:00,145355.28006634724
2021-10-19 18:00:00+00:00,145398.12245358282
2021-10-19 19:00:00+00:00,147110.87811535675
2021-10-19 20:00:00+00:00,146972.9068319052
2021-10-19 21:00:00+00:00,146859.98997822808
2021-10-19 22:00:00+00:00,146888.5515697185
2021-10-19 23:00:00+00:00,147347.98975450327
2021-10-20 00:00:00+00:00,146853.7550240665
2021-10-20 01:00:00+00:00,146298.0876570372
2021-10-20 02:00:00+00:00,146241.14785506116
2021-10-20 03:00:00+00:00,146348.74665960038
2021-10-20 04:00:00+00:00,146798.78656789157
2021-10-20 05:00:00+00:00,146199.15360497258
2021-10-20 06:00:00+00:00,146272.52892949965
2021-10-20 07:00:00+00:00,146704.7350350785
2021-10-20 08:00:00+00:00,146776.8725378235
2021-10-20 09:00:00+00:00,146739.73788436086
2021-10-20 10:00:00+00:00,146315.09624522808
2021-10-20 11:00:00+00:00,146225.9501542922
2021-10-20 12:00:00+00:00,147562.77475632104
2021-10-20 13:00:00+00:00,151382.37185908455
2021-10-20 14:00:00+00:00,152863.74653811046
2021-10-20 15:00:00+00:00,153296.96123921548
2021-10-20 16:00:00+00:00,152318.57773360334
2021-10-20 17:00:00+00:00,152121.46607611873
2021-10-20 18:00:00+00:00,152765.56893269045
2021-10-20 19:00:00+00:00,152200.7095927979
2021-10-20 20:00:00+00:00,151293.98221479327
2021-10-20 21:00:00+00:00,150848.06837910906
2021-10-20 22:00:00+00:00,151067.41498342008
2021-10-20 23:00:00+00:00,151292.56101200642
2021-10-21 00:00:00+00:00,150422.9682874644
2021-10-21 01:00:00+00:00,148979.14086916178
2021-10-21 02:00:00+00:00,148859.9432160719
2021-10-21 03:00:00+00:00,149155.2783242277
2021-10-21 04:00:00+00:00,149095.61072980598
2021-10-21 05:00:00+00:00,148597.54792089495
2021-10-21 06:00:00+00:00,148262.14406320045
2021-10-21 07:00:00+00:00,149227.89720211015
2021-10-21 08:00:00+00:00,151019.04824341627
2021-10-21 09:00:00+00:00,151715.43760896844
2021-10-21 10:00:00+00:00,150351.7706123688
2021-10-21 11:00:00+00:00,148602.56797590008
2021-10-21 12:00:00+00:00,149134.92303270006
2021-10-21 13:00:00+00:00,148429.13539065426
2021-10-21 14:00:00+00:00,145899.44027532826
2021-10-21 15:00:00+00:00,144346.52408182278
2021-10-21 16:00:00+00:00,143955.28070818077
2021-10-21 17:00:00+00:00,143236.61055055106
2021-10-21 18:00:00+00:00,143811.21200632115
2021-10-21 19:00:00+00:00,143958.8337151479
2021-10-21 20:00:00+00:00,143644.88543500955
2021-10-21 21:00:00+00:00,143834.8223106832
2021-10-21 22:00:00+00:00,143123.28108961324
2021-10-21 23:00:00+00:00,142563.02919746516
2021-10-22 00:00:00+00:00,143929.3781412593
2021-10-22 01:00:00+00:00,143419.7394064232
2021-10-22 02:00:00+00:00,144045.77923402673
2021-10-22 03:00:00+00:00,144957.8705064204
2021-10-22 04:00:00+00:00,144499.6472207921
2021-10-22 05:00:00+00:00,144442.43234730896
2021-10-22 06:00:00+00:00,143779.87677713388
2021-10-22 07:00:00+00:00,145263.727099724
2021-10-22 08:00:00+00:00,145718.09938425245
2021-10-22 09:00:00+00:00,145077.93921928288
2021-10-22 10:00:00+00:00,144839.06253796563
2021-10-22 11:00:00+00:00,145276.26577592402
2021-10-22 12:00:00+00:00,145884.10503880572
2021-10-22 13:00:00+00:00,143073.83698620656
2021-10-22 14:00:00+00:00,141139.1444634295
2021-10-22 15:00:00+00:00,139119.56945807705
2021-10-22 16:00:00+00:00,140182.6291426342
2021-10-22 17:00:00+00:00,138856.16556737394
2021-10-22 18:00:00+00:00,138999.70704884492
2021-10-22 19:00:00+00:00,139902.97311038483
2021-10-22 20:00:00+00:00,139212.497782236
2021-10-22 21:00:00+00:00,138461.9880976559
2021-10-22 22:00:00+00:00,139000.85318012463
2021-10-22 23:00:00+00:00,139113.33450391542
2021-10-23 00:00:00+00:00,140224.3024759645
2021-10-23 01:00:00+00:00,139894.78973304768
2021-10-23 02:00:00+00:00,140137.26526658327
2021-10-23 03:00:00+00:00,140370.18206524604
2021-10-23 04:00:00+00:00,140179.9013501885
2021-10-23 05:00:00+00:00,139805.09349909757
2021-10-23 06:00:00+00:00,139937.19659039698
2021-10-23 07:00:00+00:00,139552.94461756124
2021-10-23 08:00:00+00:00,140000.02750715072
2021-10-23 09:00:00+00:00,139066.13681781694
2021-10-23 10:00:00+00:00,137823.73051061065
2021-10-23 11:00:00+00:00,141093.87227788093
2021-10-23 12:00:00+00:00,141055.0871953755
2021-10-23 13:00:00+00:00,140566.26220457893
2021-10-23 14:00:00+00:00,139898.61781152192
2021-10-23 15:00:00+00:00,140852.35949462032
2021-10-23 16:00:00+00:00,140145.4257212948
2021-10-23 17:00:00+00:00,140375.889799019
2021-10-23 18:00:00+00:00,140541.2306974301
2021-10-23 19:00:00+00:00,139846.4000704183
2021-10-23 20:00:00+00:00,140112.25668206
2021-10-23 21:00:00+00:00,139901.07053246052
2021-10-23 22:00:00+00:00,139870.30836891307
2021-10-23 23:00:00+00:00,140485.32241360578
2021-10-24 00:00:00+00:00,140022.49168023304
2021-10-24 01:00:00+00:00,139815.86713312683
2021-10-24 02:00:00+00:00,140229.91851923507
2021-10-24 03:00:00+00:00,140350.10184522552
2021-10-24 04:00:00+00:00,139814.4000850888
2021-10-24 05:00:00+00:00,139598.78986874962
2021-10-24 06:00:00+00:00,139146.89322778536
2021-10-24 07:00:00+00:00,139112.41759889165
2021-10-24 08:00:00+00:00,138743.0882553177
2021-10-24 09:00:00+00:00,139368.87593403968
2021-10-24 10:00:00+00:00,139665.67809023356
2021-10-24 11:00:00+00:00,138179.87934446795
