timestamp,benchmark
2023-10-03 16:00:00+00:00,101257.03121446953
2023-10-03 17:00:00+00:00,101441.75715933203
2023-10-03 18:00:00+00:00,100942.89357885071
2023-10-03 19:00:00+00:00,100848.6818679801
2023-10-03 20:00:00+00:00,101289.60598577137
2023-10-03 21:00:00+00:00,101311.08832643692
2023-10-03 22:00:00+00:00,101326.43285548373
2023-10-03 23:00:00+00:00,101408.70171603598
2023-10-04 00:00:00+00:00,100979.68347379431
2023-10-04 01:00:00+00:00,101077.18593908701
2023-10-04 02:00:00+00:00,101355.75384713225
2023-10-04 03:00:00+00:00,101423.38069924463
2023-10-04 04:00:00+00:00,101269.0480143255
2023-10-04 05:00:00+00:00,101337.41436181364
2023-10-04 06:00:00+00:00,101384.77904063046
2023-10-04 07:00:00+00:00,101509.71678436351
2023-10-04 08:00:00+00:00,101754.30487989301
2023-10-04 09:00:00+00:00,102161.28615993731
2023-10-04 10:00:00+00:00,101791.72334590598
2023-10-04 11:00:00+00:00,101948.42241602753
2023-10-04 12:00:00+00:00,101939.51149674974
2023-10-04 13:00:00+00:00,101384.81601539924
2023-10-04 14:00:00+00:00,101262.57742978768
2023-10-04 15:00:00+00:00,101326.46983025254
2023-10-04 16:00:00+00:00,101769.57545940226
2023-10-04 17:00:00+00:00,101826.70147717898
2023-10-04 18:00:00+00:00,102151.74666959012
2023-10-04 19:00:00+00:00,102117.28618508016
2023-10-04 20:00:00+00:00,102231.46427109603
2023-10-04 21:00:00+00:00,102370.52637650592
2023-10-04 22:00:00+00:00,102615.15144680422
2023-10-04 23:00:00+00:00,102710.62029981361
2023-10-05 00:00:00+00:00,102833.41350695699
2023-10-05 01:00:00+00:00,102539.02039787068
2023-10-05 02:00:00+00:00,102337.54488274745
2023-10-05 03:00:00+00:00,102241.6323325126
2023-10-05 04:00:00+00:00,102393.89443037965
2023-10-05 05:00:00+00:00,102203.104623436
2023-10-05 06:00:00+00:00,102274.98357395896
2023-10-05 07:00:00+00:00,102079.86771906719
2023-10-05 08:00:00+00:00,102233.86763106723
2023-10-05 09:00:00+00:00,102363.4641956675
2023-10-05 10:00:00+00:00,102556.84223642627
2023-10-05 11:00:00+00:00,102515.06074769638
2023-10-05 12:00:00+00:00,102510.14310344764
2023-10-05 13:00:00+00:00,103502.58287247365
2023-10-05 14:00:00+00:00,103383.70899082175
2023-10-05 15:00:00+00:00,101883.97539403087
2023-10-05 16:00:00+00:00,101483.27982468045
2023-10-05 17:00:00+00:00,101619.34697381854
2023-10-05 18:00:00+00:00,101662.42257945602
2023-10-05 19:00:00+00:00,101574.42262974168
2023-10-05 20:00:00+00:00,101579.48817306559
2023-10-05 21:00:00+00:00,101495.74032176183
2023-10-05 22:00:00+00:00,101441.23951256901
2023-10-05 23:00:00+00:00,101349.28326259443
2023-10-06 00:00:00+00:00,101522.25123098248
2023-10-06 01:00:00+00:00,101742.99060064403
2023-10-06 02:00:00+00:00,101834.54012816193
2023-10-06 03:00:00+00:00,101899.50479692162
2023-10-06 04:00:00+00:00,101783.66284631031
2023-10-06 05:00:00+00:00,101680.5771909307
2023-10-06 06:00:00+00:00,101649.77720853065
2023-10-06 07:00:00+00:00,102192.7886629443
2023-10-06 08:00:00+00:00,102112.03576791233
2023-10-06 09:00:00+00:00,102385.35325878972
2023-10-06 10:00:00+00:00,102311.0339735268
2023-10-06 11:00:00+00:00,102641.95815417517
2023-10-06 12:00:00+00:00,100767.30040187876
2023-10-06 13:00:00+00:00,101777.1183122349
2023-10-06 14:00:00+00:00,102309.18523508743
2023-10-06 15:00:00+00:00,103311.64516645485
2023-10-06 16:00:00+00:00,103077.29908187952
2023-10-06 17:00:00+00:00,103375.98126414516
2023-10-06 18:00:00+00:00,103174.838521941
2023-10-06 19:00:00+00:00,103353.20480657204
2023-10-06 20:00:00+00:00,103446.52912299175
2023-10-06 21:00:00+00:00,103686.01470042857
2023-10-06 22:00:00+00:00,103423.05014481168
2023-10-06 23:00:00+00:00,103274.55947336098
2023-10-07 00:00:00+00:00,103207.33934370526
2023-10-07 01:00:00+00:00,103166.77802234533
2023-10-07 02:00:00+00:00,103081.32933167735
2023-10-07 03:00:00+00:00,103161.12088272083
2023-10-07 04:00:00+00:00,103215.10404515061
2023-10-07 05:00:00+00:00,103161.23180702719
2023-10-07 06:00:00+00:00,103122.6671231818
2023-10-07 07:00:00+00:00,103125.58812991601
2023-10-07 08:00:00+00:00,103553.79292724439
2023-10-07 09:00:00+00:00,103350.91237090722
2023-10-07 10:00:00+00:00,103333.75607818979
2023-10-07 11:00:00+00:00,103315.34264333361
2023-10-07 12:00:00+00:00,103377.71907827817
2023-10-07 13:00:00+00:00,103303.47374255281
2023-10-07 14:00:00+00:00,103353.64850379749
2023-10-07 15:00:00+00:00,103306.76449697491
2023-10-07 16:00:00+00:00,103310.75777200396
2023-10-07 17:00:00+00:00,103282.1762757312
2023-10-07 18:00:00+00:00,103127.03014589872
2023-10-07 19:00:00+00:00,103031.96801534599
2023-10-07 20:00:00+00:00,103254.07545145269
2023-10-07 21:00:00+00:00,103277.55442963276
2023-10-07 22:00:00+00:00,103348.2871623233
2023-10-07 23:00:00+00:00,103369.14093191946
2023-10-08 00:00:00+00:00,103399.68209093797
2023-10-08 01:00:00+00:00,103589.51055389311
2023-10-08 02:00:00+00:00,103576.08871282324
2023-10-08 03:00:00+00:00,103769.2079302005
2023-10-08 04:00:00+00:00,103249.04688289757
2023-10-08 05:00:00+00:00,103284.98635815906
2023-10-08 06:00:00+00:00,103129.35955633236
2023-10-08 07:00:00+00:00,103180.34776249035
2023-10-08 08:00:00+00:00,103202.31077515014
2023-10-08 09:00:00+00:00,103081.218407371
2023-10-08 10:00:00+00:00,102859.25887033947
2023-10-08 11:00:00+00:00,102832.85888542517
2023-10-08 12:00:00+00:00,102827.57149348856
2023-10-08 13:00:00+00:00,103199.35279364714
2023-10-08 14:00:00+00:00,103273.19140691584
2023-10-08 15:00:00+00:00,103132.76123506081
2023-10-08 16:00:00+00:00,103206.15615110405
2023-10-08 17:00:00+00:00,103081.218407371
2023-10-08 18:00:00+00:00,103055.63186737003
2023-10-08 19:00:00+00:00,103141.08055803801
2023-10-08 20:00:00+00:00,103174.54272379071
2023-10-08 21:00:00+00:00,103222.05530168267
2023-10-08 22:00:00+00:00,103229.89395266565
2023-10-08 23:00:00+00:00,103222.64689798329
2023-10-09 00:00:00+00:00,102871.68239265207
2023-10-09 01:00:00+00:00,103388.33083692018
2023-10-09 02:00:00+00:00,103300.92248350648
2023-10-09 03:00:00+00:00,103239.95108977584
2023-10-09 04:00:00+00:00,103268.64351035496
2023-10-09 05:00:00+00:00,103027.2352449412
2023-10-09 06:00:00+00:00,103168.62676078471
2023-10-09 07:00:00+00:00,102838.92274750632
2023-10-09 08:00:00+00:00,102589.30608342172
2023-10-09 09:00:00+00:00,101839.49474717949
2023-10-09 10:00:00+00:00,101802.03930639771
2023-10-09 11:00:00+00:00,101565.69658430784
2023-10-09 12:00:00+00:00,101444.01262022807
2023-10-09 13:00:00+00:00,101750.38555440152
2023-10-09 14:00:00+00:00,101673.92173254892
2023-10-09 15:00:00+00:00,101471.00420144298
2023-10-09 16:00:00+00:00,101322.06983276682
2023-10-09 17:00:00+00:00,102012.4996903363
2023-10-09 18:00:00+00:00,101922.09638065082
2023-10-09 19:00:00+00:00,102111.96181837477
2023-10-09 20:00:00+00:00,101937.95855646064
2023-10-09 21:00:00+00:00,102125.08786129433
2023-10-09 22:00:00+00:00,102001.29633539368
2023-10-09 23:00:00+00:00,102013.83078201265
2023-10-10 00:00:00+00:00,101877.17203657396
2023-10-10 01:00:00+00:00,102041.48790906573
2023-10-10 02:00:00+00:00,102348.08269185189
2023-10-10 03:00:00+00:00,102169.86430629602
2023-10-10 04:00:00+00:00,102050.54672741867
2023-10-10 05:00:00+00:00,102077.09461140813
2023-10-10 06:00:00+00:00,102255.27602219519
2023-10-10 07:00:00+00:00,102240.59703898655
2023-10-10 08:00:00+00:00,102335.43732092656
2023-10-10 09:00:00+00:00,102282.74827540433
2023-10-10 10:00:00+00:00,102087.33662236227
2023-10-10 11:00:00+00:00,101713.410785614
2023-10-10 12:00:00+00:00,101408.84961511115
2023-10-10 13:00:00+00:00,101292.37909343043
2023-10-10 14:00:00+00:00,101461.27983725186
2023-10-10 15:00:00+00:00,101340.483267623
2023-10-10 16:00:00+00:00,101431.95884560334
2023-10-10 17:00:00+00:00,101196.98418995862
2023-10-10 18:00:00+00:00,101148.6951419221
2023-10-10 19:00:00+00:00,101300.88329025156
2023-10-10 20:00:00+00:00,101310.82950305541
2023-10-10 21:00:00+00:00,101405.92860837691
2023-10-10 22:00:00+00:00,101487.97562031646
2023-10-10 23:00:00+00:00,101274.33540626212
2023-10-11 00:00:00+00:00,101541.81088367109
2023-10-11 01:00:00+00:00,101455.62269762736
2023-10-11 02:00:00+00:00,100279.01160527069
2023-10-11 03:00:00+00:00,99891.22023022709
2023-10-11 04:00:00+00:00,100288.88386853694
2023-10-11 05:00:00+00:00,100252.20489789972
2023-10-11 06:00:00+00:00,100086.8167571131
2023-10-11 07:00:00+00:00,99913.03534381175
2023-10-11 08:00:00+00:00,100232.79314428626
2023-10-11 09:00:00+00:00,100887.28352659428
2023-10-11 10:00:00+00:00,100857.07514049487
2023-10-11 11:00:00+00:00,100557.54253854712
2023-10-11 12:00:00+00:00,100457.3778899017
2023-10-11 13:00:00+00:00,100362.7964313432
2023-10-11 14:00:00+00:00,100171.59990194291
2023-10-11 15:00:00+00:00,99016.43417548298
2023-10-11 16:00:00+00:00,98658.62933792609
2023-10-11 17:00:00+00:00,98472.16557893058
2023-10-11 18:00:00+00:00,98687.13688466127
2023-10-11 19:00:00+00:00,98956.31320143447
2023-10-11 20:00:00+00:00,98816.10487819216
2023-10-11 21:00:00+00:00,98827.78890512903
2023-10-11 22:00:00+00:00,99033.77534204433
2023-10-11 23:00:00+00:00,99371.61380445598
2023-10-12 00:00:00+00:00,99098.77698557281
2023-10-12 01:00:00+00:00,99017.65434285298
2023-10-12 02:00:00+00:00,99474.29273737894
2023-10-12 03:00:00+00:00,99266.42058725546
2023-10-12 04:00:00+00:00,99170.39711271424
2023-10-12 05:00:00+00:00,99376.53144870471
2023-10-12 06:00:00+00:00,99351.20373208525
2023-10-12 07:00:00+00:00,99131.79545410007
2023-10-12 08:00:00+00:00,99102.73328583308
2023-10-12 09:00:00+00:00,98879.03593466853
2023-10-12 10:00:00+00:00,98925.21742088416
2023-10-12 11:00:00+00:00,99232.29287566457
2023-10-12 12:00:00+00:00,99203.26768216636
2023-10-12 13:00:00+00:00,98950.39723842846
2023-10-12 14:00:00+00:00,98729.80576784207
2023-10-12 15:00:00+00:00,98630.19574072848
2023-10-12 16:00:00+00:00,98624.13187864733
2023-10-12 17:00:00+00:00,98507.80925604177
2023-10-12 18:00:00+00:00,98567.56048240242
2023-10-12 19:00:00+00:00,98770.3301144332
2023-10-12 20:00:00+00:00,98889.01912224117
2023-10-12 21:00:00+00:00,98941.81909206975
2023-10-12 22:00:00+00:00,98926.17876487263
2023-10-12 23:00:00+00:00,98943.11320897733
2023-10-13 00:00:00+00:00,99201.6777671085
2023-10-13 01:00:00+00:00,99068.56859947341
2023-10-13 02:00:00+00:00,99126.39713785709
2023-10-13 03:00:00+00:00,99024.6795489226
2023-10-13 04:00:00+00:00,99112.79042294329
2023-10-13 05:00:00+00:00,99173.42904375482
2023-10-13 06:00:00+00:00,99122.58873667197
2023-10-13 07:00:00+00:00,99369.69111647902
2023-10-13 08:00:00+00:00,99077.66439259514
2023-10-13 09:00:00+00:00,98863.32165793383
2023-10-13 10:00:00+00:00,99012.8106481418
2023-10-13 11:00:00+00:00,99169.73156687607
2023-10-13 12:00:00+00:00,99582.77670900154
2023-10-13 13:00:00+00:00,99298.07098933759
2023-10-13 14:00:00+00:00,98933.72161770529
2023-10-13 15:00:00+00:00,98747.88642977919
2023-10-13 16:00:00+00:00,99080.28960117904
2023-10-13 17:00:00+00:00,98975.02243444095
2023-10-13 18:00:00+00:00,98903.99390360012
2023-10-13 19:00:00+00:00,99013.1434210609
2023-10-13 20:00:00+00:00,99762.95475730316
2023-10-13 21:00:00+00:00,99902.86728239516
2023-10-13 22:00:00+00:00,99202.93490924727
2023-10-13 23:00:00+00:00,99321.62391705523
2023-10-14 00:00:00+00:00,99434.24906278204
2023-10-14 01:00:00+00:00,99517.77506547306
2023-10-14 02:00:00+00:00,99480.6154228416
2023-10-14 03:00:00+00:00,99575.93637677585
2023-10-14 04:00:00+00:00,99493.29776853573
2023-10-14 05:00:00+00:00,99406.92470864806
2023-10-14 06:00:00+00:00,99326.83735945428
2023-10-14 07:00:00+00:00,99346.76675983075
2023-10-14 08:00:00+00:00,99336.5617236454
2023-10-14 09:00:00+00:00,99388.10455133521
2023-10-14 10:00:00+00:00,99383.6675790807
2023-10-14 11:00:00+00:00,99359.89280275033
2023-10-14 12:00:00+00:00,99436.54149844687
2023-10-14 13:00:00+00:00,99490.26583749516
2023-10-14 14:00:00+00:00,99407.55327971745
2023-10-14 15:00:00+00:00,99619.49265440756
2023-10-14 16:00:00+00:00,99560.4069738851
2023-10-14 17:00:00+00:00,99423.34150598971
2023-10-14 18:00:00+00:00,99351.20373208525
2023-10-14 19:00:00+00:00,99330.09113910758
2023-10-14 20:00:00+00:00,99259.95000271764
2023-10-14 21:00:00+00:00,99166.3668629164
2023-10-14 22:00:00+00:00,99275.2205822269
2023-10-14 23:00:00+00:00,99286.42393716951
2023-10-15 00:00:00+00:00,99272.66932318054
2023-10-15 01:00:00+00:00,99425.19024442909
2023-10-15 02:00:00+00:00,99401.48941763629
2023-10-15 03:00:00+00:00,99389.879340237
2023-10-15 04:00:00+00:00,99402.89445885022
2023-10-15 05:00:00+00:00,99397.20034445694
2023-10-15 06:00:00+00:00,99386.44068673976
2023-10-15 07:00:00+00:00,99397.49614260724
2023-10-15 08:00:00+00:00,99483.53642957582
2023-10-15 09:00:00+00:00,99466.89778362143
2023-10-15 10:00:00+00:00,99443.64065405408
2023-10-15 11:00:00+00:00,99286.38696240073
2023-10-15 12:00:00+00:00,99233.4021187282
2023-10-15 13:00:00+00:00,99318.40711217072
2023-10-15 14:00:00+00:00,99363.66422916665
2023-10-15 15:00:00+00:00,99457.94988957485
2023-10-15 16:00:00+00:00,99574.12461310526
2023-10-15 17:00:00+00:00,99767.13290617616
2023-10-15 18:00:00+00:00,100040.45039705356
2023-10-15 19:00:00+00:00,99993.64033976854
2023-10-15 20:00:00+00:00,100594.3324334907
2023-10-15 21:00:00+00:00,100495.86862420954
2023-10-15 22:00:00+00:00,100209.75786333164
2023-10-15 23:00:00+00:00,100401.84178718286
2023-10-16 00:00:00+00:00,100356.47374588055
2023-10-16 01:00:00+00:00,100552.73581860473
2023-10-16 02:00:00+00:00,100539.16607845972
2023-10-16 03:00:00+00:00,100704.18447155844
2023-10-16 04:00:00+00:00,100760.6079687282
2023-10-16 05:00:00+00:00,103220.39143708724
2023-10-16 06:00:00+00:00,102836.48241276635
2023-10-16 07:00:00+00:00,102971.25544499687
2023-10-16 08:00:00+00:00,102826.2404018122
2023-10-16 09:00:00+00:00,102671.79679258671
2023-10-16 10:00:00+00:00,102679.04384726904
2023-10-16 11:00:00+00:00,102603.50439463613
2023-10-16 12:00:00+00:00,103115.19821988673
2023-10-16 13:00:00+00:00,103529.35260507581
2023-10-16 14:00:00+00:00,104246.03454848447
2023-10-16 15:00:00+00:00,103766.58272161658
2023-10-16 16:00:00+00:00,103854.69359563728
2023-10-16 17:00:00+00:00,104398.22269681391
2023-10-16 18:00:00+00:00,105567.43883541308
2023-10-16 19:00:00+00:00,105262.91463967903
2023-10-16 20:00:00+00:00,105035.70468547966
2023-10-16 21:00:00+00:00,105094.79036600214
2023-10-16 22:00:00+00:00,105413.47589818184
2023-10-16 23:00:00+00:00,105380.9750764176
2023-10-17 00:00:00+00:00,104557.58395028816
2023-10-17 01:00:00+00:00,104823.46951263926
2023-10-17 02:00:00+00:00,104891.02241521409
2023-10-17 03:00:00+00:00,104527.63438757027
2023-10-17 04:00:00+00:00,104217.93372420594
2023-10-17 05:00:00+00:00,104344.42440822806
2023-10-17 06:00:00+00:00,104378.33027120621
2023-10-17 07:00:00+00:00,105121.5970733731
2023-10-17 08:00:00+00:00,105146.44411799831
2023-10-17 09:00:00+00:00,105181.34829973374
2023-10-17 10:00:00+00:00,105400.75657771893
2023-10-17 11:00:00+00:00,105092.01725834307
2023-10-17 12:00:00+00:00,104338.80424337236
2023-10-17 13:00:00+00:00,104608.38728260223
2023-10-17 14:00:00+00:00,105247.08943863797
2023-10-17 15:00:00+00:00,105236.55162953351
2023-10-17 16:00:00+00:00,105691.67405853918
2023-10-17 17:00:00+00:00,105109.17355106049
2023-10-17 18:00:00+00:00,104816.88800379509
2023-10-17 19:00:00+00:00,105438.98848864523
2023-10-17 20:00:00+00:00,105177.13317609196
2023-10-17 21:00:00+00:00,105331.20703762959
2023-10-17 22:00:00+00:00,105070.86769059661
2023-10-17 23:00:00+00:00,104993.22067614281
2023-10-18 00:00:00+00:00,104920.86105362562
2023-10-18 01:00:00+00:00,104837.81572292883
2023-10-18 02:00:00+00:00,105271.41883650015
2023-10-18 03:00:00+00:00,105431.40866104377
2023-10-18 04:00:00+00:00,106231.172909918
2023-10-18 05:00:00+00:00,106100.94777424833
2023-10-18 06:00:00+00:00,105995.68060751024
2023-10-18 07:00:00+00:00,105357.93979546297
2023-10-18 08:00:00+00:00,105605.52284726425
2023-10-18 09:00:00+00:00,104518.72346829248
2023-10-18 10:00:00+00:00,104912.65265495477
2023-10-18 11:00:00+00:00,104788.86112905414
2023-10-18 12:00:00+00:00,104749.55694983299
2023-10-18 13:00:00+00:00,104733.36200110406
2023-10-18 14:00:00+00:00,104233.68497570942
2023-10-18 15:00:00+00:00,104444.29325872318
2023-10-18 16:00:00+00:00,104820.65943021141
2023-10-18 17:00:00+00:00,104749.66787413937
2023-10-18 18:00:00+00:00,104630.94189156262
2023-10-18 19:00:00+00:00,104437.52687603504
2023-10-18 20:00:00+00:00,104462.26299635392
2023-10-18 21:00:00+00:00,104526.5990940442
2023-10-18 22:00:00+00:00,104799.73171107768
2023-10-18 23:00:00+00:00,104712.54520627669
2023-10-19 00:00:00+00:00,104965.74842293367
2023-10-19 01:00:00+00:00,104411.3117649647
2023-10-19 02:00:00+00:00,104305.82274961389
2023-10-19 03:00:00+00:00,104490.69659355152
2023-10-19 04:00:00+00:00,104589.60410005815
2023-10-19 05:00:00+00:00,104669.58052494557
2023-10-19 06:00:00+00:00,104605.87299832467
2023-10-19 07:00:00+00:00,104752.5519061048
2023-10-19 08:00:00+00:00,104731.80906081498
2023-10-19 09:00:00+00:00,105008.38033134567
2023-10-19 10:00:00+00:00,105293.01210147208
2023-10-19 11:00:00+00:00,105195.76845956087
2023-10-19 12:00:00+00:00,105293.4927734663
2023-10-19 13:00:00+00:00,105311.8692335537
2023-10-19 14:00:00+00:00,106045.3007472231
2023-10-19 15:00:00+00:00,106043.96965554674
2023-10-19 16:00:00+00:00,105821.82524467127
2023-10-19 17:00:00+00:00,105552.75985220444
2023-10-19 18:00:00+00:00,105921.54619609124
2023-10-19 19:00:00+00:00,106305.23337179942
2023-10-19 20:00:00+00:00,106174.45361459794
2023-10-19 21:00:00+00:00,105762.96141276154
2023-10-19 22:00:00+00:00,105931.41845935752
2023-10-19 23:00:00+00:00,106168.2788282104
2023-10-20 00:00:00+00:00,105895.73780747755
2023-10-20 01:00:00+00:00,105967.83860661322
2023-10-20 02:00:00+00:00,107152.87994625347
2023-10-20 03:00:00+00:00,108097.14159154936
2023-10-20 04:00:00+00:00,108404.62376878642
2023-10-20 05:00:00+00:00,108046.74498169194
2023-10-20 06:00:00+00:00,108271.73644976404
2023-10-20 07:00:00+00:00,108116.10964793734
2023-10-20 08:00:00+00:00,109932.7909627749
2023-10-20 09:00:00+00:00,110177.82275552985
2023-10-20 10:00:00+00:00,110369.7218055371
2023-10-20 11:00:00+00:00,110332.67308721202
2023-10-20 12:00:00+00:00,109109.6216852582
2023-10-20 13:00:00+00:00,109647.3457477352
2023-10-20 14:00:00+00:00,109394.25345538456
2023-10-20 15:00:00+00:00,109264.06529448369
2023-10-20 16:00:00+00:00,109049.20491305937
2023-10-20 17:00:00+00:00,109136.13259447886
2023-10-20 18:00:00+00:00,109022.91585245144
2023-10-20 19:00:00+00:00,109302.62997832909
2023-10-20 20:00:00+00:00,109374.76775223354
2023-10-20 21:00:00+00:00,109500.0012941169
2023-10-20 22:00:00+00:00,109673.33901019282
2023-10-20 23:00:00+00:00,109700.58941478924
2023-10-21 00:00:00+00:00,109549.43655998583
2023-10-21 01:00:00+00:00,109200.83843985702
2023-10-21 02:00:00+00:00,109027.35282470594
2023-10-21 03:00:00+00:00,109461.69543365303
2023-10-21 04:00:00+00:00,109283.10730040926
2023-10-21 05:00:00+00:00,109366.41145448758
2023-10-21 06:00:00+00:00,109833.5506833492
2023-10-21 07:00:00+00:00,109799.53389606465
2023-10-21 08:00:00+00:00,109675.66842062643
2023-10-21 09:00:00+00:00,110345.35543290613
2023-10-21 10:00:00+00:00,110083.05642312742
2023-10-21 11:00:00+00:00,110203.26139645567
2023-10-21 12:00:00+00:00,110067.49004546787
2023-10-21 13:00:00+00:00,110094.14885376368
2023-10-21 14:00:00+00:00,110495.76879233378
2023-10-21 15:00:00+00:00,110692.69641089617
2023-10-21 16:00:00+00:00,110434.05790322743
2023-10-21 17:00:00+00:00,111466.65227115668
2023-10-21 18:00:00+00:00,111686.83701928641
2023-10-21 19:00:00+00:00,111460.58840907553
2023-10-21 20:00:00+00:00,110982.35674957767
2023-10-21 21:00:00+00:00,110866.29295035361
2023-10-21 22:00:00+00:00,110911.91981503741
2023-10-21 23:00:00+00:00,110590.79394811773
2023-10-22 00:00:00+00:00,110819.96356506283
2023-10-22 01:00:00+00:00,110660.78718543253
2023-10-22 02:00:00+00:00,110415.75539267759
2023-10-22 03:00:00+00:00,110581.84605407115
2023-10-22 04:00:00+00:00,110756.84763474252
2023-10-22 05:00:00+00:00,111347.7044399672
2023-10-22 06:00:00+00:00,111214.55829756333
2023-10-22 07:00:00+00:00,110244.93196087921
2023-10-22 08:00:00+00:00,110303.46301986986
2023-10-22 09:00:00+00:00,110482.19905218876
2023-10-22 10:00:00+00:00,110547.75531724906
2023-10-22 11:00:00+00:00,110590.3132761235
2023-10-22 12:00:00+00:00,110539.21414565912
2023-10-22 13:00:00+00:00,110722.42412500134
2023-10-22 14:00:00+00:00,110462.12175273715
2023-10-22 15:00:00+00:00,110279.46639492676
2023-10-22 16:00:00+00:00,110443.59739357459
2023-10-22 17:00:00+00:00,110608.20906421667
2023-10-22 18:00:00+00:00,110493.9200538944
2023-10-22 19:00:00+00:00,110342.87812339736
2023-10-22 20:00:00+00:00,110362.84449854263
2023-10-22 21:00:00+00:00,109999.97411766184
2023-10-22 22:00:00+00:00,111068.4709860838
2023-10-22 23:00:00+00:00,110896.42738691543
2023-10-23 00:00:00+00:00,111368.00358803156
2023-10-23 01:00:00+00:00,112206.70226843905
2023-10-23 02:00:00+00:00,112322.80304243187
2023-10-23 03:00:00+00:00,113648.20060438955
2023-10-23 04:00:00+00:00,113359.6495087717
2023-10-23 05:00:00+00:00,113840.21057870319
2023-10-23 06:00:00+00:00,113407.7167081955
2023-10-23 07:00:00+00:00,112839.6733353127
2023-10-23 08:00:00+00:00,113463.65953337101
2023-10-23 09:00:00+00:00,112690.59106756141
2023-10-23 10:00:00+00:00,112993.15560054973
2023-10-23 11:00:00+00:00,113353.69657099692
2023-10-23 12:00:00+00:00,113375.0679873561
2023-10-23 13:00:00+00:00,113179.76725862038
2023-10-23 14:00:00+00:00,113806.08286711232
2023-10-23 15:00:00+00:00,114190.39861388986
2023-10-23 16:00:00+00:00,115406.35086023647
2023-10-23 17:00:00+00:00,114546.87235977041
2023-10-23 18:00:00+00:00,115244.06860002803
2023-10-23 19:00:00+00:00,115932.24299670146
2023-10-23 20:00:00+00:00,116555.11995169616
2023-10-23 21:00:00+00:00,116951.19367494815
2023-10-23 22:00:00+00:00,123184.84389437492
2023-10-23 23:00:00+00:00,122275.52340558326
2023-10-24 00:00:00+00:00,123935.7644736808
2023-10-24 01:00:00+00:00,126420.21011282112
2023-10-24 02:00:00+00:00,127819.74208619777
2023-10-24 03:00:00+00:00,125941.97845332322
2023-10-24 04:00:00+00:00,127121.8433253332
2023-10-24 05:00:00+00:00,125348.60736382101
2023-10-24 06:00:00+00:00,125622.51645099898
2023-10-24 07:00:00+00:00,125714.13992805449
2023-10-24 08:00:00+00:00,126175.21529483495
2023-10-24 09:00:00+00:00,126960.67030818839
2023-10-24 10:00:00+00:00,127367.35579008238
