timestamp,benchmark
2020-01-03 04:00:00+00:00,99901.9019657017
2020-01-03 05:00:00+00:00,100044.33809459809
2020-01-03 06:00:00+00:00,99791.47239884333
2020-01-03 07:00:00+00:00,99805.18949685962
2020-01-03 08:00:00+00:00,100600.36551216734
2020-01-03 09:00:00+00:00,101817.16909579384
2020-01-03 10:00:00+00:00,101316.01007028972
2020-01-03 11:00:00+00:00,101706.87808548106
2020-01-03 12:00:00+00:00,101461.91011282659
2020-01-03 13:00:00+00:00,101823.4041403467
2020-01-03 14:00:00+00:00,100519.03281988895
2020-01-03 15:00:00+00:00,101425.88541096564
2020-01-03 16:00:00+00:00,102338.28026386707
2020-01-03 17:00:00+00:00,101911.94177299728
2020-01-03 18:00:00+00:00,101741.51722188582
2020-01-03 19:00:00+00:00,101743.17990043327
2020-01-03 20:00:00+00:00,101381.68587291316
2020-01-03 21:00:00+00:00,100910.732174354
2020-01-03 22:00:00+00:00,101154.03746846106
2020-01-03 23:00:00+00:00,101769.22853100965
2020-01-04 00:00:00+00:00,101177.31496812505
2020-01-04 01:00:00+00:00,101273.19609769345
2020-01-04 02:00:00+00:00,101531.8811683642
2020-01-04 03:00:00+00:00,101605.03902445106
2020-01-04 04:00:00+00:00,101629.2864199344
2020-01-04 05:00:00+00:00,101765.48750427792
2020-01-04 06:00:00+00:00,101907.7850766287
2020-01-04 07:00:00+00:00,101812.87384287965
2020-01-04 08:00:00+00:00,101791.81324794555
2020-01-04 09:00:00+00:00,102031.37751532087
2020-01-04 10:00:00+00:00,101399.83678038926
2020-01-04 11:00:00+00:00,101651.31691068783
2020-01-04 12:00:00+00:00,101324.87768920934
2020-01-04 13:00:00+00:00,101200.0382416066
2020-01-04 14:00:00+00:00,101377.94484618146
2020-01-04 15:00:00+00:00,101409.39718203696
2020-01-04 16:00:00+00:00,101244.79200584153
2020-01-04 17:00:00+00:00,101866.63378257983
2020-01-04 18:00:00+00:00,101242.15943147479
2020-01-04 19:00:00+00:00,101628.87075029754
2020-01-04 20:00:00+00:00,101715.19147821821
2020-01-04 21:00:00+00:00,101848.48287510376
2020-01-04 22:00:00+00:00,101842.3863870965
2020-01-04 23:00:00+00:00,101896.00777025108
2020-01-05 00:00:00+00:00,102164.39179911517
2020-01-05 01:00:00+00:00,103351.82139507044
2020-01-05 02:00:00+00:00,103138.5828713627
2020-01-05 03:00:00+00:00,103584.73494825604
2020-01-05 04:00:00+00:00,103323.55585976414
2020-01-05 05:00:00+00:00,103350.9900557967
2020-01-05 06:00:00+00:00,103328.54389540642
2020-01-05 07:00:00+00:00,103413.4790578709
2020-01-05 08:00:00+00:00,102948.20617768215
2020-01-05 09:00:00+00:00,102916.19961564413
2020-01-05 10:00:00+00:00,102741.3412550729
2020-01-05 11:00:00+00:00,102841.24052446424
2020-01-05 12:00:00+00:00,103321.7546246711
2020-01-05 13:00:00+00:00,102963.44739770022
2020-01-05 14:00:00+00:00,102972.73068625669
2020-01-05 15:00:00+00:00,103479.84764322243
2020-01-05 16:00:00+00:00,103382.30383510662
2020-01-05 17:00:00+00:00,103427.61182552404
2020-01-05 18:00:00+00:00,103068.33470273386
2020-01-05 19:00:00+00:00,103143.43235045938
2020-01-05 20:00:00+00:00,102969.68244225309
2020-01-05 21:00:00+00:00,102095.66775248812
2020-01-05 22:00:00+00:00,101918.45393064136
2020-01-05 23:00:00+00:00,101960.2980074183
2020-01-06 00:00:00+00:00,102237.4110986564
2020-01-06 01:00:00+00:00,102857.45164030166
2020-01-06 02:00:00+00:00,104630.14408495177
2020-01-06 03:00:00+00:00,104484.10548586931
2020-01-06 04:00:00+00:00,104326.42813695483
2020-01-06 05:00:00+00:00,104372.56746664598
2020-01-06 06:00:00+00:00,104194.52230552549
2020-01-06 07:00:00+00:00,104027.00744187206
2020-01-06 08:00:00+00:00,104576.24558870598
2020-01-06 09:00:00+00:00,104620.99935294091
2020-01-06 10:00:00+00:00,104765.6523865672
2020-01-06 11:00:00+00:00,104537.03408629578
2020-01-06 12:00:00+00:00,104713.00089923196
2020-01-06 13:00:00+00:00,104314.23516094036
2020-01-06 14:00:00+00:00,104581.51073743952
2020-01-06 15:00:00+00:00,104194.38374897988
2020-01-06 16:00:00+00:00,104322.54855367748
2020-01-06 17:00:00+00:00,104727.68789306759
2020-01-06 18:00:00+00:00,104374.64581483025
2020-01-06 19:00:00+00:00,104470.24983130739
2020-01-06 20:00:00+00:00,104627.51151058503
2020-01-06 21:00:00+00:00,105003.96964503198
2020-01-06 22:00:00+00:00,106863.53704378524
2020-01-06 23:00:00+00:00,107492.16809125888
2020-01-07 00:00:00+00:00,109299.22255922253
2020-01-07 01:00:00+00:00,109538.2326004154
2020-01-07 02:00:00+00:00,109407.01955171414
2020-01-07 03:00:00+00:00,109389.00720078366
2020-01-07 04:00:00+00:00,108639.83195862146
2020-01-07 05:00:00+00:00,109034.71811363577
2020-01-07 06:00:00+00:00,109084.32135696737
2020-01-07 07:00:00+00:00,109229.25150368489
2020-01-07 08:00:00+00:00,109237.56489642205
2020-01-07 09:00:00+00:00,108853.62470851165
2020-01-07 10:00:00+00:00,109310.5841959633
2020-01-07 11:00:00+00:00,109392.33255787853
2020-01-07 12:00:00+00:00,109030.83853035842
2020-01-07 13:00:00+00:00,108739.03844528469
2020-01-07 14:00:00+00:00,108611.7049798608
2020-01-07 15:00:00+00:00,107583.47685482184
2020-01-07 16:00:00+00:00,109628.43291161339
2020-01-07 17:00:00+00:00,109990.75827840721
2020-01-07 18:00:00+00:00,111367.45611567807
2020-01-07 19:00:00+00:00,111866.25967990667
2020-01-07 20:00:00+00:00,113098.99726627934
2020-01-07 21:00:00+00:00,111073.0234562376
2020-01-07 22:00:00+00:00,111531.78417878227
2020-01-07 23:00:00+00:00,112858.18598999345
2020-01-08 00:00:00+00:00,116828.38524816168
2020-01-08 01:00:00+00:00,115984.57588534168
2020-01-08 02:00:00+00:00,114705.283299641
2020-01-08 03:00:00+00:00,115006.64378636243
2020-01-08 04:00:00+00:00,115620.31072690919
2020-01-08 05:00:00+00:00,115483.69397292881
2020-01-08 06:00:00+00:00,115544.10462681872
2020-01-08 07:00:00+00:00,114963.96837031175
2020-01-08 08:00:00+00:00,115168.75494473673
2020-01-08 09:00:00+00:00,114963.27558758366
2020-01-08 10:00:00+00:00,115375.75842389156
2020-01-08 11:00:00+00:00,115451.82596743642
2020-01-08 12:00:00+00:00,114810.1706046746
2020-01-08 13:00:00+00:00,116179.52494502768
2020-01-08 14:00:00+00:00,115154.06795090108
2020-01-08 15:00:00+00:00,115084.65112154593
2020-01-08 16:00:00+00:00,112438.63676985895
2020-01-08 17:00:00+00:00,111921.54374160868
2020-01-08 18:00:00+00:00,111589.28514521418
2020-01-08 19:00:00+00:00,110337.42675554607
2020-01-08 20:00:00+00:00,111483.01227472437
2020-01-08 21:00:00+00:00,111067.75830750409
2020-01-08 22:00:00+00:00,111900.06747703771
2020-01-08 23:00:00+00:00,111620.87603761532
2020-01-09 00:00:00+00:00,110243.20830452512
2020-01-09 01:00:00+00:00,110911.74363713703
2020-01-09 02:00:00+00:00,110606.22645404704
2020-01-09 03:00:00+00:00,110217.85245667683
2020-01-09 04:00:00+00:00,110385.92154651275
2020-01-09 05:00:00+00:00,110039.25306937388
2020-01-09 06:00:00+00:00,109577.16698973434
2020-01-09 07:00:00+00:00,110150.23686241473
2020-01-09 08:00:00+00:00,109918.29320504845
2020-01-09 09:00:00+00:00,109076.5621904127
2020-01-09 10:00:00+00:00,109409.5135695353
2020-01-09 11:00:00+00:00,109162.60580524216
2020-01-09 12:00:00+00:00,109472.27968470073
2020-01-09 13:00:00+00:00,109425.30901573587
2020-01-09 14:00:00+00:00,109258.76404790176
2020-01-09 15:00:00+00:00,109557.35340371082
2020-01-09 16:00:00+00:00,108325.58571315744
2020-01-09 17:00:00+00:00,108054.70766647223
2020-01-09 18:00:00+00:00,108221.52974739757
2020-01-09 19:00:00+00:00,109702.69922006519
2020-01-09 20:00:00+00:00,108327.66406134175
2020-01-09 21:00:00+00:00,107934.99481105738
2020-01-09 22:00:00+00:00,108230.81303595404
2020-01-09 23:00:00+00:00,108320.18200787832
2020-01-10 00:00:00+00:00,108351.35723064259
2020-01-10 01:00:00+00:00,108143.24529912278
2020-01-10 02:00:00+00:00,108125.09439164671
2020-01-10 03:00:00+00:00,108323.78447806441
2020-01-10 04:00:00+00:00,108008.98400641794
2020-01-10 05:00:00+00:00,107365.52740856307
2020-01-10 06:00:00+00:00,107362.47916455945
2020-01-10 07:00:00+00:00,107422.61270535811
2020-01-10 08:00:00+00:00,106779.01755095762
2020-01-10 09:00:00+00:00,106916.74275730296
2020-01-10 10:00:00+00:00,107684.34602003249
2020-01-10 11:00:00+00:00,108651.7478215447
2020-01-10 12:00:00+00:00,109376.25999858671
2020-01-10 13:00:00+00:00,109049.54366401701
2020-01-10 14:00:00+00:00,110549.41827034322
2020-01-10 15:00:00+00:00,111768.02308906276
2020-01-10 16:00:00+00:00,110189.17125173369
2020-01-10 17:00:00+00:00,110378.3009365037
2020-01-10 18:00:00+00:00,111152.2778003317
2020-01-10 19:00:00+00:00,111669.5093851276
2020-01-10 20:00:00+00:00,111858.91618298885
2020-01-10 21:00:00+00:00,111537.88066678951
2020-01-10 22:00:00+00:00,112094.04664090439
2020-01-10 23:00:00+00:00,113575.07755702641
2020-01-11 00:00:00+00:00,113185.73366383689
2020-01-11 01:00:00+00:00,113683.70588879175
2020-01-11 02:00:00+00:00,113702.13390935908
2020-01-11 03:00:00+00:00,113041.2191867562
2020-01-11 04:00:00+00:00,112477.70971572353
2020-01-11 05:00:00+00:00,112000.93664224837
2020-01-11 06:00:00+00:00,112577.05475893238
2020-01-11 07:00:00+00:00,111873.04895064201
2020-01-11 08:00:00+00:00,111579.03196083839
2020-01-11 09:00:00+00:00,112427.82935930067
2020-01-11 10:00:00+00:00,111593.8575112196
2020-01-11 11:00:00+00:00,111481.90382235941
2020-01-11 12:00:00+00:00,111703.59429534989
2020-01-11 13:00:00+00:00,112092.52251890258
2020-01-11 14:00:00+00:00,111589.97792794228
2020-01-11 15:00:00+00:00,112227.06092469866
2020-01-11 16:00:00+00:00,113193.21571730029
2020-01-11 17:00:00+00:00,113069.90039169935
2020-01-11 18:00:00+00:00,113188.7819078405
2020-01-11 19:00:00+00:00,112948.24774464582
2020-01-11 20:00:00+00:00,113087.21995990175
2020-01-11 21:00:00+00:00,112300.0802242399
2020-01-11 22:00:00+00:00,111989.29789241639
2020-01-11 23:00:00+00:00,111122.48814302361
2020-01-12 00:00:00+00:00,111688.90730151428
2020-01-12 01:00:00+00:00,111753.19753868152
2020-01-12 02:00:00+00:00,112161.52367862087
2020-01-12 03:00:00+00:00,112110.67342637866
2020-01-12 04:00:00+00:00,111867.64524536286
2020-01-12 05:00:00+00:00,112314.6286615299
2020-01-12 06:00:00+00:00,112006.89457371
2020-01-12 07:00:00+00:00,112196.30137157124
2020-01-12 08:00:00+00:00,112793.20297009812
2020-01-12 09:00:00+00:00,112750.38899750182
2020-01-12 10:00:00+00:00,112537.28903033973
2020-01-12 11:00:00+00:00,112425.889567662
2020-01-12 12:00:00+00:00,112676.8154717781
2020-01-12 13:00:00+00:00,113131.4194979542
2020-01-12 14:00:00+00:00,112745.81663149639
2020-01-12 15:00:00+00:00,112960.99494684278
2020-01-12 16:00:00+00:00,112258.23614746296
2020-01-12 17:00:00+00:00,112251.16976363638
2020-01-12 18:00:00+00:00,112498.35464102078
2020-01-12 19:00:00+00:00,112674.32145395697
2020-01-12 20:00:00+00:00,112767.57000915857
2020-01-12 21:00:00+00:00,112262.94707001401
2020-01-12 22:00:00+00:00,113052.44226695134
2020-01-12 23:00:00+00:00,113408.25547610107
2020-01-13 00:00:00+00:00,112961.41061647962
2020-01-13 01:00:00+00:00,113006.4414938058
2020-01-13 02:00:00+00:00,112412.58813928257
2020-01-13 03:00:00+00:00,112310.74907825259
2020-01-13 04:00:00+00:00,112484.7760995501
2020-01-13 05:00:00+00:00,112178.566133732
2020-01-13 06:00:00+00:00,111719.66685464169
2020-01-13 07:00:00+00:00,111888.01305756885
2020-01-13 08:00:00+00:00,112646.33303174192
2020-01-13 09:00:00+00:00,112420.48586238285
2020-01-13 10:00:00+00:00,112586.75371712571
2020-01-13 11:00:00+00:00,111884.54914392838
2020-01-13 12:00:00+00:00,112131.73402131276
2020-01-13 13:00:00+00:00,112047.630198122
2020-01-13 14:00:00+00:00,112092.24540581134
2020-01-13 15:00:00+00:00,112021.44301100001
2020-01-13 16:00:00+00:00,112368.80427086695
2020-01-13 17:00:00+00:00,112206.13888631019
2020-01-13 18:00:00+00:00,112340.67729210628
2020-01-13 19:00:00+00:00,112394.71434489771
2020-01-13 20:00:00+00:00,113018.35735672907
2020-01-13 21:00:00+00:00,112729.60551565896
2020-01-13 22:00:00+00:00,112462.46849570544
2020-01-13 23:00:00+00:00,112374.06941960049
2020-01-14 00:00:00+00:00,114586.26322695422
2020-01-14 01:00:00+00:00,116828.52380470732
2020-01-14 02:00:00+00:00,116818.96340305959
2020-01-14 03:00:00+00:00,117244.33199811008
2020-01-14 04:00:00+00:00,118105.59948567809
2020-01-14 05:00:00+00:00,117459.51031345647
2020-01-14 06:00:00+00:00,117905.24672071297
2020-01-14 07:00:00+00:00,117911.4817652658
2020-01-14 08:00:00+00:00,117936.42194347724
2020-01-14 09:00:00+00:00,117838.60102227017
2020-01-14 10:00:00+00:00,118024.12823685411
2020-01-14 11:00:00+00:00,118145.36521427077
2020-01-14 12:00:00+00:00,117772.92521964676
2020-01-14 13:00:00+00:00,118984.04798490288
2020-01-14 14:00:00+00:00,120405.63814295433
2020-01-14 15:00:00+00:00,120204.45403871544
2020-01-14 16:00:00+00:00,120226.20741637764
2020-01-14 17:00:00+00:00,121560.50695068912
2020-01-14 18:00:00+00:00,121505.08433244149
2020-01-14 19:00:00+00:00,121480.28271077566
2020-01-14 20:00:00+00:00,120380.55940819728
2020-01-14 21:00:00+00:00,121028.17270242072
2020-01-14 22:00:00+00:00,121041.19701770892
2020-01-14 23:00:00+00:00,122068.45524692853
2020-01-15 00:00:00+00:00,121553.71767995377
2020-01-15 01:00:00+00:00,121624.79718785635
2020-01-15 02:00:00+00:00,122121.38384735503
2020-01-15 03:00:00+00:00,120926.74931102758
2020-01-15 04:00:00+00:00,119124.12865252374
2020-01-15 05:00:00+00:00,119328.91522694871
2020-01-15 06:00:00+00:00,120275.11787698118
2020-01-15 07:00:00+00:00,119534.53314064734
2020-01-15 08:00:00+00:00,119690.13214137756
2020-01-15 09:00:00+00:00,121306.80991566063
2020-01-15 10:00:00+00:00,121915.07315092826
2020-01-15 11:00:00+00:00,120959.8643254305
2020-01-15 12:00:00+00:00,121440.10131254615
2020-01-15 13:00:00+00:00,123176.21482915284
2020-01-15 14:00:00+00:00,122708.03226150609
2020-01-15 15:00:00+00:00,121413.49845578728
2020-01-15 16:00:00+00:00,121634.35758950407
2020-01-15 17:00:00+00:00,121888.19318107815
2020-01-15 18:00:00+00:00,121193.33210479864
2020-01-15 19:00:00+00:00,121397.28733994985
2020-01-15 20:00:00+00:00,122126.64899608854
2020-01-15 21:00:00+00:00,122355.5444094512
2020-01-15 22:00:00+00:00,122761.23797502379
2020-01-15 23:00:00+00:00,122226.40970893425
2020-01-16 00:00:00+00:00,121389.66672994083
2020-01-16 01:00:00+00:00,120051.34905580641
2020-01-16 02:00:00+00:00,119851.41196047813
2020-01-16 03:00:00+00:00,119712.99397140469
2020-01-16 04:00:00+00:00,119875.9364690527
2020-01-16 05:00:00+00:00,120551.81529858241
2020-01-16 06:00:00+00:00,120838.21167837699
2020-01-16 07:00:00+00:00,120267.08159733527
2020-01-16 08:00:00+00:00,120203.89981253298
2020-01-16 09:00:00+00:00,119787.81450603897
2020-01-16 10:00:00+00:00,119962.25719697335
2020-01-16 11:00:00+00:00,120889.33904371042
2020-01-16 12:00:00+00:00,120821.30777981148
2020-01-16 13:00:00+00:00,120478.9345555868
2020-01-16 14:00:00+00:00,120352.70954252785
2020-01-16 15:00:00+00:00,120683.02834728366
2020-01-16 16:00:00+00:00,119992.60108046395
2020-01-16 17:00:00+00:00,120241.1715233045
2020-01-16 18:00:00+00:00,120325.13678994967
2020-01-16 19:00:00+00:00,120613.4729613829
2020-01-16 20:00:00+00:00,121153.84348929719
2020-01-16 21:00:00+00:00,120421.57214570051
2020-01-16 22:00:00+00:00,120826.57292854498
2020-01-16 23:00:00+00:00,120821.4463363571
2020-01-17 00:00:00+00:00,120409.9333958685
2020-01-17 01:00:00+00:00,121077.77594575234
2020-01-17 02:00:00+00:00,121334.79833787566
2020-01-17 03:00:00+00:00,121741.73891235882
2020-01-17 04:00:00+00:00,122141.6131030154
2020-01-17 05:00:00+00:00,123194.0886235377
2020-01-17 06:00:00+00:00,122798.50968579533
2020-01-17 07:00:00+00:00,123785.72507333105
2020-01-17 08:00:00+00:00,123715.06123506532
2020-01-17 09:00:00+00:00,124271.36576572582
2020-01-17 10:00:00+00:00,123827.98481974486
2020-01-17 11:00:00+00:00,123363.12760919295
2020-01-17 12:00:00+00:00,122089.65439840827
2020-01-17 13:00:00+00:00,122636.2599708754
2020-01-17 14:00:00+00:00,121634.49614604969
2020-01-17 15:00:00+00:00,122634.04306614549
2020-01-17 16:00:00+00:00,122982.23566528616
2020-01-17 17:00:00+00:00,123190.20904026036
2020-01-17 18:00:00+00:00,123594.10137073991
2020-01-17 19:00:00+00:00,123034.19436989332
2020-01-17 20:00:00+00:00,123033.22447407398
2020-01-17 21:00:00+00:00,123624.86092386732
2020-01-17 22:00:00+00:00,123863.8709650602
2020-01-17 23:00:00+00:00,123499.32869353647
2020-01-18 00:00:00+00:00,124409.36808516238
2020-01-18 01:00:00+00:00,123887.9798039979
2020-01-18 02:00:00+00:00,123609.20403421237
2020-01-18 03:00:00+00:00,123675.43406301829
2020-01-18 04:00:00+00:00,122536.91492766654
2020-01-18 05:00:00+00:00,122555.89717441637
2020-01-18 06:00:00+00:00,122826.49810801036
2020-01-18 07:00:00+00:00,122534.28235329977
2020-01-18 08:00:00+00:00,122711.63473169217
2020-01-18 09:00:00+00:00,122992.21173657075
2020-01-18 10:00:00+00:00,123136.44910056019
2020-01-18 11:00:00+00:00,123035.30282225828
2020-01-18 12:00:00+00:00,123442.52050983267
2020-01-18 13:00:00+00:00,123592.02302255562
2020-01-18 14:00:00+00:00,123628.32483750781
2020-01-18 15:00:00+00:00,123360.49503482618
2020-01-18 16:00:00+00:00,123083.38194358807
2020-01-18 17:00:00+00:00,123384.0496475814
2020-01-18 18:00:00+00:00,123132.29240419161
2020-01-18 19:00:00+00:00,123425.20094163028
2020-01-18 20:00:00+00:00,123420.35146253361
2020-01-18 21:00:00+00:00,123596.17971892418
2020-01-18 22:00:00+00:00,124067.13341748335
2020-01-18 23:00:00+00:00,123536.46184776237
2020-01-19 00:00:00+00:00,124323.74013996983
2020-01-19 01:00:00+00:00,126724.09373627424
2020-01-19 02:00:00+00:00,126869.85522226548
2020-01-19 03:00:00+00:00,126884.68077264672
2020-01-19 04:00:00+00:00,126765.3835868687
2020-01-19 05:00:00+00:00,126517.92159639308
2020-01-19 06:00:00+00:00,125714.01651871137
2020-01-19 07:00:00+00:00,125869.75407598718
2020-01-19 08:00:00+00:00,126130.37893829659
2020-01-19 09:00:00+00:00,125546.50165505795
2020-01-19 10:00:00+00:00,125236.96633214498
2020-01-19 11:00:00+00:00,120287.03373990441
2020-01-19 12:00:00+00:00,119546.86467320746
2020-01-19 13:00:00+00:00,119560.44321467812
2020-01-19 14:00:00+00:00,119395.56092539146
2020-01-19 15:00:00+00:00,119601.31739563575
2020-01-19 16:00:00+00:00,119779.91678293869
2020-01-19 17:00:00+00:00,119972.51038134917
2020-01-19 18:00:00+00:00,119862.77359721888
2020-01-19 19:00:00+00:00,119790.03141076888
2020-01-19 20:00:00+00:00,119818.5740591664
2020-01-19 21:00:00+00:00,120850.82032402832
2020-01-19 22:00:00+00:00,119760.93453618888
2020-01-19 23:00:00+00:00,120567.74930132863
2020-01-20 00:00:00+00:00,120062.15646636469
2020-01-20 01:00:00+00:00,119858.20123121345
2020-01-20 02:00:00+00:00,119965.4439975226
2020-01-20 03:00:00+00:00,120094.71725458516
2020-01-20 04:00:00+00:00,119732.53044433698
2020-01-20 05:00:00+00:00,120186.85735742183
2020-01-20 06:00:00+00:00,120323.47411140223
2020-01-20 07:00:00+00:00,120061.18657054537
2020-01-20 08:00:00+00:00,119723.93993850859
2020-01-20 09:00:00+00:00,120002.43859520288
2020-01-20 10:00:00+00:00,119901.98509962906
2020-01-20 11:00:00+00:00,119369.92796445191
2020-01-20 12:00:00+00:00,118924.33011374106
2020-01-20 13:00:00+00:00,119250.21510903709
2020-01-20 14:00:00+00:00,119997.72767265182
2020-01-20 15:00:00+00:00,120203.06847325925
2020-01-20 16:00:00+00:00,120107.880126419
2020-01-20 17:00:00+00:00,119737.79559307049
2020-01-20 18:00:00+00:00,120057.02987417679
2020-01-20 19:00:00+00:00,120179.37530395841
2020-01-20 20:00:00+00:00,120212.62887490698
2020-01-20 21:00:00+00:00,120443.87974954517
2020-01-20 22:00:00+00:00,119918.61188510338
2020-01-20 23:00:00+00:00,119745.41620307954
2020-01-21 00:00:00+00:00,119775.48297347888
2020-01-21 01:00:00+00:00,119937.17846221632
2020-01-21 02:00:00+00:00,120068.39151091754
2020-01-21 03:00:00+00:00,120185.33323542004
2020-01-21 04:00:00+00:00,120140.0252450026
2020-01-21 05:00:00+00:00,119991.21551500776
2020-01-21 06:00:00+00:00,119842.26722846727
2020-01-21 07:00:00+00:00,119639.42044568098
2020-01-21 08:00:00+00:00,119970.43203316489
2020-01-21 09:00:00+00:00,119577.208556698
2020-01-21 10:00:00+00:00,119979.29965208449
2020-01-21 11:00:00+00:00,119945.0761853166
2020-01-21 12:00:00+00:00,120004.37838684158
2020-01-21 13:00:00+00:00,120022.52929431765
2020-01-21 14:00:00+00:00,119918.750441649
2020-01-21 15:00:00+00:00,119782.9650269423
2020-01-21 16:00:00+00:00,119774.9287472964
2020-01-21 17:00:00+00:00,119830.62847863526
2020-01-21 18:00:00+00:00,119630.41427021573
2020-01-21 19:00:00+00:00,118214.50493053468
2020-01-21 20:00:00+00:00,120803.43398542661
2020-01-21 21:00:00+00:00,120959.58721233928
2020-01-21 22:00:00+00:00,120947.53279287042
2020-01-21 23:00:00+00:00,121043.41392243882
2020-01-22 00:00:00+00:00,121084.56521648767
2020-01-22 01:00:00+00:00,120942.8218703194
2020-01-22 02:00:00+00:00,120816.73541380605
2020-01-22 03:00:00+00:00,120762.69836101461
2020-01-22 04:00:00+00:00,121098.42087104959
2020-01-22 05:00:00+00:00,120809.11480379701
2020-01-22 06:00:00+00:00,121293.23137418994
2020-01-22 07:00:00+00:00,121102.16189778129
2020-01-22 08:00:00+00:00,120248.93068985917
2020-01-22 09:00:00+00:00,120354.09510798405
2020-01-22 10:00:00+00:00,120036.52350542517
2020-01-22 11:00:00+00:00,119988.16727100415
2020-01-22 12:00:00+00:00,120052.31895162574
2020-01-22 13:00:00+00:00,119782.1336876686
2020-01-22 14:00:00+00:00,119910.15993582059
2020-01-22 15:00:00+00:00,119925.81682547556
2020-01-22 16:00:00+00:00,120356.17345616831
2020-01-22 17:00:00+00:00,120443.04841027147
2020-01-22 18:00:00+00:00,120122.42856370898
2020-01-22 19:00:00+00:00,120133.92875699536
2020-01-22 20:00:00+00:00,120077.5362429284
2020-01-22 21:00:00+00:00,120003.82416065909
2020-01-22 22:00:00+00:00,119952.83535187127
2020-01-22 23:00:00+00:00,120299.78094210138
2020-01-23 00:00:00+00:00,120025.71609486689
2020-01-23 01:00:00+00:00,119158.0750062004
2020-01-23 02:00:00+00:00,119305.91484037592
2020-01-23 03:00:00+00:00,119120.24906924639
2020-01-23 04:00:00+00:00,119033.51267168886
2020-01-23 05:00:00+00:00,118644.30733504494
2020-01-23 06:00:00+00:00,118260.22859058896
2020-01-23 07:00:00+00:00,118905.76353662812
2020-01-23 08:00:00+00:00,117925.47597637333
2020-01-23 09:00:00+00:00,116953.36325231007
2020-01-23 10:00:00+00:00,117011.0027752876
2020-01-23 11:00:00+00:00,116706.1783749257
2020-01-23 12:00:00+00:00,116671.26212542968
2020-01-23 13:00:00+00:00,115694.71559190663
2020-01-23 14:00:00+00:00,115874.83910121139
2020-01-23 15:00:00+00:00,115825.23585787979
2020-01-23 16:00:00+00:00,115759.97572489319
2020-01-23 17:00:00+00:00,115358.71596878042
2020-01-23 18:00:00+00:00,115548.67699282414
2020-01-23 19:00:00+00:00,115985.4072246154
2020-01-23 20:00:00+00:00,116004.94369754769
2020-01-23 21:00:00+00:00,116321.96107392407
2020-01-23 22:00:00+00:00,116425.46281350151
2020-01-23 23:00:00+00:00,116450.1258786217
2020-01-24 00:00:00+00:00,116512.19921105902
2020-01-24 01:00:00+00:00,115834.10347679938
2020-01-24 02:00:00+00:00,115012.46316127843
2020-01-24 03:00:00+00:00,115286.94367814975
2020-01-24 04:00:00+00:00,115095.31997555862
2020-01-24 05:00:00+00:00,115304.81747253463
2020-01-24 06:00:00+00:00,115634.58205110795
2020-01-24 07:00:00+00:00,115556.15904628758
2020-01-24 08:00:00+00:00,115452.38019361893
2020-01-24 09:00:00+00:00,114450.89348188441
2020-01-24 10:00:00+00:00,114246.3840205507
