timestamp,benchmark
2020-08-18 01:00:00+00:00,104365.68194367753
2020-08-18 02:00:00+00:00,105473.4953064605
2020-08-18 03:00:00+00:00,104665.93042517944
2020-08-18 04:00:00+00:00,105004.14135836555
2020-08-18 05:00:00+00:00,103954.99723909443
2020-08-18 06:00:00+00:00,100635.00828271672
2020-08-18 07:00:00+00:00,103188.8459414688
2020-08-18 08:00:00+00:00,100704.03092214247
2020-08-18 09:00:00+00:00,109694.22970734401
2020-08-18 10:00:00+00:00,107913.44561016012
2020-08-18 11:00:00+00:00,105853.11982330203
2020-08-18 12:00:00+00:00,105052.45720596354
2020-08-18 13:00:00+00:00,101711.76145775813
2020-08-18 14:00:00+00:00,114636.25069022638
2020-08-18 15:00:00+00:00,116030.50800662616
2020-08-18 16:00:00+00:00,118698.23302043069
2020-08-18 17:00:00+00:00,116682.77194919932
2020-08-18 18:00:00+00:00,118149.50303699615
2020-08-18 19:00:00+00:00,121786.99613473218
2020-08-18 20:00:00+00:00,118290.99944781887
2020-08-18 21:00:00+00:00,119102.01546107122
2020-08-18 22:00:00+00:00,116682.77194919932
2020-08-18 23:00:00+00:00,115291.96576477084
2020-08-19 00:00:00+00:00,117290.17117614577
2020-08-19 01:00:00+00:00,119723.2192159028
2020-08-19 02:00:00+00:00,114922.69464384318
2020-08-19 03:00:00+00:00,107243.92600773052
2020-08-19 04:00:00+00:00,104786.72004417448
2020-08-19 05:00:00+00:00,100918.00110436222
2020-08-19 06:00:00+00:00,104538.23854224184
2020-08-19 07:00:00+00:00,104828.13362782993
2020-08-19 08:00:00+00:00,106639.97791275536
2020-08-19 09:00:00+00:00,107326.7531750414
2020-08-19 10:00:00+00:00,104234.53892876864
2020-08-19 11:00:00+00:00,103879.0723357261
2020-08-19 12:00:00+00:00,106729.70734400881
2020-08-19 13:00:00+00:00,104897.15626725565
2020-08-19 14:00:00+00:00,103558.11706239646
2020-08-19 15:00:00+00:00,103810.04969630038
2020-08-19 16:00:00+00:00,102557.28879072334
2020-08-19 17:00:00+00:00,103613.33517393706
2020-08-19 18:00:00+00:00,102626.31143014909
2020-08-19 19:00:00+00:00,101477.08448371064
2020-08-19 20:00:00+00:00,99133.76587520706
2020-08-19 21:00:00+00:00,100124.2407509663
2020-08-19 22:00:00+00:00,101138.87355052457
2020-08-19 23:00:00+00:00,99627.27774710103
2020-08-20 00:00:00+00:00,103533.95913859745
2020-08-20 01:00:00+00:00,104124.10270568746
2020-08-20 02:00:00+00:00,104034.37327443401
2020-08-20 03:00:00+00:00,101087.10657095528
2020-08-20 04:00:00+00:00,102674.6272777471
2020-08-20 05:00:00+00:00,101401.15958034236
2020-08-20 06:00:00+00:00,103596.07951408061
2020-08-20 07:00:00+00:00,103464.93649917172
2020-08-20 08:00:00+00:00,106115.40585311982
2020-08-20 09:00:00+00:00,109135.14632799556
2020-08-20 10:00:00+00:00,108848.70237437879
2020-08-20 11:00:00+00:00,108738.26615129762
2020-08-20 12:00:00+00:00,108362.09276642739
2020-08-20 13:00:00+00:00,109186.91330756487
2020-08-20 14:00:00+00:00,110091.10988404196
2020-08-20 15:00:00+00:00,114763.94257316401
2020-08-20 16:00:00+00:00,114436.08503589178
2020-08-20 17:00:00+00:00,115830.34235229155
2020-08-20 18:00:00+00:00,112486.19547211485
2020-08-20 19:00:00+00:00,114788.100496963
2020-08-20 20:00:00+00:00,113293.7603533959
2020-08-20 21:00:00+00:00,113259.24903368305
2020-08-20 22:00:00+00:00,109642.46272777472
2020-08-20 23:00:00+00:00,110567.36609607951
2020-08-21 00:00:00+00:00,109984.12479293207
2020-08-21 01:00:00+00:00,109480.25952512423
2020-08-21 02:00:00+00:00,111053.97570403093
2020-08-21 03:00:00+00:00,109055.77029265599
2020-08-21 04:00:00+00:00,110436.22308117062
2020-08-21 05:00:00+00:00,105697.81888459413
2020-08-21 06:00:00+00:00,106605.46659304251
2020-08-21 07:00:00+00:00,106011.87189398122
2020-08-21 08:00:00+00:00,106450.1656543346
2020-08-21 09:00:00+00:00,107281.88845941468
2020-08-21 10:00:00+00:00,105935.94699061291
2020-08-21 11:00:00+00:00,106702.09828823853
2020-08-21 12:00:00+00:00,105259.52512424075
2020-08-21 13:00:00+00:00,104120.65157371617
2020-08-21 14:00:00+00:00,105718.52567642186
2020-08-21 15:00:00+00:00,103972.25289895084
2020-08-21 16:00:00+00:00,104006.76421866372
2020-08-21 17:00:00+00:00,105442.43511871893
2020-08-21 18:00:00+00:00,104538.23854224184
2020-08-21 19:00:00+00:00,105200.85588072886
2020-08-21 20:00:00+00:00,103130.17669795692
2020-08-21 21:00:00+00:00,101387.35505245719
2020-08-21 22:00:00+00:00,102170.76200993927
2020-08-21 23:00:00+00:00,101176.83600220873
2020-08-22 00:00:00+00:00,98357.26118166759
2020-08-22 01:00:00+00:00,97718.80176697957
2020-08-22 02:00:00+00:00,97943.12534511319
2020-08-22 03:00:00+00:00,97114.8536720044
2020-08-22 04:00:00+00:00,96811.1540585312
2020-08-22 05:00:00+00:00,97491.02705687465
2020-08-22 06:00:00+00:00,95668.82937603534
2020-08-22 07:00:00+00:00,96804.25179458862
2020-08-22 08:00:00+00:00,96976.80839315294
2020-08-22 09:00:00+00:00,97805.08006626173
2020-08-22 10:00:00+00:00,98360.71231363887
2020-08-22 11:00:00+00:00,98698.92324682495
2020-08-22 12:00:00+00:00,104286.30590833792
2020-08-22 13:00:00+00:00,107402.6780784097
2020-08-22 14:00:00+00:00,104910.9607951408
2020-08-22 15:00:00+00:00,105639.14964108227
2020-08-22 16:00:00+00:00,105256.07399226946
2020-08-22 17:00:00+00:00,107606.29486471563
2020-08-22 18:00:00+00:00,107803.00938707896
2020-08-22 19:00:00+00:00,105383.76587520706
2020-08-22 20:00:00+00:00,103813.50082827167
2020-08-22 21:00:00+00:00,104676.28382109331
2020-08-22 22:00:00+00:00,103951.54610712314
2020-08-22 23:00:00+00:00,103968.80176697955
2020-08-23 00:00:00+00:00,104717.69740474875
2020-08-23 01:00:00+00:00,106995.4445057979
2020-08-23 02:00:00+00:00,111454.30701270016
2020-08-23 03:00:00+00:00,107402.6780784097
2020-08-23 04:00:00+00:00,108548.45389287686
2020-08-23 05:00:00+00:00,105262.97625621203
2020-08-23 06:00:00+00:00,107972.114853672
2020-08-23 07:00:00+00:00,106029.12755383765
2020-08-23 08:00:00+00:00,104741.85532854777
2020-08-23 09:00:00+00:00,105735.7813362783
2020-08-23 10:00:00+00:00,105059.35946990612
2020-08-23 11:00:00+00:00,104707.34400883487
2020-08-23 12:00:00+00:00,104448.5091109884
2020-08-23 13:00:00+00:00,104979.98343456654
2020-08-23 14:00:00+00:00,106294.86471562673
2020-08-23 15:00:00+00:00,108023.88183324129
2020-08-23 16:00:00+00:00,115354.086140254
2020-08-23 17:00:00+00:00,113059.08337934842
2020-08-23 18:00:00+00:00,115757.86858089452
2020-08-23 19:00:00+00:00,117052.043070127
2020-08-23 20:00:00+00:00,113421.45223633351
2020-08-23 21:00:00+00:00,117045.14080618443
2020-08-23 22:00:00+00:00,114743.23578133628
2020-08-23 23:00:00+00:00,112161.78906681392
2020-08-24 00:00:00+00:00,112182.49585864162
2020-08-24 01:00:00+00:00,112903.78244064053
2020-08-24 02:00:00+00:00,115699.19933738267
2020-08-24 03:00:00+00:00,113369.6852567642
2020-08-24 04:00:00+00:00,113128.10601877414
2020-08-24 05:00:00+00:00,114318.74654886802
2020-08-24 06:00:00+00:00,119457.48205411373
2020-08-24 07:00:00+00:00,118991.57923799007
2020-08-24 08:00:00+00:00,124047.4875759249
2020-08-24 09:00:00+00:00,122270.15461071231
2020-08-24 10:00:00+00:00,119064.05300938708
2020-08-24 11:00:00+00:00,119519.6024295969
2020-08-24 12:00:00+00:00,120120.09939260075
2020-08-24 13:00:00+00:00,123298.5919381557
2020-08-24 14:00:00+00:00,120579.09994478189
2020-08-24 15:00:00+00:00,119740.47487575923
2020-08-24 16:00:00+00:00,119850.91109884041
2020-08-24 17:00:00+00:00,121704.16896742131
2020-08-24 18:00:00+00:00,114784.64936499171
2020-08-24 19:00:00+00:00,113238.54224185532
2020-08-24 20:00:00+00:00,113307.56488128104
2020-08-24 21:00:00+00:00,113197.12865819986
2020-08-24 22:00:00+00:00,111989.23246824958
2020-08-24 23:00:00+00:00,115285.06350082828
2020-08-25 00:00:00+00:00,114159.99447818885
2020-08-25 01:00:00+00:00,115026.22860298178
2020-08-25 02:00:00+00:00,110256.76421866371
2020-08-25 03:00:00+00:00,108721.01049144118
2020-08-25 04:00:00+00:00,110674.3511871894
2020-08-25 05:00:00+00:00,111226.53230259525
2020-08-25 06:00:00+00:00,108123.96466040862
2020-08-25 07:00:00+00:00,108738.26615129762
2020-08-25 08:00:00+00:00,108959.13859745995
2020-08-25 09:00:00+00:00,111126.44947542793
2020-08-25 10:00:00+00:00,110401.71176145774
2020-08-25 11:00:00+00:00,109745.99668691332
2020-08-25 12:00:00+00:00,110177.38818332412
2020-08-25 13:00:00+00:00,108434.5665378244
2020-08-25 14:00:00+00:00,106591.66206515736
2020-08-25 15:00:00+00:00,107330.2043070127
2020-08-25 16:00:00+00:00,107012.70016565431
2020-08-25 17:00:00+00:00,107023.0535615682
2020-08-25 18:00:00+00:00,111067.78023191605
2020-08-25 19:00:00+00:00,107675.31750414136
2020-08-25 20:00:00+00:00,106991.99337382661
2020-08-25 21:00:00+00:00,107326.7531750414
2020-08-25 22:00:00+00:00,110891.77250138044
2020-08-25 23:00:00+00:00,112161.78906681392
2020-08-26 00:00:00+00:00,110436.22308117062
2020-08-26 01:00:00+00:00,110329.23799006073
2020-08-26 02:00:00+00:00,113028.02319160686
2020-08-26 03:00:00+00:00,116579.23799006073
2020-08-26 04:00:00+00:00,118394.53340695747
2020-08-26 05:00:00+00:00,122432.35781336277
2020-08-26 06:00:00+00:00,115795.83103257869
2020-08-26 07:00:00+00:00,118822.47377139701
2020-08-26 08:00:00+00:00,115060.73992269463
2020-08-26 09:00:00+00:00,117338.48702374379
2020-08-26 10:00:00+00:00,121013.94257316398
2020-08-26 11:00:00+00:00,124413.30756488127
2020-08-26 12:00:00+00:00,119926.83600220873
2020-08-26 13:00:00+00:00,122021.67310877967
2020-08-26 14:00:00+00:00,123892.18663721699
2020-08-26 15:00:00+00:00,126197.54279403643
2020-08-26 16:00:00+00:00,127515.8752070679
2020-08-26 17:00:00+00:00,126328.68580894532
2020-08-26 18:00:00+00:00,125355.46659304251
2020-08-26 19:00:00+00:00,125172.55659856432
2020-08-26 20:00:00+00:00,121997.51518498067
2020-08-26 21:00:00+00:00,122266.70347874102
2020-08-26 22:00:00+00:00,120972.52898950854
2020-08-26 23:00:00+00:00,123150.19326339038
2020-08-27 00:00:00+00:00,124268.36002208723
2020-08-27 01:00:00+00:00,123233.02043070128
2020-08-27 02:00:00+00:00,120789.61899503035
2020-08-27 03:00:00+00:00,120917.31087796796
2020-08-27 04:00:00+00:00,120803.42352291552
2020-08-27 05:00:00+00:00,118501.51849806737
2020-08-27 06:00:00+00:00,120969.07785753725
2020-08-27 07:00:00+00:00,127588.34897846494
2020-08-27 08:00:00+00:00,131274.157923799
2020-08-27 09:00:00+00:00,128737.57592490339
2020-08-27 10:00:00+00:00,126659.99447818885
2020-08-27 11:00:00+00:00,117607.67531750414
2020-08-27 12:00:00+00:00,118028.71341800109
2020-08-27 13:00:00+00:00,126946.43843180563
2020-08-27 14:00:00+00:00,118487.7139701822
2020-08-27 15:00:00+00:00,119488.54224185532
2020-08-27 16:00:00+00:00,115343.73274434013
2020-08-27 17:00:00+00:00,114815.7095527333
2020-08-27 18:00:00+00:00,116513.66648260628
2020-08-27 19:00:00+00:00,116423.93705135283
2020-08-27 20:00:00+00:00,115958.03423522915
2020-08-27 21:00:00+00:00,115958.03423522915
2020-08-27 22:00:00+00:00,115036.58199889564
2020-08-27 23:00:00+00:00,119067.50414135835
2020-08-28 00:00:00+00:00,123550.52457205964
2020-08-28 01:00:00+00:00,123854.22418553285
2020-08-28 02:00:00+00:00,126435.67090005524
2020-08-28 03:00:00+00:00,129779.81778023191
2020-08-28 04:00:00+00:00,127291.55162893429
2020-08-28 05:00:00+00:00,130014.4947542794
2020-08-28 06:00:00+00:00,130380.31474323577
2020-08-28 07:00:00+00:00,126656.54334621754
2020-08-28 08:00:00+00:00,131315.57150745444
2020-08-28 09:00:00+00:00,129224.18553285477
2020-08-28 10:00:00+00:00,129424.3511871894
2020-08-28 11:00:00+00:00,136247.23909442298
2020-08-28 12:00:00+00:00,135971.14853672005
2020-08-28 13:00:00+00:00,132409.58034235227
2020-08-28 14:00:00+00:00,132972.11485367198
2020-08-28 15:00:00+00:00,133796.9353948095
2020-08-28 16:00:00+00:00,138649.22694643843
2020-08-28 17:00:00+00:00,139598.28823854224
2020-08-28 18:00:00+00:00,139774.29596907785
2020-08-28 19:00:00+00:00,144502.34676974048
2020-08-28 20:00:00+00:00,142759.52512424072
2020-08-28 21:00:00+00:00,138849.39260077305
2020-08-28 22:00:00+00:00,136837.38266151297
2020-08-28 23:00:00+00:00,138262.70016565433
2020-08-29 00:00:00+00:00,133779.67973495304
2020-08-29 01:00:00+00:00,138735.5052457206
2020-08-29 02:00:00+00:00,138735.5052457206
2020-08-29 03:00:00+00:00,135912.4792932082
2020-08-29 04:00:00+00:00,133092.90447266703
2020-08-29 05:00:00+00:00,134249.03368304804
2020-08-29 06:00:00+00:00,135249.86195472116
2020-08-29 07:00:00+00:00,130935.94699061292
2020-08-29 08:00:00+00:00,134083.3793484263
2020-08-29 09:00:00+00:00,137320.5411374931
2020-08-29 10:00:00+00:00,133876.3114301491
2020-08-29 11:00:00+00:00,134556.18442849253
2020-08-29 12:00:00+00:00,135173.93705135284
2020-08-29 13:00:00+00:00,134407.78575372722
2020-08-29 14:00:00+00:00,137355.05245720595
2020-08-29 15:00:00+00:00,139777.74710104914
2020-08-29 16:00:00+00:00,134942.71120927663
2020-08-29 17:00:00+00:00,134487.1617890668
2020-08-29 18:00:00+00:00,137003.03699613473
2020-08-29 19:00:00+00:00,137009.93926007728
2020-08-29 20:00:00+00:00,139674.21314191056
2020-08-29 21:00:00+00:00,137738.12810601876
2020-08-29 22:00:00+00:00,139725.98012147986
2020-08-29 23:00:00+00:00,136440.50248481502
2020-08-30 00:00:00+00:00,137175.59359469905
2020-08-30 01:00:00+00:00,137113.4732192159
2020-08-30 02:00:00+00:00,136664.82606294862
2020-08-30 03:00:00+00:00,138828.68580894533
2020-08-30 04:00:00+00:00,139560.32578685807
2020-08-30 05:00:00+00:00,146673.10877967972
2020-08-30 06:00:00+00:00,147459.9668691331
2020-08-30 07:00:00+00:00,148743.78796245166
2020-08-30 08:00:00+00:00,155753.03699613473
2020-08-30 09:00:00+00:00,149195.88625069024
2020-08-30 10:00:00+00:00,158144.67145223633
2020-08-30 11:00:00+00:00,157319.85091109885
2020-08-30 12:00:00+00:00,157778.85146327995
2020-08-30 13:00:00+00:00,154541.68967421312
2020-08-30 14:00:00+00:00,154617.61457758147
2020-08-30 15:00:00+00:00,152798.86802871342
2020-08-30 16:00:00+00:00,151849.8067366096
2020-08-30 17:00:00+00:00,158061.84428492544
2020-08-30 18:00:00+00:00,159097.1838763114
2020-08-30 19:00:00+00:00,156336.27829928216
2020-08-30 20:00:00+00:00,155452.7885146328
2020-08-30 21:00:00+00:00,152429.59690778574
2020-08-30 22:00:00+00:00,152367.4765323026
2020-08-30 23:00:00+00:00,152916.20651573717
2020-08-31 00:00:00+00:00,154396.7421314191
2020-08-31 01:00:00+00:00,155994.6162341248
2020-08-31 02:00:00+00:00,154859.1938155715
2020-08-31 03:00:00+00:00,149744.6162341248
2020-08-31 04:00:00+00:00,146738.68028713416
2020-08-31 05:00:00+00:00,145530.78409718387
2020-08-31 06:00:00+00:00,147346.0795140806
2020-08-31 07:00:00+00:00,141696.57647708448
2020-08-31 08:00:00+00:00,147363.33517393703
2020-08-31 09:00:00+00:00,144602.42959690778
2020-08-31 10:00:00+00:00,147508.28271673108
2020-08-31 11:00:00+00:00,147598.01214798453
2020-08-31 12:00:00+00:00,147415.10215350633
2020-08-31 13:00:00+00:00,145389.2876863611
2020-08-31 14:00:00+00:00,149848.15019326337
2020-08-31 15:00:00+00:00,150610.8503589177
2020-08-31 16:00:00+00:00,148312.39646604087
2020-08-31 17:00:00+00:00,148664.41192711206
2020-08-31 18:00:00+00:00,155421.7283268912
2020-08-31 19:00:00+00:00,165643.98122584206
2020-08-31 20:00:00+00:00,161119.54721148533
2020-08-31 21:00:00+00:00,157119.68525676418
2020-08-31 22:00:00+00:00,162096.21755935947
2020-08-31 23:00:00+00:00,163704.445057979
2020-09-01 00:00:00+00:00,164901.98785201545
2020-09-01 01:00:00+00:00,158810.73992269466
2020-09-01 02:00:00+00:00,160864.16344561015
2020-09-01 03:00:00+00:00,164149.64108227496
2020-09-01 04:00:00+00:00,167559.35946990614
2020-09-01 05:00:00+00:00,167638.7355052457
2020-09-01 06:00:00+00:00,159097.1838763114
2020-09-01 07:00:00+00:00,161858.0894533407
2020-09-01 08:00:00+00:00,161181.6675869685
2020-09-01 09:00:00+00:00,162513.8045278851
2020-09-01 10:00:00+00:00,163097.04583103256
2020-09-01 11:00:00+00:00,156077.44340143565
2020-09-01 12:00:00+00:00,158410.40861402536
2020-09-01 13:00:00+00:00,156919.5196024296
2020-09-01 14:00:00+00:00,154438.1557150745
2020-09-01 15:00:00+00:00,153834.20762009936
2020-09-01 16:00:00+00:00,154621.06570955273
2020-09-01 17:00:00+00:00,154948.92324682494
2020-09-01 18:00:00+00:00,154955.82551076752
2020-09-01 19:00:00+00:00,158610.57426836004
2020-09-01 20:00:00+00:00,156681.39149641083
2020-09-01 21:00:00+00:00,155183.60022087244
2020-09-01 22:00:00+00:00,154265.5991165102
2020-09-01 23:00:00+00:00,149768.7741579238
2020-09-02 00:00:00+00:00,146120.92766427388
2020-09-02 01:00:00+00:00,147208.03423522913
2020-09-02 02:00:00+00:00,148588.4870237438
2020-09-02 03:00:00+00:00,150096.631695196
2020-09-02 04:00:00+00:00,147811.9823302043
2020-09-02 05:00:00+00:00,148902.54003313088
2020-09-02 06:00:00+00:00,147018.2219768084
2020-09-02 07:00:00+00:00,146210.6570955273
2020-09-02 08:00:00+00:00,143988.12810601876
2020-09-02 09:00:00+00:00,141379.0723357261
2020-09-02 10:00:00+00:00,134935.80894533405
2020-09-02 11:00:00+00:00,140519.74047487575
2020-09-02 12:00:00+00:00,139681.1154058531
2020-09-02 13:00:00+00:00,137165.2401987852
2020-09-02 14:00:00+00:00,139505.1076753175
2020-09-02 15:00:00+00:00,140844.1468801767
2020-09-02 16:00:00+00:00,133903.92048591937
2020-09-02 17:00:00+00:00,137120.37548315848
2020-09-02 18:00:00+00:00,140250.5521811154
2020-09-02 19:00:00+00:00,140744.06405300935
2020-09-02 20:00:00+00:00,141544.72667034788
2020-09-02 21:00:00+00:00,138045.27885146328
2020-09-02 22:00:00+00:00,139439.53616786303
2020-09-02 23:00:00+00:00,143912.20320265045
2020-09-03 00:00:00+00:00,139115.1297625621
2020-09-03 01:00:00+00:00,136485.36720044175
2020-09-03 02:00:00+00:00,136309.35946990614
2020-09-03 03:00:00+00:00,134518.2219768084
2020-09-03 04:00:00+00:00,138045.27885146328
2020-09-03 05:00:00+00:00,137838.21093318608
2020-09-03 06:00:00+00:00,138076.33903920485
2020-09-03 07:00:00+00:00,151145.77581446714
2020-09-03 08:00:00+00:00,148964.660408614
2020-09-03 09:00:00+00:00,148878.38210933187
2020-09-03 10:00:00+00:00,139149.64108227496
2020-09-03 11:00:00+00:00,142121.06570955273
2020-09-03 12:00:00+00:00,133213.69409166207
2020-09-03 13:00:00+00:00,139253.17504141357
2020-09-03 14:00:00+00:00,134828.82385422417
2020-09-03 15:00:00+00:00,131232.74434014354
2020-09-03 16:00:00+00:00,133903.92048591937
