timestamp,benchmark
2022-01-06 14:00:00+00:00,91638.9162735584
2022-01-06 15:00:00+00:00,91948.2863262547
2022-01-06 16:00:00+00:00,91803.1600659801
2022-01-06 17:00:00+00:00,92066.6309149548
2022-01-06 18:00:00+00:00,92845.35457884162
2022-01-06 19:00:00+00:00,92993.19968187399
2022-01-06 20:00:00+00:00,92529.49783830592
2022-01-06 21:00:00+00:00,92313.57462527603
2022-01-06 22:00:00+00:00,92442.73036037512
2022-01-06 23:00:00+00:00,92231.51695369724
2022-01-07 00:00:00+00:00,91601.77302800943
2022-01-07 01:00:00+00:00,92074.35927901429
2022-01-07 02:00:00+00:00,91625.2792433482
2022-01-07 03:00:00+00:00,89492.97864209859
2022-01-07 04:00:00+00:00,89272.94505261602
2022-01-07 05:00:00+00:00,89596.20903405083
2022-01-07 06:00:00+00:00,88906.457893796
2022-01-07 07:00:00+00:00,89286.6034910369
2022-01-07 08:00:00+00:00,90104.18305732797
2022-01-07 09:00:00+00:00,90819.11025335547
2022-01-07 10:00:00+00:00,90284.48300776797
2022-01-07 11:00:00+00:00,90468.14404728646
2022-01-07 12:00:00+00:00,90770.81333003646
2022-01-07 13:00:00+00:00,88820.99631671736
2022-01-07 14:00:00+00:00,89688.41419749717
2022-01-07 15:00:00+00:00,88456.82124465196
2022-01-07 16:00:00+00:00,90204.0523602017
2022-01-07 17:00:00+00:00,89900.52674902405
2022-01-07 18:00:00+00:00,89288.59445463118
2022-01-07 19:00:00+00:00,89433.61367385232
2022-01-07 20:00:00+00:00,89747.92902321827
2022-01-07 21:00:00+00:00,89646.90367696722
2022-01-07 22:00:00+00:00,88933.60350495225
2022-01-07 23:00:00+00:00,88986.39615251638
2022-01-08 00:00:00+00:00,89897.12284352416
2022-01-08 01:00:00+00:00,89664.8865739477
2022-01-08 02:00:00+00:00,89663.687714149
2022-01-08 03:00:00+00:00,89509.67704643762
2022-01-08 04:00:00+00:00,89702.37235086772
2022-01-08 05:00:00+00:00,89853.89966613895
2022-01-08 06:00:00+00:00,89747.99324785035
2022-01-08 07:00:00+00:00,89729.47514560258
2022-01-08 08:00:00+00:00,89839.29926644765
2022-01-08 09:00:00+00:00,90264.95871961773
2022-01-08 10:00:00+00:00,89740.35051663365
2022-01-08 11:00:00+00:00,89786.50661888353
2022-01-08 12:00:00+00:00,89649.68674435705
2022-01-08 13:00:00+00:00,89711.10690082968
2022-01-08 14:00:00+00:00,89360.59026718517
2022-01-08 15:00:00+00:00,89086.69361960393
2022-01-08 16:00:00+00:00,88514.40933141088
2022-01-08 17:00:00+00:00,87435.67100289973
2022-01-08 18:00:00+00:00,87088.21574338406
2022-01-08 19:00:00+00:00,87412.01493008612
2022-01-08 20:00:00+00:00,87720.93541035794
2022-01-08 21:00:00+00:00,89420.0194600635
2022-01-08 22:00:00+00:00,89724.1873175619
2022-01-08 23:00:00+00:00,89228.86554680316
2022-01-09 00:00:00+00:00,89429.03231676444
2022-01-09 01:00:00+00:00,89507.02242831192
2022-01-09 02:00:00+00:00,90126.40478002527
2022-01-09 03:00:00+00:00,89558.87311460564
2022-01-09 04:00:00+00:00,90084.48750349222
2022-01-09 05:00:00+00:00,89413.31869011722
2022-01-09 06:00:00+00:00,89643.92793568116
2022-01-09 07:00:00+00:00,89468.14511769699
2022-01-09 08:00:00+00:00,89200.88501542996
2022-01-09 09:00:00+00:00,88865.50398674404
2022-01-09 10:00:00+00:00,89153.85117654174
2022-01-09 11:00:00+00:00,89609.6747985755
2022-01-09 12:00:00+00:00,89372.81435548975
2022-01-09 13:00:00+00:00,88779.84973576915
2022-01-09 14:00:00+00:00,88920.99406885522
2022-01-09 15:00:00+00:00,89103.34920752155
2022-01-09 16:00:00+00:00,90220.70794811934
2022-01-09 17:00:00+00:00,90116.98516732121
2022-01-09 18:00:00+00:00,89843.81639890347
2022-01-09 19:00:00+00:00,91402.9121589003
2022-01-09 20:00:00+00:00,90855.11886373779
2022-01-09 21:00:00+00:00,90556.731223126
2022-01-09 22:00:00+00:00,90354.14532535664
2022-01-09 23:00:00+00:00,89624.66054605923
2022-01-10 00:00:00+00:00,89176.28698134595
2022-01-10 01:00:00+00:00,89519.11806735236
2022-01-10 02:00:00+00:00,89759.72494730903
2022-01-10 03:00:00+00:00,89845.10089154492
2022-01-10 04:00:00+00:00,90315.28942295238
2022-01-10 05:00:00+00:00,89981.4711936469
2022-01-10 06:00:00+00:00,89753.94473042246
2022-01-10 07:00:00+00:00,90005.21289930325
2022-01-10 08:00:00+00:00,89522.3721153774
2022-01-10 09:00:00+00:00,89477.77881250795
2022-01-10 10:00:00+00:00,89441.10654759419
2022-01-10 11:00:00+00:00,88983.95561649758
2022-01-10 12:00:00+00:00,87623.80635845265
2022-01-10 13:00:00+00:00,87289.83827167233
2022-01-10 14:00:00+00:00,87316.74839251098
2022-01-10 15:00:00+00:00,87740.11716713711
2022-01-10 16:00:00+00:00,89709.8224081882
2022-01-10 17:00:00+00:00,88168.53827948633
2022-01-10 18:00:00+00:00,89067.96143524926
2022-01-10 19:00:00+00:00,88409.80881397442
2022-01-10 20:00:00+00:00,89303.75146780044
2022-01-10 21:00:00+00:00,89302.48838336967
2022-01-10 22:00:00+00:00,89068.8177636769
2022-01-10 23:00:00+00:00,89534.46775441784
2022-01-11 00:00:00+00:00,89044.66930201738
2022-01-11 01:00:00+00:00,89762.10125869574
2022-01-11 02:00:00+00:00,90286.49537957292
2022-01-11 03:00:00+00:00,90509.59034318432
2022-01-11 04:00:00+00:00,90566.68604109735
2022-01-11 05:00:00+00:00,90149.97521999612
2022-01-11 06:00:00+00:00,90139.2711146506
2022-01-11 07:00:00+00:00,90366.30518902915
2022-01-11 08:00:00+00:00,89896.88735320656
2022-01-11 09:00:00+00:00,89881.94442214422
2022-01-11 10:00:00+00:00,89124.56474431638
2022-01-11 11:00:00+00:00,89507.70749105404
2022-01-11 12:00:00+00:00,89513.48770794063
2022-01-11 13:00:00+00:00,89275.49262968826
2022-01-11 14:00:00+00:00,89148.07095965516
2022-01-11 15:00:00+00:00,89344.87664053794
2022-01-11 16:00:00+00:00,91424.27755316996
2022-01-11 17:00:00+00:00,91089.81707754375
2022-01-11 18:00:00+00:00,91530.80480956861
2022-01-11 19:00:00+00:00,91995.47002261778
2022-01-11 20:00:00+00:00,91627.95526968456
2022-01-11 21:00:00+00:00,91325.71415114838
2022-01-11 22:00:00+00:00,91441.16863140519
2022-01-11 23:00:00+00:00,91475.76429988194
2022-01-12 00:00:00+00:00,91359.53912404024
2022-01-12 01:00:00+00:00,91254.74593270758
2022-01-12 02:00:00+00:00,91111.9103509769
2022-01-12 03:00:00+00:00,91209.72446562428
2022-01-12 04:00:00+00:00,91262.98809382363
2022-01-12 05:00:00+00:00,91424.85557485862
2022-01-12 06:00:00+00:00,91360.71657562825
2022-01-12 07:00:00+00:00,91116.9198722786
2022-01-12 08:00:00+00:00,91206.49182580995
2022-01-12 09:00:00+00:00,91620.35535488927
2022-01-12 10:00:00+00:00,91552.5983680521
2022-01-12 11:00:00+00:00,91918.12215739102
2022-01-12 12:00:00+00:00,92666.5317949393
2022-01-12 13:00:00+00:00,94026.93795151253
2022-01-12 14:00:00+00:00,93874.01910254639
2022-01-12 15:00:00+00:00,93254.78660830788
2022-01-12 16:00:00+00:00,93363.39046114354
2022-01-12 17:00:00+00:00,93856.95675862563
2022-01-12 18:00:00+00:00,93318.34758584961
2022-01-12 19:00:00+00:00,93646.17151616159
2022-01-12 20:00:00+00:00,93809.00236667768
2022-01-12 21:00:00+00:00,93710.35333181334
2022-01-12 22:00:00+00:00,93859.91109170098
2022-01-12 23:00:00+00:00,93987.73951773724
2022-01-13 00:00:00+00:00,93596.69714125458
2022-01-13 01:00:00+00:00,93229.69618537798
2022-01-13 02:00:00+00:00,93313.31665633719
2022-01-13 03:00:00+00:00,93146.97485926778
2022-01-13 04:00:00+00:00,93389.08031397281
2022-01-13 05:00:00+00:00,93473.9852775735
2022-01-13 06:00:00+00:00,93571.90643327434
2022-01-13 07:00:00+00:00,93553.85931166178
2022-01-13 08:00:00+00:00,93974.4236106874
2022-01-13 09:00:00+00:00,93945.65097551864
2022-01-13 10:00:00+00:00,93725.68161066814
2022-01-13 11:00:00+00:00,93344.74390963165
2022-01-13 12:00:00+00:00,93774.72782136133
2022-01-13 13:00:00+00:00,94034.75194841478
2022-01-13 14:00:00+00:00,94526.92671220192
2022-01-13 15:00:00+00:00,92483.47018532017
2022-01-13 16:00:00+00:00,92592.4165695269
2022-01-13 17:00:00+00:00,91674.49671972691
2022-01-13 18:00:00+00:00,91432.94787849984
2022-01-13 19:00:00+00:00,91414.49400088415
2022-01-13 20:00:00+00:00,91618.96382119434
2022-01-13 21:00:00+00:00,91650.66938122777
2022-01-13 22:00:00+00:00,91186.92472123833
2022-01-13 23:00:00+00:00,91113.5801914108
2022-01-14 00:00:00+00:00,91521.5136461287
2022-01-14 01:00:00+00:00,91158.5588420727
2022-01-14 02:00:00+00:00,91442.79565541772
2022-01-14 03:00:00+00:00,91250.07894277692
2022-01-14 04:00:00+00:00,91370.84265928512
2022-01-14 05:00:00+00:00,91830.34849355773
2022-01-14 06:00:00+00:00,91649.02094900457
2022-01-14 07:00:00+00:00,91327.44821621437
2022-01-14 08:00:00+00:00,91027.69045011833
2022-01-14 09:00:00+00:00,91088.78948343058
2022-01-14 10:00:00+00:00,90075.6673206875
2022-01-14 11:00:00+00:00,89942.18712702882
2022-01-14 12:00:00+00:00,90037.06831681154
2022-01-14 13:00:00+00:00,90267.72037879688
2022-01-14 14:00:00+00:00,92003.66936731244
2022-01-14 15:00:00+00:00,92288.65546803165
2022-01-14 16:00:00+00:00,92485.73945565341
2022-01-14 17:00:00+00:00,91869.61115196512
2022-01-14 18:00:00+00:00,92162.43265779724
2022-01-14 19:00:00+00:00,92222.14015741457
2022-01-14 20:00:00+00:00,92271.40045021467
2022-01-14 21:00:00+00:00,92684.47187549839
2022-01-14 22:00:00+00:00,92591.7100985741
2022-01-14 23:00:00+00:00,92183.66960280275
2022-01-15 00:00:00+00:00,92269.4094866204
2022-01-15 01:00:00+00:00,91986.37153307408
2022-01-15 02:00:00+00:00,92247.97986771866
2022-01-15 03:00:00+00:00,91901.08122168094
2022-01-15 04:00:00+00:00,91857.72959503157
2022-01-15 05:00:00+00:00,92025.24884368901
2022-01-15 06:00:00+00:00,92201.738132626
2022-01-15 07:00:00+00:00,92243.95512410875
2022-01-15 08:00:00+00:00,92020.9457933401
2022-01-15 09:00:00+00:00,92187.39463146299
2022-01-15 10:00:00+00:00,92262.43040993511
2022-01-15 11:00:00+00:00,92092.9630141048
2022-01-15 12:00:00+00:00,91446.37082660312
2022-01-15 13:00:00+00:00,91855.16060974865
2022-01-15 14:00:00+00:00,92454.52628446589
2022-01-15 15:00:00+00:00,92914.22479263472
2022-01-15 16:00:00+00:00,92779.37447349181
2022-01-15 17:00:00+00:00,92875.79705444428
2022-01-15 18:00:00+00:00,92772.33117217445
2022-01-15 19:00:00+00:00,93186.38737514998
2022-01-15 20:00:00+00:00,93093.60419001499
2022-01-15 21:00:00+00:00,92690.53039912398
2022-01-15 22:00:00+00:00,92563.53689330468
2022-01-15 23:00:00+00:00,92235.75577941407
2022-01-16 00:00:00+00:00,92204.52120001584
2022-01-16 01:00:00+00:00,92048.86210008123
2022-01-16 02:00:00+00:00,91891.8756910838
2022-01-16 03:00:00+00:00,92006.53806754504
2022-01-16 04:00:00+00:00,92104.58767251002
2022-01-16 05:00:00+00:00,91966.86865313453
2022-01-16 06:00:00+00:00,92483.47018532017
2022-01-16 07:00:00+00:00,92488.20139988289
2022-01-16 08:00:00+00:00,92205.74146802521
2022-01-16 09:00:00+00:00,92215.8461434714
2022-01-16 10:00:00+00:00,91841.20245637807
2022-01-16 11:00:00+00:00,91987.42053539793
2022-01-16 12:00:00+00:00,92068.00104043903
2022-01-16 13:00:00+00:00,92332.62793279106
2022-01-16 14:00:00+00:00,92697.595108652
2022-01-16 15:00:00+00:00,92525.28042079978
2022-01-16 16:00:00+00:00,92871.92216830919
2022-01-16 17:00:00+00:00,92209.18818994648
2022-01-16 18:00:00+00:00,92198.31281891544
2022-01-16 19:00:00+00:00,91680.21271198142
2022-01-16 20:00:00+00:00,92117.41119071397
2022-01-16 21:00:00+00:00,91950.4271473238
2022-01-16 22:00:00+00:00,92462.08338283982
2022-01-16 23:00:00+00:00,92208.71720931129
2022-01-17 00:00:00+00:00,91822.21337349513
2022-01-17 01:00:00+00:00,91828.48597922761
2022-01-17 02:00:00+00:00,91881.04313647412
2022-01-17 03:00:00+00:00,91300.45246253295
2022-01-17 04:00:00+00:00,91248.1950202361
2022-01-17 05:00:00+00:00,91337.44585060708
2022-01-17 06:00:00+00:00,91517.78861746844
2022-01-17 07:00:00+00:00,91318.92774835932
2022-01-17 08:00:00+00:00,91606.48283436146
2022-01-17 09:00:00+00:00,91710.50533010926
2022-01-17 10:00:00+00:00,91616.6731426504
2022-01-17 11:00:00+00:00,91351.63949429523
2022-01-17 12:00:00+00:00,91092.12916429837
2022-01-17 13:00:00+00:00,91298.26882504245
2022-01-17 14:00:00+00:00,91331.08761203184
2022-01-17 15:00:00+00:00,90937.06949426314
2022-01-17 16:00:00+00:00,90379.10729902239
2022-01-17 17:00:00+00:00,90151.75210148348
2022-01-17 18:00:00+00:00,90288.37930211374
2022-01-17 19:00:00+00:00,90424.66397137294
2022-01-17 20:00:00+00:00,90093.17923703277
2022-01-17 21:00:00+00:00,89324.04645153554
2022-01-17 22:00:00+00:00,90079.7348807188
2022-01-17 23:00:00+00:00,90346.1172463475
2022-01-18 00:00:00+00:00,90689.03396519668
2022-01-18 01:00:00+00:00,90473.02511932401
2022-01-18 02:00:00+00:00,90496.85245782314
2022-01-18 03:00:00+00:00,90001.27378853611
2022-01-18 04:00:00+00:00,89986.73761347689
2022-01-18 05:00:00+00:00,90122.67975136504
2022-01-18 06:00:00+00:00,90419.86853217814
2022-01-18 07:00:00+00:00,90047.08735941496
2022-01-18 08:00:00+00:00,89312.33616028755
2022-01-18 09:00:00+00:00,89707.85285280463
2022-01-18 10:00:00+00:00,89753.32389231242
2022-01-18 11:00:00+00:00,89602.224741255
2022-01-18 12:00:00+00:00,89502.41966301334
2022-01-18 13:00:00+00:00,89173.95348638062
2022-01-18 14:00:00+00:00,88735.62037248145
2022-01-18 15:00:00+00:00,89030.90382254306
2022-01-18 16:00:00+00:00,89286.49644998346
2022-01-18 17:00:00+00:00,88820.61096892491
2022-01-18 18:00:00+00:00,89073.93432603206
2022-01-18 19:00:00+00:00,89271.40366144627
2022-01-18 20:00:00+00:00,89452.64557315667
2022-01-18 21:00:00+00:00,90706.41743227778
2022-01-18 22:00:00+00:00,90944.13420379117
2022-01-18 23:00:00+00:00,90668.31081724774
2022-01-19 00:00:00+00:00,90455.53461118943
2022-01-19 01:00:00+00:00,90814.015099211
2022-01-19 02:00:00+00:00,90629.11238347243
2022-01-19 03:00:00+00:00,89285.96124471618
2022-01-19 04:00:00+00:00,89297.97125091385
2022-01-19 05:00:00+00:00,89406.14693953573
2022-01-19 06:00:00+00:00,89294.90987678504
2022-01-19 07:00:00+00:00,88388.29356222991
2022-01-19 08:00:00+00:00,88562.94174504747
2022-01-19 09:00:00+00:00,89001.6173903177
2022-01-19 10:00:00+00:00,88855.91310835443
2022-01-19 11:00:00+00:00,89985.13199767507
2022-01-19 12:00:00+00:00,90117.84149574886
2022-01-19 13:00:00+00:00,90325.20142450233
2022-01-19 14:00:00+00:00,90975.00484360766
2022-01-19 15:00:00+00:00,89874.38732377028
2022-01-19 16:00:00+00:00,89727.71967232593
2022-01-19 17:00:00+00:00,90237.7702920401
2022-01-19 18:00:00+00:00,89925.18900774013
2022-01-19 19:00:00+00:00,89644.29187526292
2022-01-19 20:00:00+00:00,89125.37825632264
2022-01-19 21:00:00+00:00,89298.39941512769
2022-01-19 22:00:00+00:00,89864.9891192769
2022-01-19 23:00:00+00:00,89186.62714710973
2022-01-20 00:00:00+00:00,89546.77747556519
2022-01-20 01:00:00+00:00,89422.07464828985
2022-01-20 02:00:00+00:00,89878.66896590848
2022-01-20 03:00:00+00:00,89753.8590975797
2022-01-20 04:00:00+00:00,89666.51359796022
2022-01-20 05:00:00+00:00,89655.87371724675
2022-01-20 06:00:00+00:00,89933.90214949139
2022-01-20 07:00:00+00:00,90039.3161789341
2022-01-20 08:00:00+00:00,89842.93866226514
2022-01-20 09:00:00+00:00,90029.08305422378
2022-01-20 10:00:00+00:00,90139.89195276065
2022-01-20 11:00:00+00:00,90191.59278157951
2022-01-20 12:00:00+00:00,89986.75902168758
2022-01-20 13:00:00+00:00,90717.59251825852
2022-01-20 14:00:00+00:00,91990.35346026262
2022-01-20 15:00:00+00:00,92716.15602732117
2022-01-20 16:00:00+00:00,92643.56078486782
2022-01-20 17:00:00+00:00,92110.6461961356
2022-01-20 18:00:00+00:00,91700.336430031
2022-01-20 19:00:00+00:00,91878.30288550568
2022-01-20 20:00:00+00:00,91463.81851831632
2022-01-20 21:00:00+00:00,88471.65713466085
2022-01-20 22:00:00+00:00,88131.71615709773
2022-01-20 23:00:00+00:00,87090.54923834938
2022-01-21 00:00:00+00:00,87548.44945682018
2022-01-21 01:00:00+00:00,85125.44676259684
2022-01-21 02:00:00+00:00,85270.01640939347
2022-01-21 03:00:00+00:00,82348.07395680466
2022-01-21 04:00:00+00:00,83153.83619079425
2022-01-21 05:00:00+00:00,83297.22838600288
2022-01-21 06:00:00+00:00,82806.53078875341
2022-01-21 07:00:00+00:00,83780.06916992876
2022-01-21 08:00:00+00:00,83829.47932020367
2022-01-21 09:00:00+00:00,83405.89646347062
2022-01-21 10:00:00+00:00,83419.06251304562
2022-01-21 11:00:00+00:00,83274.04329382448
2022-01-21 12:00:00+00:00,81749.7358762006
2022-01-21 13:00:00+00:00,82402.36517911714
2022-01-21 14:00:00+00:00,82269.84835493956
2022-01-21 15:00:00+00:00,83186.44089567671
2022-01-21 16:00:00+00:00,82894.13318690118
2022-01-21 17:00:00+00:00,82170.06468490859
2022-01-21 18:00:00+00:00,81918.7751078171
2022-01-21 19:00:00+00:00,81317.2043873987
2022-01-21 20:00:00+00:00,82111.53463687928
2022-01-21 21:00:00+00:00,78530.09084574207
2022-01-21 22:00:00+00:00,77321.31904549351
2022-01-21 23:00:00+00:00,78022.88751804979
2022-01-22 00:00:00+00:00,78114.1935366471
2022-01-22 01:00:00+00:00,78103.89618730471
2022-01-22 02:00:00+00:00,78069.81431588458
2022-01-22 03:00:00+00:00,77800.94859781572
2022-01-22 04:00:00+00:00,77665.79856372315
2022-01-22 05:00:00+00:00,76510.3117998846
2022-01-22 06:00:00+00:00,76467.9877673484
2022-01-22 07:00:00+00:00,75785.10866272541
2022-01-22 08:00:00+00:00,76213.10161086082
2022-01-22 09:00:00+00:00,74531.59370213257
2022-01-22 10:00:00+00:00,75974.61414376255
2022-01-22 11:00:00+00:00,75799.53779673118
2022-01-22 12:00:00+00:00,76572.88799973454
2022-01-22 13:00:00+00:00,76162.49260078718
2022-01-22 14:00:00+00:00,74948.58282997276
2022-01-22 15:00:00+00:00,74583.38016379422
2022-01-22 16:00:00+00:00,75142.86234199401
2022-01-22 17:00:00+00:00,74093.83860992207
2022-01-22 18:00:00+00:00,73627.37510717486
2022-01-22 19:00:00+00:00,73919.59718310763
2022-01-22 20:00:00+00:00,75544.24488424046
2022-01-22 21:00:00+00:00,75757.25658061636
2022-01-22 22:00:00+00:00,74661.1347850241
2022-01-22 23:00:00+00:00,75081.63485941762
2022-01-23 00:00:00+00:00,75787.42074948004
2022-01-23 01:00:00+00:00,75603.1816882729
2022-01-23 02:00:00+00:00,74661.75562313414
2022-01-23 03:00:00+00:00,75037.91929318651
2022-01-23 04:00:00+00:00,75394.7085325635
2022-01-23 05:00:00+00:00,75905.80815460153
2022-01-23 06:00:00+00:00,75527.80337842973
2022-01-23 07:00:00+00:00,76151.55300512406
2022-01-23 08:00:00+00:00,76741.5204753479
2022-01-23 09:00:00+00:00,76817.69088898665
2022-01-23 10:00:00+00:00,76860.01492152286
2022-01-23 11:00:00+00:00,76397.961510178
2022-01-23 12:00:00+00:00,76648.26630957771
2022-01-23 13:00:00+00:00,77003.77105631321
2022-01-23 14:00:00+00:00,75622.04232189171
2022-01-23 15:00:00+00:00,75544.3947417153
2022-01-23 16:00:00+00:00,75417.80799189913
2022-01-23 17:00:00+00:00,75640.77450624638
2022-01-23 18:00:00+00:00,74835.11931331022
2022-01-23 19:00:00+00:00,74448.01604759472
2022-01-23 20:00:00+00:00,75571.26204613254
2022-01-23 21:00:00+00:00,75669.78263173274
2022-01-23 22:00:00+00:00,76017.28070766981
2022-01-23 23:00:00+00:00,77593.09628021636
2022-01-24 00:00:00+00:00,76727.64795482012
2022-01-24 01:00:00+00:00,76325.0237363536
2022-01-24 02:00:00+00:00,75359.40639313395
2022-01-24 03:00:00+00:00,75652.89155349751
2022-01-24 04:00:00+00:00,75193.25726996074
2022-01-24 05:00:00+00:00,75322.77694464156
2022-01-24 06:00:00+00:00,75496.84710577047
2022-01-24 07:00:00+00:00,74690.69952398843
2022-01-24 08:00:00+00:00,74842.65500347348
2022-01-24 09:00:00+00:00,73884.44490115294
2022-01-24 10:00:00+00:00,71239.22497995655
