timestamp,benchmark
2022-07-04 07:00:00+00:00,98512.92400574365
2022-07-04 08:00:00+00:00,98650.22981334139
2022-07-04 09:00:00+00:00,99782.68071427871
2022-07-04 10:00:00+00:00,100316.44738096256
2022-07-04 11:00:00+00:00,102046.75816608903
2022-07-04 12:00:00+00:00,101564.04968151751
2022-07-04 13:00:00+00:00,100625.06343631355
2022-07-04 14:00:00+00:00,101032.91063066386
2022-07-04 15:00:00+00:00,102020.8941828192
2022-07-04 16:00:00+00:00,101709.13529284777
2022-07-04 17:00:00+00:00,102525.49946597574
2022-07-04 18:00:00+00:00,102686.7629473194
2022-07-04 19:00:00+00:00,102167.83458179435
2022-07-04 20:00:00+00:00,101924.65131280324
2022-07-04 21:00:00+00:00,102831.23029610139
2022-07-04 22:00:00+00:00,103887.01664105171
2022-07-04 23:00:00+00:00,104263.33244543962
2022-07-05 00:00:00+00:00,105081.91205936557
2022-07-05 01:00:00+00:00,104584.98353618356
2022-07-05 02:00:00+00:00,103939.5689576557
2022-07-05 03:00:00+00:00,104656.28981675212
2022-07-05 04:00:00+00:00,104447.11098791659
2022-07-05 05:00:00+00:00,104570.35132254087
2022-07-05 06:00:00+00:00,105041.82803748528
2022-07-05 07:00:00+00:00,104155.03345573213
2022-07-05 08:00:00+00:00,102502.36614229415
2022-07-05 09:00:00+00:00,101860.30048590284
2022-07-05 10:00:00+00:00,101709.03224908974
2022-07-05 11:00:00+00:00,100572.71720722562
2022-07-05 12:00:00+00:00,99817.20037322449
2022-07-05 13:00:00+00:00,99969.70513513415
2022-07-05 14:00:00+00:00,100284.91599100016
2022-07-05 15:00:00+00:00,100570.60481018567
2022-07-05 16:00:00+00:00,100737.63874197999
2022-07-05 17:00:00+00:00,101517.93759979145
2022-07-05 18:00:00+00:00,103649.14012560005
2022-07-05 19:00:00+00:00,105095.41079166972
2022-07-05 20:00:00+00:00,105408.25164110067
2022-07-05 21:00:00+00:00,104966.14239719968
2022-07-05 22:00:00+00:00,105286.24783157292
2022-07-05 23:00:00+00:00,103949.66724594435
2022-07-06 00:00:00+00:00,104393.01301494185
2022-07-06 01:00:00+00:00,102412.5119852771
2022-07-06 02:00:00+00:00,102325.54305348538
2022-07-06 03:00:00+00:00,102793.72236817225
2022-07-06 04:00:00+00:00,103552.5366024309
2022-07-06 05:00:00+00:00,103291.47524141867
2022-07-06 06:00:00+00:00,103505.75473627752
2022-07-06 07:00:00+00:00,103879.5459685933
2022-07-06 08:00:00+00:00,103994.6973682109
2022-07-06 09:00:00+00:00,104088.36414427569
2022-07-06 10:00:00+00:00,103728.94751620751
2022-07-06 11:00:00+00:00,103576.64884181392
2022-07-06 12:00:00+00:00,103841.16216872077
2022-07-06 13:00:00+00:00,104220.31167645498
2022-07-06 14:00:00+00:00,104066.77647696483
2022-07-06 15:00:00+00:00,103810.71273821784
2022-07-06 16:00:00+00:00,104598.89444351991
2022-07-06 17:00:00+00:00,104414.70372601078
2022-07-06 18:00:00+00:00,105018.90080131979
2022-07-06 19:00:00+00:00,104736.50938239179
2022-07-06 20:00:00+00:00,105103.29363916036
2022-07-06 21:00:00+00:00,104872.32105549781
2022-07-06 22:00:00+00:00,105690.7461037867
2022-07-06 23:00:00+00:00,105952.21963983115
2022-07-07 00:00:00+00:00,105792.39877110015
2022-07-07 01:00:00+00:00,105700.38069516412
2022-07-07 02:00:00+00:00,105207.57392230397
2022-07-07 03:00:00+00:00,105519.95107482368
2022-07-07 04:00:00+00:00,105189.2321333716
2022-07-07 05:00:00+00:00,104600.64618740672
2022-07-07 06:00:00+00:00,104791.27713979379
2022-07-07 07:00:00+00:00,105310.7722459881
2022-07-07 08:00:00+00:00,105738.81601691566
2022-07-07 09:00:00+00:00,105924.60391267456
2022-07-07 10:00:00+00:00,105630.56854908723
2022-07-07 11:00:00+00:00,105660.19362952576
2022-07-07 12:00:00+00:00,105251.93426014326
2022-07-07 13:00:00+00:00,105825.26972991714
2022-07-07 14:00:00+00:00,107778.46416369945
2022-07-07 15:00:00+00:00,107621.16786704057
2022-07-07 16:00:00+00:00,108675.30551186216
2022-07-07 17:00:00+00:00,107735.59796035186
2022-07-07 18:00:00+00:00,110038.93508397808
2022-07-07 19:00:00+00:00,112381.94405445246
2022-07-07 20:00:00+00:00,111411.06576613292
2022-07-07 21:00:00+00:00,111637.55594632038
2022-07-07 22:00:00+00:00,111432.39582404865
2022-07-07 23:00:00+00:00,111415.96034464016
2022-07-08 00:00:00+00:00,111929.89108789993
2022-07-08 01:00:00+00:00,114055.06555386278
2022-07-08 02:00:00+00:00,113297.64241033778
2022-07-08 03:00:00+00:00,114020.80350431213
2022-07-08 04:00:00+00:00,113257.60991033648
2022-07-08 05:00:00+00:00,112540.9405731191
2022-07-08 06:00:00+00:00,112452.3229411986
2022-07-08 07:00:00+00:00,112305.53710786054
2022-07-08 08:00:00+00:00,110446.37010329623
2022-07-08 09:00:00+00:00,111126.76803768105
2022-07-08 10:00:00+00:00,110960.300846556
2022-07-08 11:00:00+00:00,111204.72064064366
2022-07-08 12:00:00+00:00,110153.77735232154
2022-07-08 13:00:00+00:00,109600.43237160877
2022-07-08 14:00:00+00:00,112158.44214324835
2022-07-08 15:00:00+00:00,113155.02984920061
2022-07-08 16:00:00+00:00,111747.65820179369
2022-07-08 17:00:00+00:00,112150.09559884654
2022-07-08 18:00:00+00:00,111989.29581441406
2022-07-08 19:00:00+00:00,112379.00730734812
2022-07-08 20:00:00+00:00,112603.17900297951
2022-07-08 21:00:00+00:00,111804.3837905986
2022-07-08 22:00:00+00:00,112178.7417635836
2022-07-08 23:00:00+00:00,111260.209704352
2022-07-09 00:00:00+00:00,111016.3566509336
2022-07-09 01:00:00+00:00,110800.63454346205
2022-07-09 02:00:00+00:00,111217.03436973027
2022-07-09 03:00:00+00:00,111352.27930216707
2022-07-09 04:00:00+00:00,111052.93718504033
2022-07-09 05:00:00+00:00,110863.54275774979
2022-07-09 06:00:00+00:00,111081.68639353543
2022-07-09 07:00:00+00:00,111569.18641285616
2022-07-09 08:00:00+00:00,111920.66867155473
2022-07-09 09:00:00+00:00,111569.54706600933
2022-07-09 10:00:00+00:00,111984.50427966489
2022-07-09 11:00:00+00:00,110500.46807627095
2022-07-09 12:00:00+00:00,110848.18923780078
2022-07-09 13:00:00+00:00,111099.20383240347
2022-07-09 14:00:00+00:00,111259.17926677153
2022-07-09 15:00:00+00:00,111013.6775132244
2022-07-09 16:00:00+00:00,111767.18499394362
2022-07-09 17:00:00+00:00,112733.426313151
2022-07-09 18:00:00+00:00,112064.56927966746
2022-07-09 19:00:00+00:00,111397.51551194974
2022-07-09 20:00:00+00:00,111702.52503576905
2022-07-09 21:00:00+00:00,111843.95259368866
2022-07-09 22:00:00+00:00,111428.9953800331
2022-07-09 23:00:00+00:00,111245.16531567714
2022-07-10 00:00:00+00:00,110117.24834009387
2022-07-10 01:00:00+00:00,110329.87913482399
2022-07-10 02:00:00+00:00,109798.84312772841
2022-07-10 03:00:00+00:00,109715.73833686343
2022-07-10 04:00:00+00:00,109618.87720429919
2022-07-10 05:00:00+00:00,110044.29335939654
2022-07-10 06:00:00+00:00,109719.19030275803
2022-07-10 07:00:00+00:00,109938.00372297099
2022-07-10 08:00:00+00:00,109866.07917985412
2022-07-10 09:00:00+00:00,109870.40701769211
2022-07-10 10:00:00+00:00,109623.56569529032
2022-07-10 11:00:00+00:00,109751.08234587358
2022-07-10 12:00:00+00:00,109778.80111678827
2022-07-10 13:00:00+00:00,108608.12098161546
2022-07-10 14:00:00+00:00,107503.64646098789
2022-07-10 15:00:00+00:00,107679.49063409521
2022-07-10 16:00:00+00:00,107847.40043783291
2022-07-10 17:00:00+00:00,107691.28914439162
2022-07-10 18:00:00+00:00,107396.3779088609
2022-07-10 19:00:00+00:00,107786.55309870612
2022-07-10 20:00:00+00:00,108130.35859743018
2022-07-10 21:00:00+00:00,108392.96561481318
2022-07-10 22:00:00+00:00,107370.5654474701
2022-07-10 23:00:00+00:00,107487.36554721645
2022-07-11 00:00:00+00:00,107214.76328530292
2022-07-11 01:00:00+00:00,105904.14972670219
2022-07-11 02:00:00+00:00,105871.38181164322
2022-07-11 03:00:00+00:00,105829.49452399708
2022-07-11 04:00:00+00:00,105763.28890945183
2022-07-11 05:00:00+00:00,105653.4957852527
2022-07-11 06:00:00+00:00,105119.6260748108
2022-07-11 07:00:00+00:00,105310.25702719789
2022-07-11 08:00:00+00:00,105774.41763532093
2022-07-11 09:00:00+00:00,105887.86881293076
2022-07-11 10:00:00+00:00,105789.874199028
2022-07-11 11:00:00+00:00,105481.05205616092
2022-07-11 12:00:00+00:00,106071.5958335287
2022-07-11 13:00:00+00:00,104967.58500981236
2022-07-11 14:00:00+00:00,105038.8397685019
2022-07-11 15:00:00+00:00,105297.53112307907
2022-07-11 16:00:00+00:00,105202.31869064359
2022-07-11 17:00:00+00:00,106218.69079814087
2022-07-11 18:00:00+00:00,105977.20775115758
2022-07-11 19:00:00+00:00,105668.6432176856
2022-07-11 20:00:00+00:00,105268.36973955174
2022-07-11 21:00:00+00:00,104277.0887871389
2022-07-11 22:00:00+00:00,103081.11140936555
2022-07-11 23:00:00+00:00,102856.26992930683
2022-07-12 00:00:00+00:00,102064.01799556191
2022-07-12 01:00:00+00:00,102478.76912170138
2022-07-12 02:00:00+00:00,102894.65372917936
2022-07-12 03:00:00+00:00,102746.63137074476
2022-07-12 04:00:00+00:00,103067.30354578723
2022-07-12 05:00:00+00:00,102821.28657344985
2022-07-12 06:00:00+00:00,102256.1946043197
2022-07-12 07:00:00+00:00,101657.76797946134
2022-07-12 08:00:00+00:00,101870.14116479634
2022-07-12 09:00:00+00:00,101000.50336875806
2022-07-12 10:00:00+00:00,101082.62924392158
2022-07-12 11:00:00+00:00,101878.84836235133
2022-07-12 12:00:00+00:00,102395.2006339252
2022-07-12 13:00:00+00:00,101933.66764163236
2022-07-12 14:00:00+00:00,102622.51516417706
2022-07-12 15:00:00+00:00,102458.10884821296
2022-07-12 16:00:00+00:00,102546.9325676495
2022-07-12 17:00:00+00:00,102416.47916996192
2022-07-12 18:00:00+00:00,101658.74689516277
2022-07-12 19:00:00+00:00,99945.95354890432
2022-07-12 20:00:00+00:00,100271.82943372818
2022-07-12 21:00:00+00:00,99692.25981659243
2022-07-12 22:00:00+00:00,99825.5469176263
2022-07-12 23:00:00+00:00,99585.35191761858
2022-07-13 00:00:00+00:00,100097.89157014473
2022-07-13 01:00:00+00:00,100092.99699163747
2022-07-13 02:00:00+00:00,100500.32896719757
2022-07-13 03:00:00+00:00,100332.05851030668
2022-07-13 04:00:00+00:00,100367.76317247
2022-07-13 05:00:00+00:00,100570.7078539437
2022-07-13 06:00:00+00:00,100710.95040864579
2022-07-13 07:00:00+00:00,101525.15066285475
2022-07-13 08:00:00+00:00,102291.12643829765
2022-07-13 09:00:00+00:00,102064.8423456263
2022-07-13 10:00:00+00:00,101953.40052129838
2022-07-13 11:00:00+00:00,102239.44999363706
2022-07-13 12:00:00+00:00,98741.73267048718
2022-07-13 13:00:00+00:00,99402.86142211722
2022-07-13 14:00:00+00:00,100851.86274777516
2022-07-13 15:00:00+00:00,100241.99826577355
2022-07-13 16:00:00+00:00,101146.6194176688
2022-07-13 17:00:00+00:00,102446.46490355363
2022-07-13 18:00:00+00:00,102245.2719659667
2022-07-13 19:00:00+00:00,101251.56948523977
2022-07-13 20:00:00+00:00,101343.63908305482
2022-07-13 21:00:00+00:00,102649.66719442244
2022-07-13 22:00:00+00:00,102255.3187323763
2022-07-13 23:00:00+00:00,104253.8524196993
2022-07-14 00:00:00+00:00,104620.58515458883
2022-07-14 01:00:00+00:00,104475.24193386344
2022-07-14 02:00:00+00:00,104368.3855567686
2022-07-14 03:00:00+00:00,104199.08466229727
2022-07-14 04:00:00+00:00,103471.44116484786
2022-07-14 05:00:00+00:00,103632.80768994958
2022-07-14 06:00:00+00:00,103165.81337848023
2022-07-14 07:00:00+00:00,102995.94574333966
2022-07-14 08:00:00+00:00,101831.03605861748
2022-07-14 09:00:00+00:00,102132.38752902613
2022-07-14 10:00:00+00:00,101916.09868088533
2022-07-14 11:00:00+00:00,101694.55460108414
2022-07-14 12:00:00+00:00,101928.82458500414
2022-07-14 13:00:00+00:00,101822.01972978834
2022-07-14 14:00:00+00:00,102495.46221050501
2022-07-14 15:00:00+00:00,105055.6874229426
2022-07-14 16:00:00+00:00,104193.77790875784
2022-07-14 17:00:00+00:00,106846.94859095389
2022-07-14 18:00:00+00:00,106628.13517074095
2022-07-14 19:00:00+00:00,106164.69586892423
2022-07-14 20:00:00+00:00,106559.25041848648
2022-07-14 21:00:00+00:00,105507.68886761607
2022-07-14 22:00:00+00:00,105627.78636761996
2022-07-14 23:00:00+00:00,106077.57237149542
2022-07-15 00:00:00+00:00,105093.24687275075
2022-07-15 01:00:00+00:00,106280.51705296912
2022-07-15 02:00:00+00:00,105566.47533158193
2022-07-15 03:00:00+00:00,106196.02117137055
2022-07-15 04:00:00+00:00,105840.6747717452
2022-07-15 05:00:00+00:00,106475.63040883126
2022-07-15 06:00:00+00:00,106151.66083353126
2022-07-15 07:00:00+00:00,107347.79277694171
2022-07-15 08:00:00+00:00,107525.18260641974
2022-07-15 09:00:00+00:00,107662.43689213843
2022-07-15 10:00:00+00:00,107517.55736832424
2022-07-15 11:00:00+00:00,107009.6031630312
2022-07-15 12:00:00+00:00,108126.54597838245
2022-07-15 13:00:00+00:00,107479.89487475804
2022-07-15 14:00:00+00:00,107631.93593975648
2022-07-15 15:00:00+00:00,107125.26978143904
2022-07-15 16:00:00+00:00,106939.63645131723
2022-07-15 17:00:00+00:00,107093.94447899274
2022-07-15 18:00:00+00:00,108387.86494878982
2022-07-15 19:00:00+00:00,109050.43631303251
2022-07-15 20:00:00+00:00,107855.33480720255
2022-07-15 21:00:00+00:00,108027.98462381042
2022-07-15 22:00:00+00:00,107633.27550861113
2022-07-15 23:00:00+00:00,107320.28009354313
2022-07-16 00:00:00+00:00,106553.47996803584
2022-07-16 01:00:00+00:00,106732.72458515872
2022-07-16 02:00:00+00:00,106663.68526726717
2022-07-16 03:00:00+00:00,106846.0727190105
2022-07-16 04:00:00+00:00,106887.13565659228
2022-07-16 05:00:00+00:00,106109.51593649
2022-07-16 06:00:00+00:00,105867.92984574866
2022-07-16 07:00:00+00:00,105857.78003558102
2022-07-16 08:00:00+00:00,106169.89957870559
2022-07-16 09:00:00+00:00,106197.46378398318
2022-07-16 10:00:00+00:00,106309.93604589156
2022-07-16 11:00:00+00:00,106221.06080457596
2022-07-16 12:00:00+00:00,106635.45127756227
2022-07-16 13:00:00+00:00,107369.53500988962
2022-07-16 14:00:00+00:00,107248.45859418431
2022-07-16 15:00:00+00:00,107902.37428275104
2022-07-16 16:00:00+00:00,110600.88421848779
2022-07-16 17:00:00+00:00,109466.73309554269
2022-07-16 18:00:00+00:00,109687.55586903756
2022-07-16 19:00:00+00:00,109185.37211419517
2022-07-16 20:00:00+00:00,109284.91238446863
2022-07-16 21:00:00+00:00,109209.3297879411
2022-07-16 22:00:00+00:00,109724.34249066039
2022-07-16 23:00:00+00:00,109203.71390312753
2022-07-17 00:00:00+00:00,109718.77812772583
2022-07-17 01:00:00+00:00,108996.23529629975
2022-07-17 02:00:00+00:00,109019.93536065058
2022-07-17 03:00:00+00:00,109866.18222361218
2022-07-17 04:00:00+00:00,109527.52891279047
2022-07-17 05:00:00+00:00,110038.67747458298
2022-07-17 06:00:00+00:00,111158.71160267563
2022-07-17 07:00:00+00:00,110605.16053444675
2022-07-17 08:00:00+00:00,110548.02277060966
2022-07-17 09:00:00+00:00,110087.1080408651
2022-07-17 10:00:00+00:00,110185.51482980006
2022-07-17 11:00:00+00:00,110549.41386134329
2022-07-17 12:00:00+00:00,110166.34869080328
2022-07-17 13:00:00+00:00,108801.22498419567
2022-07-17 14:00:00+00:00,109246.06488768489
2022-07-17 15:00:00+00:00,109072.2815897385
2022-07-17 16:00:00+00:00,108967.69217532071
2022-07-17 17:00:00+00:00,107791.0870240602
2022-07-17 18:00:00+00:00,108061.47384517573
2022-07-17 19:00:00+00:00,108334.28219460534
2022-07-17 20:00:00+00:00,107863.47526408828
2022-07-17 21:00:00+00:00,108293.78599769286
2022-07-17 22:00:00+00:00,108207.02315341722
2022-07-17 23:00:00+00:00,107156.0283432161
2022-07-18 00:00:00+00:00,107283.2358625252
2022-07-18 01:00:00+00:00,108082.13411866417
2022-07-18 02:00:00+00:00,109924.60803442485
2022-07-18 03:00:00+00:00,109638.66160584423
2022-07-18 04:00:00+00:00,109743.09645462495
2022-07-18 05:00:00+00:00,112637.18344313504
2022-07-18 06:00:00+00:00,114350.07983315155
2022-07-18 07:00:00+00:00,114615.21142260666
2022-07-18 08:00:00+00:00,114841.28942776195
2022-07-18 09:00:00+00:00,114595.16941166652
2022-07-18 10:00:00+00:00,114376.71664460671
2022-07-18 11:00:00+00:00,114034.9720210436
2022-07-18 12:00:00+00:00,114827.06938915145
2022-07-18 13:00:00+00:00,114065.11232027237
2022-07-18 14:00:00+00:00,114445.96205001436
2022-07-18 15:00:00+00:00,116830.13700182851
2022-07-18 16:00:00+00:00,114388.87580805628
2022-07-18 17:00:00+00:00,112719.87605896783
2022-07-18 18:00:00+00:00,112486.17281571707
2022-07-18 19:00:00+00:00,111379.58589804952
2022-07-18 20:00:00+00:00,110736.90197910994
2022-07-18 21:00:00+00:00,111594.99887424696
2022-07-18 22:00:00+00:00,112279.10638392146
2022-07-18 23:00:00+00:00,115576.86729458098
2022-07-19 00:00:00+00:00,115130.48173472105
2022-07-19 01:00:00+00:00,113631.45266453127
2022-07-19 02:00:00+00:00,113846.40194381746
2022-07-19 03:00:00+00:00,112851.20532859882
2022-07-19 04:00:00+00:00,112794.68582731001
2022-07-19 05:00:00+00:00,113333.8622912913
2022-07-19 06:00:00+00:00,112113.82419601397
2022-07-19 07:00:00+00:00,112136.75143217944
2022-07-19 08:00:00+00:00,112946.67537042944
2022-07-19 09:00:00+00:00,112862.540141984
2022-07-19 10:00:00+00:00,113373.48261626041
2022-07-19 11:00:00+00:00,113216.7015383918
2022-07-19 12:00:00+00:00,114252.34282864389
2022-07-19 13:00:00+00:00,115000.07985891249
2022-07-19 14:00:00+00:00,116575.56739757319
2022-07-19 15:00:00+00:00,119201.4314838868
2022-07-19 16:00:00+00:00,119707.11872650281
2022-07-19 17:00:00+00:00,120870.74036424939
2022-07-19 18:00:00+00:00,120615.5524974458
2022-07-19 19:00:00+00:00,120571.44976900167
2022-07-19 20:00:00+00:00,120046.69943114695
2022-07-19 21:00:00+00:00,121850.583459519
2022-07-19 22:00:00+00:00,121085.48355601946
2022-07-19 23:00:00+00:00,120543.782519966
2022-07-20 00:00:00+00:00,118678.02071488669
2022-07-20 01:00:00+00:00,119837.21147103723
2022-07-20 02:00:00+00:00,120408.84671880338
2022-07-20 03:00:00+00:00,120751.0550392777
2022-07-20 04:00:00+00:00,120530.90205021013
2022-07-20 05:00:00+00:00,121068.37829218367
2022-07-20 06:00:00+00:00,122527.8385592834
2022-07-20 07:00:00+00:00,120464.23273875368
2022-07-20 08:00:00+00:00,120390.50492987101
2022-07-20 09:00:00+00:00,121204.3960528058
2022-07-20 10:00:00+00:00,122153.53210817742
2022-07-20 11:00:00+00:00,122253.94825039426
2022-07-20 12:00:00+00:00,122642.73234950587
2022-07-20 13:00:00+00:00,122525.98377163855
2022-07-20 14:00:00+00:00,124638.38081160355
2022-07-20 15:00:00+00:00,124541.9318540715
2022-07-20 16:00:00+00:00,122024.26371370736
2022-07-20 17:00:00+00:00,121156.17157403978
2022-07-20 18:00:00+00:00,122430.668295445
2022-07-20 19:00:00+00:00,121902.72360109082
2022-07-20 20:00:00+00:00,119838.34495237576
2022-07-20 21:00:00+00:00,121633.62482695091
2022-07-20 22:00:00+00:00,120092.65694723594
2022-07-20 23:00:00+00:00,119650.80531273007
2022-07-21 00:00:00+00:00,119786.82307335222
2022-07-21 01:00:00+00:00,119714.38331144513
2022-07-21 02:00:00+00:00,116926.74052499766
2022-07-21 03:00:00+00:00,117352.4142894901
2022-07-21 04:00:00+00:00,117889.32379079437
2022-07-21 05:00:00+00:00,118201.49485579798
2022-07-21 06:00:00+00:00,117419.54729785777
2022-07-21 07:00:00+00:00,118147.70601409744
2022-07-21 08:00:00+00:00,117875.72201473218
2022-07-21 09:00:00+00:00,118518.76658682495
2022-07-21 10:00:00+00:00,117828.21884227246
2022-07-21 11:00:00+00:00,116470.56580812325
2022-07-21 12:00:00+00:00,117470.91461124424
2022-07-21 13:00:00+00:00,116980.22023542407
2022-07-21 14:00:00+00:00,116224.08513887465
2022-07-21 15:00:00+00:00,116657.59022897868
2022-07-21 16:00:00+00:00,118675.49614281452
2022-07-21 17:00:00+00:00,117739.24055719882
2022-07-21 18:00:00+00:00,118133.33140984985
2022-07-21 19:00:00+00:00,119501.90708235206
2022-07-21 20:00:00+00:00,119121.93322455349
2022-07-21 21:00:00+00:00,119571.92531594505
2022-07-21 22:00:00+00:00,118588.32112350673
2022-07-21 23:00:00+00:00,119284.43323099369
2022-07-22 00:00:00+00:00,119892.23683783437
2022-07-22 01:00:00+00:00,119031.25471747205
2022-07-22 02:00:00+00:00,118435.50723032288
2022-07-22 03:00:00+00:00,118036.10962413244
2022-07-22 04:00:00+00:00,118344.98328887853
2022-07-22 05:00:00+00:00,119254.91119431322
2022-07-22 06:00:00+00:00,119356.92451477982
2022-07-22 07:00:00+00:00,119112.3501550551
2022-07-22 08:00:00+00:00,120054.89140991168
2022-07-22 09:00:00+00:00,120812.52064095277
2022-07-22 10:00:00+00:00,120757.23766476051
2022-07-22 11:00:00+00:00,121646.1446435536
2022-07-22 12:00:00+00:00,121540.47326967634
2022-07-22 13:00:00+00:00,120851.16205022045
2022-07-22 14:00:00+00:00,121910.14275167021
2022-07-22 15:00:00+00:00,119997.95973359066
2022-07-22 16:00:00+00:00,119057.47935389503
2022-07-22 17:00:00+00:00,118591.97917691738
2022-07-22 18:00:00+00:00,118634.3301614747
2022-07-22 19:00:00+00:00,116368.65553141468
2022-07-22 20:00:00+00:00,116465.05296706775
2022-07-22 21:00:00+00:00,117150.39700183882
2022-07-22 22:00:00+00:00,117090.01335962323
2022-07-22 23:00:00+00:00,116876.50669294971
2022-07-23 00:00:00+00:00,117300.84088858754
2022-07-23 01:00:00+00:00,117406.872915618
2022-07-23 02:00:00+00:00,117646.29508744036
2022-07-23 03:00:00+00:00,117513.9353802289
2022-07-23 04:00:00+00:00,117961.40289954832
2022-07-23 05:00:00+00:00,117997.77734613892
2022-07-23 06:00:00+00:00,117611.3632534624
2022-07-23 07:00:00+00:00,117317.99767430237
2022-07-23 08:00:00+00:00,116493.75065368383
2022-07-23 09:00:00+00:00,116780.36686669178
2022-07-23 10:00:00+00:00,116009.65107837871
2022-07-23 11:00:00+00:00,114520.41116520335
2022-07-23 12:00:00+00:00,114795.69256482611
2022-07-23 13:00:00+00:00,115105.23601399953
2022-07-23 14:00:00+00:00,114121.68334344022
2022-07-23 15:00:00+00:00,114458.9970854073
2022-07-23 16:00:00+00:00,114324.67954679295
2022-07-23 17:00:00+00:00,113522.89606542865
2022-07-23 18:00:00+00:00,113739.80317611776
2022-07-23 19:00:00+00:00,114752.10505517221
2022-07-23 20:00:00+00:00,115026.8197141257
2022-07-23 21:00:00+00:00,114601.76421218153
2022-07-23 22:00:00+00:00,115764.9221530169
2022-07-23 23:00:00+00:00,115672.1312488955
2022-07-24 00:00:00+00:00,116177.61240399542
2022-07-24 01:00:00+00:00,115530.49760345981
2022-07-24 02:00:00+00:00,115764.97367489591
2022-07-24 03:00:00+00:00,115057.93892905593
2022-07-24 04:00:00+00:00,115391.02787694309
2022-07-24 05:00:00+00:00,117212.17173478803
2022-07-24 06:00:00+00:00,116846.46943747898
2022-07-24 07:00:00+00:00,116962.90888407217
2022-07-24 08:00:00+00:00,116861.46230427483
2022-07-24 09:00:00+00:00,116527.49748444426
2022-07-24 10:00:00+00:00,116036.54549922897
