timestamp,benchmark
2024-04-04 00:00:00+00:00,94118.9967512419
2024-04-04 01:00:00+00:00,93914.52419629763
2024-04-04 02:00:00+00:00,93347.13805865939
2024-04-04 03:00:00+00:00,93170.551351775
2024-04-04 04:00:00+00:00,92972.34033399692
2024-04-04 05:00:00+00:00,93130.17082637666
2024-04-04 06:00:00+00:00,93380.67490851553
2024-04-04 07:00:00+00:00,93840.13827064294
2024-04-04 08:00:00+00:00,94022.46117030541
2024-04-04 09:00:00+00:00,94098.22435016673
2024-04-04 10:00:00+00:00,94105.67856107886
2024-04-04 11:00:00+00:00,94212.23828088006
2024-04-04 12:00:00+00:00,94716.75347391075
2024-04-04 13:00:00+00:00,95473.74634015991
2024-04-04 14:00:00+00:00,96112.42313111218
2024-04-04 15:00:00+00:00,96049.9781414139
2024-04-04 16:00:00+00:00,96276.65714562788
2024-04-04 17:00:00+00:00,97755.48739961484
2024-04-04 18:00:00+00:00,97392.46022894507
2024-04-04 19:00:00+00:00,97259.70428222408
2024-04-04 20:00:00+00:00,96452.17896523909
2024-04-04 21:00:00+00:00,96248.6293125982
2024-04-04 22:00:00+00:00,96460.39989498792
2024-04-04 23:00:00+00:00,97242.36791741698
2024-04-05 00:00:00+00:00,97410.20835016447
2024-04-05 01:00:00+00:00,96776.95538505683
2024-04-05 02:00:00+00:00,95981.83955442844
2024-04-05 03:00:00+00:00,96356.66567608486
2024-04-05 04:00:00+00:00,96049.9781414139
2024-04-05 05:00:00+00:00,94970.96336376022
2024-04-05 06:00:00+00:00,95329.50380938574
2024-04-05 07:00:00+00:00,95031.59094584566
2024-04-05 08:00:00+00:00,95344.62520866467
2024-04-05 09:00:00+00:00,94854.45049757921
2024-04-05 10:00:00+00:00,95179.12752791814
2024-04-05 11:00:00+00:00,94388.76819377654
2024-04-05 12:00:00+00:00,94965.21297248515
2024-04-05 13:00:00+00:00,95839.85458467336
2024-04-05 14:00:00+00:00,96747.69228279032
2024-04-05 15:00:00+00:00,96820.43118279584
2024-04-05 16:00:00+00:00,96484.1823774219
2024-04-05 17:00:00+00:00,95758.19902856724
2024-04-05 18:00:00+00:00,96023.04359265137
2024-04-05 19:00:00+00:00,95715.47575116792
2024-04-05 20:00:00+00:00,96043.57461927793
2024-04-05 21:00:00+00:00,95861.79126250051
2024-04-05 22:00:00+00:00,96022.34786629956
2024-04-05 23:00:00+00:00,96295.08679470207
2024-04-06 00:00:00+00:00,96408.60377802128
2024-04-06 01:00:00+00:00,96109.61182871104
2024-04-06 02:00:00+00:00,95945.76117361368
2024-04-06 03:00:00+00:00,96248.78549606494
2024-04-06 04:00:00+00:00,96174.71193734373
2024-04-06 05:00:00+00:00,96604.78441073185
2024-04-06 06:00:00+00:00,96705.13938735472
2024-04-06 07:00:00+00:00,96538.44903286228
2024-04-06 08:00:00+00:00,96567.016408777
2024-04-06 09:00:00+00:00,96254.45069635818
2024-04-06 10:00:00+00:00,96325.6845556843
2024-04-06 11:00:00+00:00,96078.6165098135
2024-04-06 12:00:00+00:00,96178.30415707853
2024-04-06 13:00:00+00:00,96123.81032568654
2024-04-06 14:00:00+00:00,96541.24613676645
2024-04-06 15:00:00+00:00,96697.443801994
2024-04-06 16:00:00+00:00,96753.4994680533
2024-04-06 17:00:00+00:00,96957.70225155505
2024-04-06 18:00:00+00:00,96986.07084851211
2024-04-06 19:00:00+00:00,96918.91195781795
2024-04-06 20:00:00+00:00,97103.52081549351
2024-04-06 21:00:00+00:00,96975.2373953198
2024-04-06 22:00:00+00:00,98049.14071406229
2024-04-06 23:00:00+00:00,97821.96476245417
2024-04-07 00:00:00+00:00,97969.61493250247
2024-04-07 01:00:00+00:00,98738.69071967778
2024-04-07 02:00:00+00:00,98395.58404026466
2024-04-07 03:00:00+00:00,98548.99880008501
2024-04-07 04:00:00+00:00,98401.8881729218
2024-04-07 05:00:00+00:00,98534.3885466972
2024-04-07 06:00:00+00:00,98316.20024367458
2024-04-07 07:00:00+00:00,98486.46861940487
2024-04-07 08:00:00+00:00,98651.14278732681
2024-04-07 09:00:00+00:00,98381.37134479218
2024-04-07 10:00:00+00:00,98435.53861075373
2024-04-07 11:00:00+00:00,98476.51547302505
2024-04-07 12:00:00+00:00,98446.68443087951
2024-04-07 13:00:00+00:00,98466.47713566336
2024-04-07 14:00:00+00:00,98790.92699005069
2024-04-07 15:00:00+00:00,98741.65820554568
2024-04-07 16:00:00+00:00,99494.54770616892
2024-04-07 17:00:00+00:00,99102.68338814189
2024-04-07 18:00:00+00:00,98523.38471154119
2024-04-07 19:00:00+00:00,98066.19310892986
2024-04-07 20:00:00+00:00,98409.34238383394
2024-04-07 21:00:00+00:00,98014.07042653278
2024-04-07 22:00:00+00:00,98253.59907050959
2024-04-07 23:00:00+00:00,98481.32876349974
2024-04-08 00:00:00+00:00,98432.48593390401
2024-04-08 01:00:00+00:00,98590.13184582305
2024-04-08 02:00:00+00:00,98293.354862041
2024-04-08 03:00:00+00:00,98621.26914969034
2024-04-08 04:00:00+00:00,98512.01171546381
2024-04-08 05:00:00+00:00,98966.34942018308
2024-04-08 06:00:00+00:00,99091.7221484768
2024-04-08 07:00:00+00:00,100381.42842275002
2024-04-08 08:00:00+00:00,102183.74303332997
2024-04-08 09:00:00+00:00,102509.24357649346
2024-04-08 10:00:00+00:00,102689.18112866407
2024-04-08 11:00:00+00:00,102802.79750146209
2024-04-08 12:00:00+00:00,102484.77956620467
2024-04-08 13:00:00+00:00,102150.10679399499
2024-04-08 14:00:00+00:00,101840.1394065227
2024-04-08 15:00:00+00:00,101908.26379501117
2024-04-08 16:00:00+00:00,101860.15928725818
2024-04-08 17:00:00+00:00,101802.13003011927
2024-04-08 18:00:00+00:00,102099.41815979245
2024-04-08 19:00:00+00:00,101896.93339442472
2024-04-08 20:00:00+00:00,101820.24731226002
2024-04-08 21:00:00+00:00,101791.87871530293
2024-04-08 22:00:00+00:00,102110.0386355301
2024-04-08 23:00:00+00:00,101689.63533858233
2024-04-09 00:00:00+00:00,101405.65120057522
2024-04-09 01:00:00+00:00,101200.4403237882
2024-04-09 02:00:00+00:00,101487.2215656995
2024-04-09 03:00:00+00:00,101213.98568990282
2024-04-09 04:00:00+00:00,101104.6714616884
2024-04-09 05:00:00+00:00,100888.84010916372
2024-04-09 06:00:00+00:00,100476.64354346777
2024-04-09 07:00:00+00:00,99934.68691391266
2024-04-09 08:00:00+00:00,100099.41787582249
2024-04-09 09:00:00+00:00,99946.31548293559
2024-04-09 10:00:00+00:00,100194.0224611703
2024-04-09 11:00:00+00:00,100518.04636064837
2024-04-09 12:00:00+00:00,100369.17511986014
2024-04-09 13:00:00+00:00,99287.2496503265
2024-04-09 14:00:00+00:00,98478.38967462583
2024-04-09 15:00:00+00:00,98344.46945115282
2024-04-09 16:00:00+00:00,97403.44986560413
2024-04-09 17:00:00+00:00,97719.72138573354
2024-04-09 18:00:00+00:00,97798.15388302624
2024-04-09 19:00:00+00:00,97970.72241526656
2024-04-09 20:00:00+00:00,98212.69320072315
2024-04-09 21:00:00+00:00,98273.23559182671
2024-04-09 22:00:00+00:00,98432.00318500682
2024-04-09 23:00:00+00:00,98176.92718684184
2024-04-10 00:00:00+00:00,98166.71846751646
2024-04-10 01:00:00+00:00,98352.63358691375
2024-04-10 02:00:00+00:00,97475.49303925784
2024-04-10 03:00:00+00:00,98182.8621585776
2024-04-10 04:00:00+00:00,98160.35754087144
2024-04-10 05:00:00+00:00,98332.85508062688
2024-04-10 06:00:00+00:00,98493.90863182004
2024-04-10 07:00:00+00:00,98447.0961872918
2024-04-10 08:00:00+00:00,97986.55373939425
2024-04-10 09:00:00+00:00,98167.2722088985
2024-04-10 10:00:00+00:00,97873.09355006296
2024-04-10 11:00:00+00:00,98030.68266799413
2024-04-10 12:00:00+00:00,96515.7030407075
2024-04-10 13:00:00+00:00,96918.61378938147
2024-04-10 14:00:00+00:00,97548.00476331176
2024-04-10 15:00:00+00:00,97483.07503664277
2024-04-10 16:00:00+00:00,98679.5539797748
2024-04-10 17:00:00+00:00,98466.73270860894
2024-04-10 18:00:00+00:00,98415.93048643056
2024-04-10 19:00:00+00:00,99508.73200464745
2024-04-10 20:00:00+00:00,99122.56128390759
2024-04-10 21:00:00+00:00,99413.61627340852
2024-04-10 22:00:00+00:00,100139.15946885695
2024-04-10 23:00:00+00:00,100285.51757568047
2024-04-11 00:00:00+00:00,100127.81486977349
2024-04-11 01:00:00+00:00,100175.05326921101
2024-04-11 02:00:00+00:00,100803.16637841352
2024-04-11 03:00:00+00:00,100598.72222046318
2024-04-11 04:00:00+00:00,100247.08224436776
2024-04-11 05:00:00+00:00,100218.65685342281
2024-04-11 06:00:00+00:00,100408.67533844602
2024-04-11 07:00:00+00:00,100434.47400745051
2024-04-11 08:00:00+00:00,100865.2564056874
2024-04-11 09:00:00+00:00,100247.06804587081
2024-04-11 10:00:00+00:00,100042.59549092651
2024-04-11 11:00:00+00:00,99365.56855964342
2024-04-11 12:00:00+00:00,100608.88834429764
2024-04-11 13:00:00+00:00,99792.71614265456
2024-04-11 14:00:00+00:00,98822.30566836653
2024-04-11 15:00:00+00:00,99389.47882855016
2024-04-11 16:00:00+00:00,99406.5028264238
2024-04-11 17:00:00+00:00,99679.11396835354
2024-04-11 18:00:00+00:00,99531.10883588085
2024-04-11 19:00:00+00:00,100042.1411390233
2024-04-11 20:00:00+00:00,100098.86413444045
2024-04-11 21:00:00+00:00,99553.34368214449
2024-04-11 22:00:00+00:00,99604.24529380168
2024-04-11 23:00:00+00:00,99398.32449216589
2024-04-12 00:00:00+00:00,99817.7480928224
2024-04-12 01:00:00+00:00,99787.05094236133
2024-04-12 02:00:00+00:00,100292.40384671358
2024-04-12 03:00:00+00:00,100777.05534247556
2024-04-12 04:00:00+00:00,100974.0168925198
2024-04-12 05:00:00+00:00,100747.30949131187
2024-04-12 06:00:00+00:00,100626.23890760171
2024-04-12 07:00:00+00:00,100474.25819597588
2024-04-12 08:00:00+00:00,100468.55040019174
2024-04-12 09:00:00+00:00,100315.22083135322
2024-04-12 10:00:00+00:00,100506.04863070403
2024-04-12 11:00:00+00:00,100673.03715363298
2024-04-12 12:00:00+00:00,100148.01933096966
2024-04-12 13:00:00+00:00,99230.45566242447
2024-04-12 14:00:00+00:00,98353.00274783511
2024-04-12 15:00:00+00:00,98462.74293095882
2024-04-12 16:00:00+00:00,97743.219898228
2024-04-12 17:00:00+00:00,96748.58678809978
2024-04-12 18:00:00+00:00,94408.64608954225
2024-04-12 19:00:00+00:00,94908.40478608615
2024-04-12 20:00:00+00:00,95300.3116996041
2024-04-12 21:00:00+00:00,95073.14994649295
2024-04-12 22:00:00+00:00,95205.6503202684
2024-04-12 23:00:00+00:00,95295.37062265663
2024-04-13 00:00:00+00:00,95006.78617162944
2024-04-13 01:00:00+00:00,93549.11167813597
2024-04-13 02:00:00+00:00,94471.10527773752
2024-04-13 03:00:00+00:00,95357.88660483978
2024-04-13 04:00:00+00:00,95964.26181517275
2024-04-13 05:00:00+00:00,95620.45940940782
2024-04-13 06:00:00+00:00,95805.8065889261
2024-04-13 07:00:00+00:00,95763.92102284836
2024-04-13 08:00:00+00:00,95379.82328266693
2024-04-13 09:00:00+00:00,95689.13753927837
2024-04-13 10:00:00+00:00,95737.98036887411
2024-04-13 11:00:00+00:00,95641.07562701627
2024-04-13 12:00:00+00:00,95860.71217673039
2024-04-13 13:00:00+00:00,95913.72936443693
2024-04-13 14:00:00+00:00,95924.42083265948
2024-04-13 15:00:00+00:00,96089.7481314423
2024-04-13 16:00:00+00:00,95743.830149628
2024-04-13 17:00:00+00:00,94747.80558679618
2024-04-13 18:00:00+00:00,95351.80964813427
2024-04-13 19:00:00+00:00,91989.2364034128
2024-04-13 20:00:00+00:00,87769.45730078904
2024-04-13 21:00:00+00:00,89348.31596596848
2024-04-13 22:00:00+00:00,91287.04973548908
2024-04-13 23:00:00+00:00,90763.19618957775
2024-04-14 00:00:00+00:00,90404.92551539479
2024-04-14 01:00:00+00:00,90505.63545444206
2024-04-14 02:00:00+00:00,89570.05389323496
2024-04-14 03:00:00+00:00,90071.78618085846
2024-04-14 04:00:00+00:00,90809.3129077542
2024-04-14 05:00:00+00:00,91415.58872860836
2024-04-14 06:00:00+00:00,91793.22615266591
2024-04-14 07:00:00+00:00,91529.61685781866
2024-04-14 08:00:00+00:00,91623.8522822451
2024-04-14 09:00:00+00:00,91060.9102741602
2024-04-14 10:00:00+00:00,91519.57852045698
2024-04-14 11:00:00+00:00,91106.14668552416
2024-04-14 12:00:00+00:00,91616.15669688438
2024-04-14 13:00:00+00:00,91400.58091730525
2024-04-14 14:00:00+00:00,90753.96716654368
2024-04-14 15:00:00+00:00,91127.33084301162
2024-04-14 16:00:00+00:00,91455.88406302485
2024-04-14 17:00:00+00:00,90683.78399599376
2024-04-14 18:00:00+00:00,91435.01227247085
2024-04-14 19:00:00+00:00,91109.79569924687
2024-04-14 20:00:00+00:00,90646.55553692397
2024-04-14 21:00:00+00:00,90419.08141687936
2024-04-14 22:00:00+00:00,92759.20669589758
2024-04-14 23:00:00+00:00,93229.94366462354
2024-04-15 00:00:00+00:00,92979.18400953912
2024-04-15 01:00:00+00:00,92681.5693144355
2024-04-15 02:00:00+00:00,92474.4416405568
2024-04-15 03:00:00+00:00,92486.43937050112
2024-04-15 04:00:00+00:00,92156.96324818446
2024-04-15 05:00:00+00:00,92952.9309886314
2024-04-15 06:00:00+00:00,94368.36495362275
2024-04-15 07:00:00+00:00,94084.69318254908
2024-04-15 08:00:00+00:00,94117.87506998084
2024-04-15 09:00:00+00:00,94531.30690491365
2024-04-15 10:00:00+00:00,94371.10526353901
2024-04-15 11:00:00+00:00,93511.47146265389
2024-04-15 12:00:00+00:00,93750.0772043273
2024-04-15 13:00:00+00:00,93519.49361344507
2024-04-15 14:00:00+00:00,91204.38608609769
2024-04-15 15:00:00+00:00,91678.00534970968
2024-04-15 16:00:00+00:00,91081.38450679887
2024-04-15 17:00:00+00:00,90740.43599892603
2024-04-15 18:00:00+00:00,89693.14066351563
2024-04-15 19:00:00+00:00,89878.06188812463
2024-04-15 20:00:00+00:00,89610.91716753047
2024-04-15 21:00:00+00:00,89823.86622516914
2024-04-15 22:00:00+00:00,90103.63340957453
2024-04-15 23:00:00+00:00,90046.85362016947
2024-04-16 00:00:00+00:00,89812.2234576492
2024-04-16 01:00:00+00:00,89659.95877608388
2024-04-16 02:00:00+00:00,90020.67159174664
2024-04-16 03:00:00+00:00,89388.0575590029
2024-04-16 04:00:00+00:00,88722.14805085163
2024-04-16 05:00:00+00:00,89025.15817480593
2024-04-16 06:00:00+00:00,89727.57201868124
2024-04-16 07:00:00+00:00,90183.44316107385
2024-04-16 08:00:00+00:00,89860.12918644458
2024-04-16 09:00:00+00:00,89794.40434394496
2024-04-16 10:00:00+00:00,88824.70379450572
2024-04-16 11:00:00+00:00,89585.09010153201
2024-04-16 12:00:00+00:00,89518.52754771085
2024-04-16 13:00:00+00:00,89013.79937722553
2024-04-16 14:00:00+00:00,88161.49200077978
2024-04-16 15:00:00+00:00,87693.04099006686
2024-04-16 16:00:00+00:00,89068.44939208425
2024-04-16 17:00:00+00:00,88726.9187458354
2024-04-16 18:00:00+00:00,89456.09675650953
2024-04-16 19:00:00+00:00,89055.00341544845
2024-04-16 20:00:00+00:00,89478.53038173084
2024-04-16 21:00:00+00:00,90880.48997309242
2024-04-16 22:00:00+00:00,90561.66272350741
2024-04-16 23:00:00+00:00,90577.0254972349
2024-04-17 00:00:00+00:00,90902.45504791352
2024-04-17 01:00:00+00:00,90895.42679191065
2024-04-17 02:00:00+00:00,90643.31827961355
2024-04-17 03:00:00+00:00,90646.0727880268
2024-04-17 04:00:00+00:00,91013.94164616521
2024-04-17 05:00:00+00:00,90768.16566351919
2024-04-17 06:00:00+00:00,90701.30494126152
2024-04-17 07:00:00+00:00,89873.41897961363
2024-04-17 08:00:00+00:00,89913.04698467228
2024-04-17 09:00:00+00:00,89905.110024863
2024-04-17 10:00:00+00:00,89305.76307053288
2024-04-17 11:00:00+00:00,88875.548612175
2024-04-17 12:00:00+00:00,88481.83848954116
2024-04-17 13:00:00+00:00,88933.53527382297
2024-04-17 14:00:00+00:00,87007.90671701076
2024-04-17 15:00:00+00:00,85623.9650183111
2024-04-17 16:00:00+00:00,85467.7815515805
2024-04-17 17:00:00+00:00,87001.81556180825
2024-04-17 18:00:00+00:00,87243.47398033139
2024-04-17 19:00:00+00:00,86642.56519133397
2024-04-17 20:00:00+00:00,86393.29637843196
2024-04-17 21:00:00+00:00,87038.09272158067
2024-04-17 22:00:00+00:00,87590.44265092185
2024-04-17 23:00:00+00:00,87004.65526120336
2024-04-18 00:00:00+00:00,87341.61399142609
2024-04-18 01:00:00+00:00,87518.48466824999
2024-04-18 02:00:00+00:00,87557.06198453244
2024-04-18 03:00:00+00:00,88013.64305177382
2024-04-18 04:00:00+00:00,87519.62054800801
2024-04-18 05:00:00+00:00,86713.08912581131
2024-04-18 06:00:00+00:00,86820.72793138263
2024-04-18 07:00:00+00:00,86863.67838473355
2024-04-18 08:00:00+00:00,87087.88685047378
2024-04-18 09:00:00+00:00,87514.56588308474
2024-04-18 10:00:00+00:00,87777.59303955601
2024-04-18 11:00:00+00:00,88879.63777930394
2024-04-18 12:00:00+00:00,88361.44943368585
2024-04-18 13:00:00+00:00,89180.75950316052
2024-04-18 14:00:00+00:00,90609.93761322413
2024-04-18 15:00:00+00:00,90158.60998986367
2024-04-18 16:00:00+00:00,90212.59267536456
2024-04-18 17:00:00+00:00,89142.06859890225
2024-04-18 18:00:00+00:00,89599.16081203475
2024-04-18 19:00:00+00:00,90127.85604541474
2024-04-18 20:00:00+00:00,90147.6487501986
2024-04-18 21:00:00+00:00,90122.51741055195
2024-04-18 22:00:00+00:00,90160.07243505218
2024-04-18 23:00:00+00:00,90117.97389151978
2024-04-19 00:00:00+00:00,89040.30797107879
2024-04-19 01:00:00+00:00,86642.06824393982
2024-04-19 02:00:00+00:00,87121.381104839
2024-04-19 03:00:00+00:00,87725.61234212868
2024-04-19 04:00:00+00:00,88654.69099172099
2024-04-19 05:00:00+00:00,88134.86981895068
2024-04-19 06:00:00+00:00,91756.89219890561
2024-04-19 07:00:00+00:00,91647.29400075167
2024-04-19 08:00:00+00:00,91777.69299697471
2024-04-19 09:00:00+00:00,91972.08461906639
2024-04-19 10:00:00+00:00,91974.59775303105
2024-04-19 11:00:00+00:00,92106.70056889116
2024-04-19 12:00:00+00:00,92240.80537282483
2024-04-19 13:00:00+00:00,92153.51301341942
2024-04-19 14:00:00+00:00,91512.3230885025
2024-04-19 15:00:00+00:00,91491.0963355241
2024-04-19 16:00:00+00:00,90878.55897750375
2024-04-19 17:00:00+00:00,91761.76228336821
2024-04-19 18:00:00+00:00,91158.08478746055
2024-04-19 19:00:00+00:00,91332.18675737423
2024-04-19 20:00:00+00:00,90933.01021340482
2024-04-19 21:00:00+00:00,91435.93517477426
2024-04-19 22:00:00+00:00,90888.12876446525
2024-04-19 23:00:00+00:00,90611.98219678861
2024-04-20 00:00:00+00:00,90081.66833475341
2024-04-20 01:00:00+00:00,90381.9523472884
2024-04-20 02:00:00+00:00,90634.7139904464
2024-04-20 03:00:00+00:00,90807.90725655363
2024-04-20 04:00:00+00:00,91059.32004249893
2024-04-20 05:00:00+00:00,91096.13674515641
2024-04-20 06:00:00+00:00,90935.79311881203
2024-04-20 07:00:00+00:00,90815.31887197484
2024-04-20 08:00:00+00:00,90486.2403075735
2024-04-20 09:00:00+00:00,90323.75270818581
2024-04-20 10:00:00+00:00,90255.98328212171
2024-04-20 11:00:00+00:00,90454.60605631208
2024-04-20 12:00:00+00:00,90620.60068445274
2024-04-20 13:00:00+00:00,90693.65195139172
2024-04-20 14:00:00+00:00,90778.55896330526
2024-04-20 15:00:00+00:00,92018.11614626097
2024-04-20 16:00:00+00:00,91919.99033366324
2024-04-20 17:00:00+00:00,92574.20028030672
2024-04-20 18:00:00+00:00,92239.24353815752
2024-04-20 19:00:00+00:00,92100.5952151917
2024-04-20 20:00:00+00:00,91903.52007717166
2024-04-20 21:00:00+00:00,91901.16312667374
2024-04-20 22:00:00+00:00,91741.4726311902
2024-04-20 23:00:00+00:00,92205.87707026508
2024-04-21 00:00:00+00:00,91949.43801639046
2024-04-21 01:00:00+00:00,92213.55845712883
2024-04-21 02:00:00+00:00,92713.33135216971
2024-04-21 03:00:00+00:00,92531.6047893802
2024-04-21 04:00:00+00:00,92369.74192385942
2024-04-21 05:00:00+00:00,92329.71636088546
2024-04-21 06:00:00+00:00,92358.39732477599
2024-04-21 07:00:00+00:00,92504.14489622958
2024-04-21 08:00:00+00:00,92186.3399384268
2024-04-21 09:00:00+00:00,92148.69972294473
2024-04-21 10:00:00+00:00,92225.641378055
2024-04-21 11:00:00+00:00,92622.48936852042
2024-04-21 12:00:00+00:00,92296.2505035142
2024-04-21 13:00:00+00:00,92122.68807648559
2024-04-21 14:00:00+00:00,92139.01634800743
2024-04-21 15:00:00+00:00,92352.26357408256
2024-04-21 16:00:00+00:00,91691.57911281826
2024-04-21 17:00:00+00:00,92037.49709463255
2024-04-21 18:00:00+00:00,91966.50460975502
2024-04-21 19:00:00+00:00,91634.25978052815
2024-04-21 20:00:00+00:00,91787.8449223122
2024-04-21 21:00:00+00:00,91809.89518811516
2024-04-21 22:00:00+00:00,92333.42216859607
2024-04-21 23:00:00+00:00,92206.67218609572
2024-04-22 00:00:00+00:00,92160.96722433156
2024-04-22 01:00:00+00:00,91804.64174423422
2024-04-22 02:00:00+00:00,92015.75919576305
2024-04-22 03:00:00+00:00,93289.0946030235
2024-04-22 04:00:00+00:00,93338.76094544382
2024-04-22 05:00:00+00:00,94246.7690255245
2024-04-22 06:00:00+00:00,94136.03494761251
2024-04-22 07:00:00+00:00,93681.68304439628
2024-04-22 08:00:00+00:00,93655.54361146437
2024-04-22 09:00:00+00:00,93622.04935709915
2024-04-22 10:00:00+00:00,93778.48839677527
2024-04-22 11:00:00+00:00,93536.1058549064
2024-04-22 12:00:00+00:00,93703.66231771436
2024-04-22 13:00:00+00:00,93871.94290386808
2024-04-22 14:00:00+00:00,93755.18866323848
2024-04-22 15:00:00+00:00,93702.10048304706
2024-04-22 16:00:00+00:00,93929.77338204932
2024-04-22 17:00:00+00:00,94476.79887502469
2024-04-22 18:00:00+00:00,94180.29166268517
2024-04-22 19:00:00+00:00,94455.174564131
2024-04-22 20:00:00+00:00,94433.49345924938
2024-04-22 21:00:00+00:00,94458.25563797468
2024-04-22 22:00:00+00:00,95169.6429319385
2024-04-22 23:00:00+00:00,94873.39129254455
2024-04-23 00:00:00+00:00,95169.88430638709
2024-04-23 01:00:00+00:00,94817.56280243685
2024-04-23 02:00:00+00:00,94584.40928360204
2024-04-23 03:00:00+00:00,94327.72885527882
2024-04-23 04:00:00+00:00,94056.55176154363
2024-04-23 05:00:00+00:00,94405.82058864411
2024-04-23 06:00:00+00:00,94247.01039997308
2024-04-23 07:00:00+00:00,93851.76683966587
2024-04-23 08:00:00+00:00,94015.44711279953
2024-04-23 09:00:00+00:00,93793.83697200581
2024-04-23 10:00:00+00:00,94009.29916360913
2024-04-23 11:00:00+00:00,93772.53922654256
2024-04-23 12:00:00+00:00,93901.63196104387
2024-04-23 13:00:00+00:00,94433.19529081289
2024-04-23 14:00:00+00:00,95001.83089618498
2024-04-23 15:00:00+00:00,94305.79217745166
2024-04-23 16:00:00+00:00,94771.2189083088
2024-04-23 17:00:00+00:00,94780.23495388826
2024-04-23 18:00:00+00:00,94822.61746736012
2024-04-23 19:00:00+00:00,94397.89782733178
2024-04-23 20:00:00+00:00,94211.20179060086
2024-04-23 21:00:00+00:00,94209.88133038212
2024-04-23 22:00:00+00:00,94225.27250110358
2024-04-23 23:00:00+00:00,94297.89781313328
2024-04-24 00:00:00+00:00,94763.87828537246
2024-04-24 01:00:00+00:00,94765.38332605187
2024-04-24 02:00:00+00:00,94462.61457654614
2024-04-24 03:00:00+00:00,94573.54743341578
2024-04-24 04:00:00+00:00,95141.28853347842
2024-04-24 05:00:00+00:00,94753.75475702892
2024-04-24 06:00:00+00:00,94815.0922639631
2024-04-24 07:00:00+00:00,94605.86321253204
2024-04-24 08:00:00+00:00,94468.2655783424
2024-04-24 09:00:00+00:00,94229.75922614783
2024-04-24 10:00:00+00:00,94323.81007011358
