timestamp,benchmark
2022-10-17 20:00:00+00:00,100615.94966463876
2022-10-17 21:00:00+00:00,100552.05660924707
2022-10-17 22:00:00+00:00,100550.30470288957
2022-10-17 23:00:00+00:00,100733.89418382548
2022-10-18 00:00:00+00:00,100973.39008822909
2022-10-18 01:00:00+00:00,100663.30266294918
2022-10-18 02:00:00+00:00,100418.91172607604
2022-10-18 03:00:00+00:00,100723.794958941
2022-10-18 04:00:00+00:00,100892.33865586531
2022-10-18 05:00:00+00:00,100752.64988718237
2022-10-18 06:00:00+00:00,101216.75049195076
2022-10-18 07:00:00+00:00,101326.7599058711
2022-10-18 08:00:00+00:00,100654.49160450406
2022-10-18 09:00:00+00:00,100624.40003648087
2022-10-18 10:00:00+00:00,100642.69199991963
2022-10-18 11:00:00+00:00,100804.64028467449
2022-10-18 12:00:00+00:00,101130.13418056897
2022-10-18 13:00:00+00:00,100697.4648369207
2022-10-18 14:00:00+00:00,100049.10490466794
2022-10-18 15:00:00+00:00,99832.9505761453
2022-10-18 16:00:00+00:00,100022.25951607194
2022-10-18 17:00:00+00:00,99996.39313396982
2022-10-18 18:00:00+00:00,99038.71867630078
2022-10-18 19:00:00+00:00,99014.70725387133
2022-10-18 20:00:00+00:00,99786.31895104091
2022-10-18 21:00:00+00:00,99413.57511015111
2022-10-18 22:00:00+00:00,99552.07876570983
2022-10-18 23:00:00+00:00,99587.83826606613
2022-10-19 00:00:00+00:00,99106.37317769535
2022-10-19 01:00:00+00:00,99510.08453978707
2022-10-19 02:00:00+00:00,99398.32321950923
2022-10-19 03:00:00+00:00,99351.79464771997
2022-10-19 04:00:00+00:00,99328.04085857839
2022-10-19 05:00:00+00:00,99215.14595183391
2022-10-19 06:00:00+00:00,98880.68641752153
2022-10-19 07:00:00+00:00,99024.49731881038
2022-10-19 08:00:00+00:00,98902.43066701773
2022-10-19 09:00:00+00:00,99282.38823996788
2022-10-19 10:00:00+00:00,99016.09847362583
2022-10-19 11:00:00+00:00,98935.51078118019
2022-10-19 12:00:00+00:00,98741.51291541434
2022-10-19 13:00:00+00:00,98538.54941123065
2022-10-19 14:00:00+00:00,98699.106476231
2022-10-19 15:00:00+00:00,99273.4741282076
2022-10-19 16:00:00+00:00,98824.36778079323
2022-10-19 17:00:00+00:00,98844.56623056221
2022-10-19 18:00:00+00:00,98860.69407438285
2022-10-19 19:00:00+00:00,99099.10791897743
2022-10-19 20:00:00+00:00,98903.92494008737
2022-10-19 21:00:00+00:00,98902.17303372985
2022-10-19 22:00:00+00:00,98623.98060948822
2022-10-19 23:00:00+00:00,98539.4253644094
2022-10-20 00:00:00+00:00,97759.930088631
2022-10-20 01:00:00+00:00,98142.92773437801
2022-10-20 02:00:00+00:00,98224.08222005697
2022-10-20 03:00:00+00:00,98117.52509219408
2022-10-20 04:00:00+00:00,98847.09103678333
2022-10-20 05:00:00+00:00,98628.360375382
2022-10-20 06:00:00+00:00,98586.10851617137
2022-10-20 07:00:00+00:00,98652.62943109931
2022-10-20 08:00:00+00:00,98491.50557286563
2022-10-20 09:00:00+00:00,98857.96316153144
2022-10-20 10:00:00+00:00,98943.96115302232
2022-10-20 11:00:00+00:00,98972.8676079213
2022-10-20 12:00:00+00:00,98594.45583469837
2022-10-20 13:00:00+00:00,98792.9880463307
2022-10-20 14:00:00+00:00,99582.0157537603
2022-10-20 15:00:00+00:00,99205.81962681303
2022-10-20 16:00:00+00:00,98848.27614990753
2022-10-20 17:00:00+00:00,98411.33009368062
2022-10-20 18:00:00+00:00,98224.70053994784
2022-10-20 19:00:00+00:00,98229.49251910222
2022-10-20 20:00:00+00:00,98060.79424220519
2022-10-20 21:00:00+00:00,98281.53444325189
2022-10-20 22:00:00+00:00,98076.04613284706
2022-10-20 23:00:00+00:00,98116.6491390153
2022-10-21 00:00:00+00:00,98156.32466534725
2022-10-21 01:00:00+00:00,98236.80930447772
2022-10-21 02:00:00+00:00,98469.34911010884
2022-10-21 03:00:00+00:00,98167.40289672563
2022-10-21 04:00:00+00:00,98145.19490731126
2022-10-21 05:00:00+00:00,98124.94493088471
2022-10-21 06:00:00+00:00,98089.64917044657
2022-10-21 07:00:00+00:00,98044.20265846637
2022-10-21 08:00:00+00:00,97799.60561496293
2022-10-21 09:00:00+00:00,97957.32871379673
2022-10-21 10:00:00+00:00,97916.98334091633
2022-10-21 11:00:00+00:00,97620.60200655111
2022-10-21 12:00:00+00:00,97278.56805357535
2022-10-21 13:00:00+00:00,98237.42762436862
2022-10-21 14:00:00+00:00,97777.706785494
2022-10-21 15:00:00+00:00,98767.58540414677
2022-10-21 16:00:00+00:00,98558.95396762992
2022-10-21 17:00:00+00:00,98678.5988665166
2022-10-21 18:00:00+00:00,98620.27069014289
2022-10-21 19:00:00+00:00,98875.6368050793
2022-10-21 20:00:00+00:00,98816.89641544501
2022-10-21 21:00:00+00:00,98693.12938395243
2022-10-21 22:00:00+00:00,98876.4097049429
2022-10-21 23:00:00+00:00,98747.59306100808
2022-10-22 00:00:00+00:00,98749.34496736559
2022-10-22 01:00:00+00:00,98703.53776878236
2022-10-22 02:00:00+00:00,98563.179153551
2022-10-22 03:00:00+00:00,98679.83550629836
2022-10-22 04:00:00+00:00,98664.32598236861
2022-10-22 05:00:00+00:00,98627.84510880627
2022-10-22 06:00:00+00:00,98645.62180566927
2022-10-22 07:00:00+00:00,98743.52245505973
2022-10-22 08:00:00+00:00,98700.75532927336
2022-10-22 09:00:00+00:00,98635.72868741507
2022-10-22 10:00:00+00:00,98762.58731836209
2022-10-22 11:00:00+00:00,98821.22465468122
2022-10-22 12:00:00+00:00,98838.53761162606
2022-10-22 13:00:00+00:00,98913.45737173855
2022-10-22 14:00:00+00:00,99117.70904236162
2022-10-22 15:00:00+00:00,99114.87507619505
2022-10-22 16:00:00+00:00,98899.5451741936
2022-10-22 17:00:00+00:00,98683.95763890428
2022-10-22 18:00:00+00:00,98777.37546908582
2022-10-22 19:00:00+00:00,98847.86393664696
2022-10-22 20:00:00+00:00,99017.54122003789
2022-10-22 21:00:00+00:00,98941.33329348605
2022-10-22 22:00:00+00:00,98891.6100689272
2022-10-22 23:00:00+00:00,98953.59663798864
2022-10-23 00:00:00+00:00,98908.66539258418
2022-10-23 01:00:00+00:00,98824.11014750536
2022-10-23 02:00:00+00:00,98915.56996469908
2022-10-23 03:00:00+00:00,98918.76461746867
2022-10-23 04:00:00+00:00,98855.33530199515
2022-10-23 05:00:00+00:00,98822.87350772359
2022-10-23 06:00:00+00:00,98814.52618919662
2022-10-23 07:00:00+00:00,98737.28772949328
2022-10-23 08:00:00+00:00,98849.20362974386
2022-10-23 09:00:00+00:00,98849.40973637416
2022-10-23 10:00:00+00:00,98776.65409587977
2022-10-23 11:00:00+00:00,98682.7209991225
2022-10-23 12:00:00+00:00,98677.72291333784
2022-10-23 13:00:00+00:00,98808.90978352106
2022-10-23 14:00:00+00:00,98867.59864649776
2022-10-23 15:00:00+00:00,98880.3772575761
2022-10-23 16:00:00+00:00,98819.57580163886
2022-10-23 17:00:00+00:00,100353.42134429958
2022-10-23 18:00:00+00:00,100156.64103902475
2022-10-23 19:00:00+00:00,100476.10631598311
2022-10-23 20:00:00+00:00,100459.61778555946
2022-10-23 21:00:00+00:00,100673.40188783366
2022-10-23 22:00:00+00:00,100955.9740779691
2022-10-23 23:00:00+00:00,100839.72993848234
2022-10-24 00:00:00+00:00,100573.95543871599
2022-10-24 01:00:00+00:00,100025.96943541727
2022-10-24 02:00:00+00:00,100037.3568267411
2022-10-24 03:00:00+00:00,99920.33978739071
2022-10-24 04:00:00+00:00,99632.25424489487
2022-10-24 05:00:00+00:00,99634.16073122511
2022-10-24 06:00:00+00:00,99421.76784870535
2022-10-24 07:00:00+00:00,99561.86883064888
2022-10-24 08:00:00+00:00,99653.99849439107
2022-10-24 09:00:00+00:00,99871.59556932576
2022-10-24 10:00:00+00:00,99978.2557505038
