allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,False,1.5,3.0,0.5,246.96022521204563,30,50,100,True,momentum_volume_breakout,12,6,12,0.005,True,0.4,0.25,0.025,168,0.7,76.41232623090559,26.287365537511626,12,0.0025,0.0,-0.01304561379121916,2.0617520361102413,6,-617.3949730925367,-0.5256029296535859,214.50810947088644,0.18695638001736833,0.0032163169768830865,557.4856961417714,0.4807308322501302,0.06519963144714902,4702.142325331109,4.252195424858558,0.0,0.2331654493141906,23.31654493141906,3.6488713525887913,-2.009381624672081e-05,214.50810947088644,0.18695638001736833,0.07833024417761303,29017.563735349224,63553.369360161945,47,4,16,-0.06390070429552552,4763,6.390070429552552,6.5592477895483725,68.92643134620108,0.05370354246992344,0.0009960014999999323,False,0.9029644238101273,2.19016902796499,12,5.4046048483429585,2.2436566126103683,1.1472690846474294,8734.512339869392,17,0.34535805624812693,34.535805624812696,17469.0854191413,161,0.3114119922630561,2.1798839458413926,0.020839759627441102,0.0,0.7080745341614907,114,-0.02234095873146469,-872.0700686926824,-0.6684259350086625,value_area,1.0,0.01,14738,True,True,False,True,0.0,-0.006416104303265114,1.0574109588128704,6,-657.0044674056257,-0.5169048226368737,332.9340643517492,0.27006800405677156,0.0043799589243009645,693.6743767718098,0.5568462375129304,0.07510847610993965,5533.781494773903,4.8097852037227184,0.0,0.3542111060244648,35.42111060244648,8.715366987001444,-1.8085359945797855e-05,332.9340643517494,0.27006800405677156,0.07833024417761303,28251.19209844191,81853.57645907353,43,4,16,-0.040642133205951496,1544,4.064213320595149,4.130419699577921,102.9671149422351,0.06790364177273986,0.0015959261481837167,False,1.05581378998987,2.897349470204759,12,13.188870793027741,2.858515848997012,1.3840178515986776,10196.839816914526,17,0.5360238436063166,53.60238436063166,4078.7386418838523,161,0.3114119922630561,2.1798839458413926,0.010429407386013455,0.0,0.7329192546583851,118,-0.02014252522091331,-1016.5169127624769,-0.6864735915962928,0.12,0.002,75,0.5,0.25,0.08,72,0,3.4548146337911803,0.2559224292789141,2.4418748542819353,0.655670771020366,9,248,283.977890943009,265,11
True,False,2.5,1.0,0.25,246.8286330121739,40,20,100,True,momentum_volume_breakout,12,6,12,0.015,True,2.0,0.33,0.015,96,0.6,63.497247002396634,25.881502274254633,36,0.001,0.0,-0.0052195522452271855,0.7293406670591865,6,-402.71027927815214,-0.3746386940802133,88.08884322500647,0.08344625522406722,0.002317976659628141,219.25067768705748,0.20586550891745256,0.027668374361065062,1665.577976749472,1.5000349005278373,0.0,0.08983436361354102,8.983436361354102,3.5609530276487,-9.448258636907384e-06,88.08884322500646,0.08344625522406722,0.07115803046176163,12484.018657622719,25433.07861169867,31,3,16,-0.025227618257255904,4160,2.5227618257255906,2.5460033877138546,37.697453197136625,0.034850425365706275,0.0009960014999999744,False,0.5444377483486608,2.037250929304666,13,5.132890398938761,2.0161524186464588,0.9488927133121158,4569.3769342965825,17,0.12949059954076103,12.949059954076104,9138.780525810069,147,0.28433268858800775,1.9903288201160543,0.00831262019622866,0.0,0.7891156462585034,116,-0.012573464514119115,-476.8828104173902,-0.435026926861062,value_area,1.0,0.006,16973,True,False,False,True,0.0,-0.003690100400458177,0.6051171514172364,6,-402.77723077867165,-0.36361365400753143,131.7763437523867,0.12120133451597322,0.003356080316654443,263.1496798659519,0.24035078084802097,0.03128314062114668,1901.3527716792664,1.6225035090997102,0.0,0.13325535006675548,13.325535006675548,5.887141913628422,-8.579980444441318e-06,131.7763437523867,0.12120133451597322,0.07115803046176163,11680.539692581478,31051.662224182335,29,3,16,-0.022634981799619334,1870,2.2634981799619336,2.282477603882514,49.20946513422027,0.041304649723050604,0.0013756673893769546,False,0.6533380234955588,2.6584098887060676,13,8.558046435860883,2.6485334709914374,1.2061097328994226,4940.563322749421,17,0.1937112253160082,19.37112253160082,1976.226380616021,147,0.28433268858800775,1.9903288201160543,0.006464946514366437,0.0,0.8027210884353742,118,-0.010497898505920422,-495.713489954713,-0.4300429896400784,0.12,0.0,150,0.0,1.5,0.08,96,0,1.7131936936860583,0.16900219464081068,2.8051633413550707,0.7470090359910369,9,267,275.37836957678996,255,11
True,True,3.0,2.0,0.25,246.79037655223618,20,30,100,True,momentum_volume_breakout,96,6,18,0.001,True,0.6,0.25,0.01,96,0.68,63.183374594376076,24.984992391674833,36,0.0025,0.0,-0.007942043307917333,1.2478902964787508,6,-465.7325844329421,-0.4198472024964667,116.81755681166983,0.10382454808174128,0.003312226365452874,279.8108605795923,0.25034410523833833,0.056822135650727246,4870.805366187818,4.8089371596406805,0.0,0.19613936321564718,19.61393632156472,4.774096131623318,-1.856058038052332e-05,116.81755681166985,0.10382454808174128,0.11959061971149972,25149.559559378868,54003.496091861336,54,4,16,-0.04108408331295052,3479,4.108408331295052,4.1681339340104735,33.665504276170616,0.028954025257838096,0.0010040015000001225,False,0.6007972599131735,2.1472939104304176,12,7.023142347534658,2.320219367425505,1.1500532627561184,7057.97731612437,17,0.28853936532482477,28.85393653248248,14116.004660166413,247,0.47775628626692457,3.344294003868472,0.013116753519227562,0.0,0.7813765182186235,193,-0.015160208365162298,-605.3783951275944,-0.520942826590453,value_area,1.5,0.01,10881,True,False,False,True,0.0,-0.004251545329691193,0.7977802919702027,6,-485.55459500397285,-0.4196341071621916,165.5971318781895,0.14018252602940662,0.004465641905484535,318.61778769549767,0.27173943482943214,0.06996713456273729,5285.877604220765,5.118653674903659,0.0,0.27411320815148676,27.411320815148677,11.894126981352587,-1.6155638136159034e-05,165.59713187818951,0.14018252602940662,0.11959061971149972,22821.065965186724,63723.557539099544,47,3,23,-0.0230460973370502,2399,2.30460973370502,2.321204986173136,9.479238596789141,0.007808604007917232,0.00020088014000001978,False,0.6561935382217744,2.792312928603296,13,17.74812063652779,2.931106624650964,1.5717363828378192,7759.098137234207,17,0.40902491573912875,40.902491573912876,3103.6413255025413,247,0.47775628626692457,3.344294003868472,0.00725136087376925,0.0,0.8097165991902834,200,-0.007708007738889133,-646.4360763194622,-0.5224245496084348,0.08,0.001,20,1.5,1.5,0.025,24,0,3.0699985546769426,0.14776680367238113,2.5328437534913646,0.7525324179630399,11,238,287.2944380628548,413,11
True,False,2.0,6.0,0.75,246.47257941793453,20,50,100,False,momentum_volume_breakout,96,8,18,0.001,True,2.0,0.33,0.015,48,0.8,77.36526626223129,27.992405154293383,12,0.0005,0.0,-0.01176160639878432,1.5337958506662155,9,-701.5842534527661,-0.6388996057760575,161.2396673210253,0.148490040613111,0.003092287884482934,533.616306812872,0.48831083537054165,0.041953532710016894,3333.94695355509,3.1292986291489173,0.0,0.1503548699973305,15.035486999733049,3.369970932855117,-2.127416863219225e-05,161.2396673210252,0.148490040613111,0.10145861874445966,28764.9543915634,50693.549147222846,41,4,10,-0.04461607325198689,5518,4.461607325198689,4.536629138754471,42.61774158982992,0.03767079854995768,0.000996001499999909,False,0.7605876331840985,1.7623371988412047,11,4.914953996917003,1.6374328243429221,1.0752643494246463,5594.47692631254,17,0.21928594755659475,21.928594755659475,11188.99256468872,136,0.26305609284332687,1.841392649903288,0.01663323335273585,0.0,0.6985294117647058,95,-0.016808379947706897,-870.3479342675683,-0.7439559972173673,atr,1.5,0.01,6444,True,True,True,True,0.0,-0.007062221241608121,1.1865948568180043,9,-746.3711106957632,-0.6463881873475004,245.19809363898398,0.2148289331524847,0.004369134592291594,615.7845639459096,0.5366979579858123,0.048088555579314685,3801.8818831083736,3.466286478728829,0.0,0.2254567577650377,22.54567577650377,6.297926962918179,-1.9429980446711787e-05,245.19809363898383,0.2148289331524847,0.10331211217664599,27615.731095743227,60962.67183064506,37,4,10,-0.03579856659064383,1772,3.579856659064383,3.616886027857422,12.098317462602656,0.010056285489258274,0.00019912014000022485,False,0.8250380475898624,2.2075342354431466,12,9.315160887927071,2.1694853288583893,1.446631468853024,6301.404266020612,17,0.33346940734901814,33.346940734901814,2520.563393164221,136,0.26305609284332687,1.841392649903288,0.010941333884916924,0.0,0.7279411764705882,99,-0.013000280457981739,-966.262653499529,-0.7595310826486766,0.12,0.002,20,1.25,0.25,0.025,96,0,3.211687716105626,0.2741218200160025,2.6474610468925786,0.698561082437617,11,135,328.3318576875409,240,11
True,False,1.5,12.0,0.4,244.53792701917797,20,14,300,True,momentum_volume_breakout,12,8,36,0.0005,False,1.2,0.25,0.04,96,0.7,58.815409965964676,22.10619063181586,48,0.0005,0.0,-0.011520713136905121,1.5947700738740755,8,-921.9390354629977,-0.7844351893079897,202.75044311667483,0.18096255270088618,0.0034680557680360647,567.5145983317037,0.4940645230821432,0.04075311528658254,4599.596449793058,3.917555260071649,0.0,0.20236539823059307,20.236539823059307,4.529895525437141,-2.2964679852880896e-05,202.75044311667475,0.18096255270088618,0.09565637843500685,33189.80527666792,62994.12041481909,36,4,13,-0.04467330363233147,3628,4.467330363233147,4.542583250517508,57.93073058193018,0.04952837763545853,0.0009960014999999094,False,0.6155662972299442,1.8979960831256606,11,6.6716165393644244,1.8214516542881436,0.5649823820796506,8109.779756978838,17,0.29804315138151144,29.804315138151143,16219.613647665292,147,0.28433268858800775,1.9903288201160543,0.01768343400976731,0.0,0.7551020408163265,111,-0.023419113430718674,-1276.1450215327461,-0.9995464770038799,poc,2.5,0.01,17824,True,False,True,False,0.0,-0.010022294397681758,1.4429781160959099,8,-1008.5119387582583,-0.8028884863804714,317.79739121380885,0.26521042249207927,0.004693193478913846,701.7290393636179,0.5743969487446596,0.06715724023567793,5833.547487049205,4.577824074296872,0.0,0.31103235553213326,31.103235553213327,8.253716946256494,-2.1551423499719848e-05,317.7973912138089,0.26521042249207927,0.09565637843500685,33280.893979022534,79997.11048745246,33,4,13,-0.037683913509198204,3628,3.7683913509198206,3.8205856304424017,15.682127853734393,0.012345767056676131,0.0001991201400001265,False,0.6958063780857464,2.4036947606598513,11,12.396859072778321,2.372871024168454,0.8718714214393875,9440.989638959447,17,0.4671621650842973,46.71621650842973,3776.3982529275368,147,0.28433268858800775,1.9903288201160543,0.015872806118586786,0.0,0.7755102040816326,114,-0.02140356388807685,-1425.6650790315387,-0.9995425772687762,1.0,0.0005,30,0.0,0.5,0.015,72,0,4.0566274929813675,0.2104881462952892,2.216750755778386,0.7222027866027169,10,276,272.04296158533685,273,11
True,True,1.5,4.0,0.25,243.87595827286373,40,10,80,True,momentum_volume_breakout,72,8,12,0.005,True,0.5,0.25,0.04,72,0.68,64.60665376668311,27.681330948487222,48,0.001,0.0,-0.010019225583199572,1.485299200806292,8,-1061.3168586235058,-0.8500045697034477,193.94444884804557,0.16130404313143903,0.0028882541862026924,557.9702280147955,0.4545835408535562,0.09621173551977602,8143.68163044318,7.956650750409195,0.0,0.3319316434539983,33.19316434539983,6.1909832157862965,-4.038357228276534e-05,193.94444884804565,0.16130404313143903,0.16705616890966235,61556.37780016333,111594.04560295906,58,3,19,-0.05361533570428857,2076,5.361533570428858,5.409159430640823,56.84123471894356,0.04588388380443627,0.0010040015000000193,False,0.5257338781355693,1.8128754418467903,13,9.332715564586755,1.9919963706603343,0.904827938768176,14347.663969559988,17,0.5003766780279579,50.037667802795795,28695.421019871166,258,0.4990328820116054,3.493230174081238,0.015723971663309317,0.0,0.7751937984496124,200,-0.03481703753631604,-1486.2015756572448,-1.000492399918603,poc,3.0,0.01,12213,True,True,False,True,0.0,-0.0075383259845727794,1.1877479543421505,8,-1208.0700662518327,-0.8750188383987852,297.6318930473405,0.2260286109078695,0.003863910800021172,668.6019409906149,0.49730117088197273,0.12139384077315407,9214.951898561925,8.869067625695973,0.0,0.49562305145200036,49.562305145200035,13.230970518114216,-3.6575658354510334e-05,297.6318930473403,0.2260286109078695,0.16705616890966235,61611.57337884346,138400.60178505734,51,3,19,-0.03745931190561224,1895,3.745931190561224,3.7811792823796857,14.268417313235663,0.010711647338350996,0.0002008801399999253,False,0.553446327053715,2.2463409745121385,15,20.499316324790595,2.5435320002364668,1.4296280242607462,17003.06311927751,17,0.7678902840621397,76.78902840621397,6801.229271443074,258,0.4990328820116054,3.493230174081238,0.012352492646132217,0.0,0.8023255813953488,207,-0.03383928474093667,-1730.220700532121,-1.0004921980410009,1.0,0.002,150,0.5,0.75,0.04,72,0,4.265149122319871,0.1952499234039261,2.086266422788407,0.7796173035772668,10,256,279.76225326779934,469,11
True,True,3.0,4.0,0.25,243.53168810865634,20,14,150,True,momentum_volume_breakout,18,8,6,0.015,True,1.0,0.5,0.04,120,0.7,77.26730559417658,34.765070724980774,12,0.0005,0.0,-0.004368301751519572,0.7391069571691026,8,-661.0388063918431,-0.5634900548096471,101.5800968181377,0.0890558342924222,0.003002412690050771,265.61510618783166,0.22941476138230127,0.07577619320871909,4858.393974533898,4.6580257547290564,0.0,0.22131063042947408,22.131063042947407,8.684976083432229,-2.6450574919006712e-05,101.58009681813773,0.0890558342924222,0.2081553711016198,37679.21196433505,70388.00313977539,57,2,22,-0.02548200804509458,1499,2.548200804509458,2.572308562528768,31.61619142953021,0.027136360056764314,0.0010040015000000913,False,0.4018146947191227,1.8680858614134652,13,12.836033611462915,2.293670772128975,1.0801410597298498,9117.047273716325,17,0.32708791175440244,32.70879117544025,18234.154607424698,322,0.6228239845261122,4.359767891682785,0.00702477908869985,0.0,0.8229813664596274,265,-0.0020209217743080155,-867.4157404887784,-0.6674515965259411,poc,2.0,0.04,17196,True,True,True,True,0.0,-0.003563619727061847,0.7236976069181034,8,-688.7873159937438,-0.5594699617342297,137.62898992141655,0.11523748694579379,0.0038705209901397364,300.45450744373437,0.2481724117786609,0.09049322029927298,5247.485061508016,4.959696783117576,0.0,0.2958465701779893,29.584657017798932,11.211667191834602,-2.4426977487366436e-05,137.6289899214165,0.11523748694579379,0.2081553711016198,36505.72774766842,80822.2625023646,53,2,22,-0.026387384241431357,853,2.6387384241431358,2.6651307034093534,7.68046863073589,0.006061728918111669,0.00020088013999997652,False,0.4362079563126905,2.213961136756865,16,16.794591820554157,2.8032314655598127,1.2903261176615828,9976.914497442476,17,0.44316534754696274,44.31653475469627,3990.7681303452414,322,0.6228239845261122,4.359767891682785,0.006314645301908545,0.0,0.8354037267080745,269,0.0,-947.6063918334913,-0.678814651339667,0.12,0.0005,50,0.0,0.25,0.01,96,0,3.4161645020946585,0.11397682198892362,2.157222035782863,0.7739210785389002,10,325,254.88069056380706,596,11
True,True,6.0,0.8,0.25,243.49742323355423,40,20,200,True,momentum_volume_breakout,24,8,6,0.01,True,0.4,0.33,0.005,168,0.8,68.82153499360219,44.557136076620054,24,0.005,0.0,-0.0031749655943120016,0.46518408960232405,8,-231.26263242741146,-0.2203994697310586,48.15334823800722,0.04643541467364468,0.002862745811755128,124.02126351802154,0.11888727070406081,0.01908426201990232,2537.5135365475085,2.5243553638289105,0.0,0.06446447582493486,6.446447582493486,3.558337651183432,-7.3724225005901836e-06,48.15334823800722,0.04643541467364468,0.12378112660166009,9481.76792952387,18727.210791221252,41,3,13,-0.01811645834214054,3138,1.811645834214054,1.824692898570329,14.776758447081855,0.013894672459912496,0.0010040015000000622,False,0.5362788714123508,1.9750758434942675,13,5.103339012014152,1.623182623261372,0.7458706229805913,2496.155849635284,17,0.09245442861697506,9.245442861697505,4992.328433197414,192,0.3713733075435203,2.5996131528046424,0.005211048035658798,0.0,0.7864583333333334,151,-0.010089724150423751,-299.49165356992313,-0.2746998766029719,session_vwap,1.5,0.006,4835,True,False,False,True,0.0,-0.0017528351145313073,0.3087123068839534,8,-227.36322041700407,-0.2131098167982307,64.80063681222454,0.061485370241384486,0.003914410313717013,134.54297692500813,0.12703389876051843,0.024728759010708146,2646.332085962262,2.6205632174671973,0.0,0.08637368368687048,8.63736836868705,6.661040054194192,-6.4352103334159295e-06,64.80063681222451,0.061485370241384486,0.12378112660166009,8412.43915542915,20854.161423376267,37,3,18,-0.012966996592744463,1742,1.2966996592744462,1.3030865885521887,3.297405732172626,0.0030604482484472032,0.0002008801399999873,False,0.5917534800846176,2.478967281435561,14,9.594914426759932,2.0683511854533685,0.978610169475224,2591.5819673558626,17,0.12441722267947072,12.441722267947073,1036.6334297397293,192,0.3713733075435203,2.5996131528046424,0.0031592554157502807,0.0,0.8072916666666666,155,-0.01042051963447943,-299.36097329935495,-0.26727872971103656,0.08,0.002,150,0.5,0.75,0.005,120,0,0.969774640037024,0.08394237188675681,3.594314774609475,0.8031403775676221,10,239,286.876247306869,304,11
True,True,6.0,0.8,0.4,243.36977038009587,16,10,100,True,momentum_volume_breakout,18,6,6,0.005,True,0.8,0.33,0.04,72,0.7,72.82421997180188,43.1411476254705,36,0.0025,0.0,-0.003025784187895258,0.4632623609824489,6,-177.26420973380232,-0.16186040820277545,61.09331179210903,0.0556630110210592,0.003983578871303938,156.0564677785279,0.14232572784330408,0.041955512087183955,2620.348024164376,2.6035732870009545,0.0,0.14712131483165458,14.712131483165457,8.255364347933376,-1.3314173579236264e-05,61.09331179210904,0.0556630110210592,0.1697961157224595,17726.42097338023,39170.173412410484,100,3,14,-0.01782129881020751,2784,1.782129881020751,1.7932961227341266,20.111953636061937,0.018928889385586813,0.001004001500000173,False,0.8803608354606827,2.2097056970063127,14,12.032654110904593,2.904207120627907,3.246103994815506,5064.1378959145695,17,0.21443752439030256,21.443752439030256,10128.312428031313,351,0.6789168278529981,4.752417794970987,0.005056192789298487,0.0,0.7150997150997151,251,-0.009718553817080644,-233.334282219632,-0.20560257491943662,atr,1.0,0.006,6050,True,True,True,True,0.0,-0.001351757831615893,0.2260433228320912,6,-176.44453777724888,-0.15650315570688544,84.62762920697507,0.07444292921188016,0.005245044694543423,173.31244928940228,0.15289408019573564,0.04711379691644413,2747.424858804065,2.7019433244706987,0.0,0.20171080544685105,20.171080544685104,21.388880095425925,-1.1467792571968424e-05,84.62762920697504,0.07444292921188016,0.1697961157224595,15703.563862175153,45407.86171382344,89,3,14,-0.009430638937004817,725,0.9430638937004817,0.94592665342679,32.4951754259121,0.027827647028177235,0.0019417388732689328,False,0.9822488781613592,2.8915641132390597,15,31.497651484770394,3.701425056527117,4.400278667291537,5362.480335548969,17,0.29704297851648326,29.704297851648327,2144.993622690207,351,0.6789168278529981,4.752417794970987,0.0022655001854978854,0.0,0.7464387464387464,262,-0.007249859437320372,-234.5421839238893,-0.1929131595437641,1.0,0.0005,20,0.75,0.25,0.005,168,0,1.7026161641701179,0.08200076247059922,2.836771071329358,0.6956215684866441,11,258,279.58015571548657,684,11
True,True,4.0,1.2,0.75,243.3049274550623,40,50,100,True,momentum_volume_breakout,72,6,24,0.0025,False,1.5,0.5,0.01,72,0.75,71.86435638813977,44.155085421064854,48,0.0,0.0,-0.0028318685843731722,0.461041281554831,6,-225.24617572946036,-0.20823753329283237,107.34017830822414,0.09704032897242723,0.004944510411850889,274.76460142923537,0.2507176201807892,0.04693842850100505,3249.527714488769,3.2455583311869134,0.0,0.1622841749911299,16.22841749911299,12.57059074871184,-1.2567961392765389e-05,107.34017830822411,0.09704032897242723,0.10685792569908938,16668.217003980062,40390.3964100976,74,4,21,-0.012909828840602405,1939,1.2909828840602406,1.293754484689785,30.712398559838412,0.02932794631708079,0.0012091690607529976,False,1.2198413604111566,2.423198378114055,11,18.375285760187182,2.6426621613233343,2.114709573223317,4492.133232366146,17,0.23722179406117516,23.722179406117515,8984.303663348104,221,0.4274661508704062,2.992263056092843,0.004369598758333083,0.0,0.665158371040724,147,-0.005508230945132309,-348.469417627004,-0.28517294563306506,poc,1.0,0.04,6583,True,True,True,True,0.0,-0.0015575674481635026,0.29610777049767667,6,-220.67965189279522,-0.19730191920789278,146.43255082500573,0.12767105638558665,0.0063217277471534095,309.5935298106951,0.27210348998268863,0.053532750854059286,3445.2526320537704,3.4018004978856413,0.0,0.21905239326019443,21.905239326019444,22.503606616266417,-1.094780131059712e-05,146.43255082500576,0.12767105638558665,0.10685792569908938,15006.21632871008,47367.81006103635,68,3,21,-0.009734101604044903,891,0.9734101604044902,0.9764079465706406,67.61222584516861,0.06455602105706662,0.0031905478313732304,False,1.4029092721294198,3.1565458622911935,14,33.245588600471095,3.281736288342672,2.657075103774121,4818.30496451629,17,0.3236159373232626,32.36159373232626,1927.3235500951641,221,0.4274661508704062,2.992263056092843,0.0025799962168594624,0.0,0.6923076923076923,153,-0.002093611299732956,-358.31617223686146,-0.2750302973052747,0.12,0.0,30,1.5,0.25,0.025,48,0,1.5625204698798636,0.1242279403459781,2.6456919794322453,0.5984924716002387,10,317,257.4917493175434,388,11
True,False,4.0,12.0,0.5,243.010829692832,10,30,80,True,momentum_volume_breakout,8,6,18,0.015,False,2.0,0.25,0.005,120,0.8,66.82378238904309,36.68515476974702,48,0.0025,0.0,-0.00465889292809254,0.8167787150862315,6,-244.17549548197184,-0.22379794118595683,110.5874455501641,0.10145094860160622,0.005169331036532714,269.52124313256104,0.2471624512264345,0.04431251349410381,1901.365244493111,1.8019038703814356,0.0,0.13757931481765162,13.757931481765162,5.242774045055378,-1.020327664773556e-05,110.58744555016415,0.10145094860160622,0.08832299137722621,13673.827746990426,33690.15539157014,56,6,10,-0.026241702128552903,2844,2.62417021285529,2.6362867556603806,24.153738524972994,0.02097530207789099,0.0009960014999999306,False,1.1038013564815743,2.4638423135749425,13,7.627678855023829,2.6462050650892177,1.733387425315722,3725.182218440002,17,0.2001632764457968,20.01632764457968,7450.3956287851,181,0.35009671179883944,2.450676982591876,0.00827238801966499,0.0,0.6906077348066298,125,-0.01271263222498309,-333.5667864114853,-0.29148799598214403,value_area,1.0,0.025,12749,True,True,False,True,0.0,-0.002834159741111913,0.5286201586419358,6,-234.20269261591855,-0.2085847278945072,145.5717121256654,0.1300301505587426,0.006455303552422036,308.33217130062985,0.2751508127529925,0.048650976677949265,2056.2459805965646,1.9206774335618837,0.0,0.1787004576032294,17.870045760322938,10.309778625357366,-9.170798979240675e-06,145.5717121256653,0.1300301505587426,0.08792005802240309,12646.945401259603,38849.85358387934,54,6,10,-0.017333103269909944,1357,1.7333103269909944,1.7462982209011102,31.278274115197995,0.027604262646019787,0.001458430441287538,False,1.3165184731939874,3.0718764374526355,15,15.11726306281673,3.157525923825309,2.0201057763733887,3943.000388810339,17,0.2620290818261975,26.20290818261975,1577.2014244483687,180,0.3481624758220503,2.437137330754352,0.005066748844455419,0.0,0.7,126,-0.012168318029669556,-336.5453079111943,-0.27561178481622517,1.0,0.0,20,0.0,0.75,0.01,120,0,1.1245600108734282,0.12863500698357136,2.8695379508867154,0.6544102706472431,11,241,285.8569877293827,339,11
True,True,5.0,8.0,0.25,242.3345090517542,40,20,200,True,momentum_volume_breakout,48,6,6,0.0005,True,0.5,0.25,0.015,96,0.7,65.10861531371397,29.905580075224417,12,0.005,0.0,-0.0031170189476878267,0.4474041274023688,6,-278.7668222220285,-0.26939937638697675,56.68594759268447,0.054300760849676166,0.0030832475902997673,143.48141950278503,0.13805534181300594,0.022926142564069885,1185.3748570120167,1.1111899929193112,0.0,0.07105088027546125,7.105088027546125,4.20275993077402,-8.127009316199054e-06,56.68594759268445,0.054300760849676166,0.08816181803529696,10314.372422215052,20517.842988898257,37,2,15,-0.016905767030660695,2487,1.6905767030660694,1.7017323904230643,17.649418916525406,0.01676687725215989,0.0010040015000000245,False,0.5147004882399773,1.98924783292748,14,6.035496968684114,1.9957163539627487,0.8722191462141909,2539.6378845254035,17,0.10203470566683245,10.203470566683245,5079.293591452562,180,0.3481624758220503,2.437137330754352,0.005110808373633043,0.0,0.7944444444444444,143,-0.008979955642435367,-338.419371452414,-0.317910681061885,value_area,1.5,0.025,13009,True,True,False,True,0.0,-0.00218525577680253,0.34604788388427954,6,-270.8931598613827,-0.25836117704302053,74.46995866916006,0.07023743247230332,0.004097098273261173,154.89698627216316,0.14676039633203627,0.02523914414514561,1277.3673553311928,1.1678025624157407,0.0,0.09293778208069559,9.293778208069558,6.914723793306669,-7.163823209478677e-06,74.46995866916006,0.07023743247230332,0.08816181803529696,9210.36743528701,22614.95999573581,34,2,15,-0.013440563189329085,1710,1.3440563189329084,1.3510254609106882,3.8181552092686752,0.0036309528067353224,0.00020088013999998235,False,0.5718010242540812,2.4553808688557597,15,9.973237260690896,2.472375446302147,1.006724910609101,2637.3053995883843,17,0.13404592560448728,13.404592560448728,1054.9228437080758,180,0.3481624758220503,2.437137330754352,0.0037648155346564913,0.0,0.8111111111111111,146,-0.008398478951475719,-332.2660582364762,-0.3129767437596717,1.0,0.001,150,0.75,0.5,0.01,120,0,1.103269081528579,0.0803213099833701,2.393169936872324,0.7522550624807774,11,311,259.21633083903936,374,11
