timestamp,benchmark
2023-04-02 23:00:00+00:00,98571.9734079776
2023-04-03 00:00:00+00:00,98371.65850244927
2023-04-03 01:00:00+00:00,96955.7032890133
2023-04-03 02:00:00+00:00,96987.71868439468
2023-04-03 03:00:00+00:00,97109.3421973408
2023-04-03 04:00:00+00:00,96936.28411476557
2023-04-03 05:00:00+00:00,96849.44016794962
2023-04-03 06:00:00+00:00,97199.02029391182
2023-04-03 07:00:00+00:00,97826.2421273618
2023-04-03 08:00:00+00:00,99142.75717284816
2023-04-03 09:00:00+00:00,99115.92022393283
2023-04-03 10:00:00+00:00,99033.48495451365
2023-04-03 11:00:00+00:00,98858.39748075577
2023-04-03 12:00:00+00:00,98540.97270818753
2023-04-03 13:00:00+00:00,98876.06717984604
2023-04-03 14:00:00+00:00,97953.25402379286
2023-04-03 15:00:00+00:00,98150.73477956613
2023-04-03 16:00:00+00:00,97728.62141357592
2023-04-03 17:00:00+00:00,97923.30300909728
2023-04-03 18:00:00+00:00,98502.44926522044
2023-04-03 19:00:00+00:00,98254.30370888734
2023-04-03 20:00:00+00:00,96510.77676696991
2023-04-03 21:00:00+00:00,96971.86843946816
2023-04-03 22:00:00+00:00,97270.78376487055
2023-04-03 23:00:00+00:00,97270.81875437369
2023-04-04 00:00:00+00:00,97132.89013296012
2023-04-04 01:00:00+00:00,97327.36179146256
2023-04-04 02:00:00+00:00,97471.48355493351
2023-04-04 03:00:00+00:00,97463.4709587124
2023-04-04 04:00:00+00:00,97319.31420573828
2023-04-04 05:00:00+00:00,97585.75927221833
2023-04-04 06:00:00+00:00,98244.01679496151
2023-04-04 07:00:00+00:00,98045.13645906228
2023-04-04 08:00:00+00:00,98332.68019594121
2023-04-04 09:00:00+00:00,98666.06018194542
2023-04-04 10:00:00+00:00,98739.0832750175
2023-04-04 11:00:00+00:00,98983.62491252624
2023-04-04 12:00:00+00:00,98907.2078376487
2023-04-04 13:00:00+00:00,98359.1322603219
2023-04-04 14:00:00+00:00,98400.97970608818
2023-04-04 15:00:00+00:00,98075.71728481456
2023-04-04 16:00:00+00:00,98316.96990902729
2023-04-04 17:00:00+00:00,98764.8355493352
2023-04-04 18:00:00+00:00,98370.95871238629
2023-04-04 19:00:00+00:00,98632.78516445066
2023-04-04 20:00:00+00:00,98845.48635409377
2023-04-04 21:00:00+00:00,98753.04408677397
2023-04-04 22:00:00+00:00,98625.822253324
2023-04-04 23:00:00+00:00,98549.58012596221
2023-04-05 00:00:00+00:00,100286.24912526243
2023-04-05 01:00:00+00:00,99969.94401679497
2023-04-05 02:00:00+00:00,99949.51014695592
2023-04-05 03:00:00+00:00,99876.55703289014
2023-04-05 04:00:00+00:00,99743.24702589223
2023-04-05 05:00:00+00:00,100009.93701889433
2023-04-05 06:00:00+00:00,99840.5178446466
2023-04-05 07:00:00+00:00,99808.29251224632
2023-04-05 08:00:00+00:00,99873.33799860041
2023-04-05 09:00:00+00:00,99750.73477956612
2023-04-05 10:00:00+00:00,99755.07347795661
2023-04-05 11:00:00+00:00,99910.35689293213
2023-04-05 12:00:00+00:00,99961.3365990203
2023-04-05 13:00:00+00:00,99386.21413575928
2023-04-05 14:00:00+00:00,98338.69839048285
2023-04-05 15:00:00+00:00,98079.39118264521
2023-04-05 16:00:00+00:00,97788.62841147656
2023-04-05 17:00:00+00:00,98053.67389783067
2023-04-05 18:00:00+00:00,98076.27711686493
2023-04-05 19:00:00+00:00,98812.59622113366
2023-04-05 20:00:00+00:00,98497.58572428272
2023-04-05 21:00:00+00:00,98604.12876137158
2023-04-05 22:00:00+00:00,98583.90482855143
2023-04-05 23:00:00+00:00,98565.46536039189
2023-04-06 00:00:00+00:00,97967.63470958713
2023-04-06 01:00:00+00:00,98196.1511546536
2023-04-06 02:00:00+00:00,98109.62211336599
2023-04-06 03:00:00+00:00,98419.94401679497
2023-04-06 04:00:00+00:00,98211.72148355494
2023-04-06 05:00:00+00:00,98099.19524142757
2023-04-06 06:00:00+00:00,98194.22673198041
2023-04-06 07:00:00+00:00,97659.09727081876
2023-04-06 08:00:00+00:00,97808.32750174947
2023-04-06 09:00:00+00:00,97634.84954513646
2023-04-06 10:00:00+00:00,97445.76627011895
2023-04-06 11:00:00+00:00,97779.98600419874
2023-04-06 12:00:00+00:00,97633.76487053884
2023-04-06 13:00:00+00:00,97589.78306508047
2023-04-06 14:00:00+00:00,97805.38838348495
2023-04-06 15:00:00+00:00,98286.8789363191
2023-04-06 16:00:00+00:00,98198.53044086773
2023-04-06 17:00:00+00:00,98115.46536039189
2023-04-06 18:00:00+00:00,97842.3722883135
2023-04-06 19:00:00+00:00,98032.78516445066
2023-04-06 20:00:00+00:00,97886.10916724983
2023-04-06 21:00:00+00:00,97932.68019594121
2023-04-06 22:00:00+00:00,97998.11056682996
2023-04-06 23:00:00+00:00,98088.9433170049
2023-04-07 00:00:00+00:00,98313.4709587124
2023-04-07 01:00:00+00:00,98168.3344996501
2023-04-07 02:00:00+00:00,98030.86074177748
2023-04-07 03:00:00+00:00,98105.87823652904
2023-04-07 04:00:00+00:00,98046.78096571029
2023-04-07 05:00:00+00:00,97900.62981105669
2023-04-07 06:00:00+00:00,97830.96571028691
2023-04-07 07:00:00+00:00,97410.00699790062
2023-04-07 08:00:00+00:00,97329.4611616515
2023-04-07 09:00:00+00:00,97513.92582225332
2023-04-07 10:00:00+00:00,97737.4387683695
2023-04-07 11:00:00+00:00,97413.92582225334
2023-04-07 12:00:00+00:00,97594.92652204339
2023-04-07 13:00:00+00:00,97609.97200839748
2023-04-07 14:00:00+00:00,97671.93841847446
2023-04-07 15:00:00+00:00,97775.01749475158
2023-04-07 16:00:00+00:00,97548.28551434568
2023-04-07 17:00:00+00:00,97660.98670398879
2023-04-07 18:00:00+00:00,97591.91742477256
2023-04-07 19:00:00+00:00,97612.03638908328
2023-04-07 20:00:00+00:00,97495.45136459063
2023-04-07 21:00:00+00:00,97589.67809657103
2023-04-07 22:00:00+00:00,97816.62001399581
2023-04-07 23:00:00+00:00,97642.8621413576
2023-04-08 00:00:00+00:00,97551.67949615116
2023-04-08 01:00:00+00:00,97632.05038488454
2023-04-08 02:00:00+00:00,97819.31420573828
2023-04-08 03:00:00+00:00,98052.44926522044
2023-04-08 04:00:00+00:00,97918.05458362491
2023-04-08 05:00:00+00:00,98463.68089573128
2023-04-08 06:00:00+00:00,98366.41007697691
2023-04-08 07:00:00+00:00,98272.28831350595
2023-04-08 08:00:00+00:00,98059.93701889433
2023-04-08 09:00:00+00:00,98084.28971308608
2023-04-08 10:00:00+00:00,98011.266620014
2023-04-08 11:00:00+00:00,98026.90692792162
2023-04-08 12:00:00+00:00,97927.11686494052
2023-04-08 13:00:00+00:00,98042.89713086074
2023-04-08 14:00:00+00:00,98067.42477256822
2023-04-08 15:00:00+00:00,98022.0433869839
2023-04-08 16:00:00+00:00,97979.4611616515
2023-04-08 17:00:00+00:00,97743.56193142057
2023-04-08 18:00:00+00:00,97636.03918824352
2023-04-08 19:00:00+00:00,97705.14345696292
2023-04-08 20:00:00+00:00,97661.61651504548
2023-04-08 21:00:00+00:00,97724.98250524842
2023-04-08 22:00:00+00:00,97752.86913925823
2023-04-08 23:00:00+00:00,97755.00349895032
2023-04-09 00:00:00+00:00,98099.23023093071
2023-04-09 01:00:00+00:00,98242.75717284814
2023-04-09 02:00:00+00:00,98097.62071378586
2023-04-09 03:00:00+00:00,98067.56473058082
2023-04-09 04:00:00+00:00,98101.43456962911
2023-04-09 05:00:00+00:00,97967.98460461861
2023-04-09 06:00:00+00:00,97551.18964310708
2023-04-09 07:00:00+00:00,97631.28061581525
2023-04-09 08:00:00+00:00,97556.47305808257
2023-04-09 09:00:00+00:00,97615.74527641707
2023-04-09 10:00:00+00:00,97596.99090272919
2023-04-09 11:00:00+00:00,97726.38208537438
2023-04-09 12:00:00+00:00,97725.92722183345
2023-04-09 13:00:00+00:00,97640.37788663401
2023-04-09 14:00:00+00:00,97503.46396081176
2023-04-09 15:00:00+00:00,97592.40727781664
2023-04-09 16:00:00+00:00,97610.14695591322
2023-04-09 17:00:00+00:00,97644.0867739678
2023-04-09 18:00:00+00:00,98064.10076976907
2023-04-09 19:00:00+00:00,98461.86144156754
2023-04-09 20:00:00+00:00,98371.69349195242
2023-04-09 21:00:00+00:00,99500.31490552834
2023-04-09 22:00:00+00:00,99270.08397480755
2023-04-09 23:00:00+00:00,99103.4289713086
2023-04-10 00:00:00+00:00,99304.58362491253
2023-04-10 01:00:00+00:00,99034.46466060182
2023-04-10 02:00:00+00:00,99006.29811056683
2023-04-10 03:00:00+00:00,98944.89153254023
2023-04-10 04:00:00+00:00,98791.14765570329
2023-04-10 05:00:00+00:00,98957.87263820853
2023-04-10 06:00:00+00:00,98943.10706787964
2023-04-10 07:00:00+00:00,98966.30510846745
2023-04-10 08:00:00+00:00,99003.35899230231
2023-04-10 09:00:00+00:00,99056.29811056683
2023-04-10 10:00:00+00:00,99131.84044786564
2023-04-10 11:00:00+00:00,99039.88803358992
2023-04-10 12:00:00+00:00,98942.82715185445
2023-04-10 13:00:00+00:00,98731.49055283415
2023-04-10 14:00:00+00:00,99039.2932120364
2023-04-10 15:00:00+00:00,99507.97760671799
2023-04-10 16:00:00+00:00,101598.4954513646
2023-04-10 17:00:00+00:00,102029.3911826452
2023-04-10 18:00:00+00:00,102425.26242127361
2023-04-10 19:00:00+00:00,102075.08747375789
2023-04-10 20:00:00+00:00,101872.3233030091
2023-04-10 21:00:00+00:00,102247.51574527643
2023-04-10 22:00:00+00:00,103547.93561931422
2023-04-10 23:00:00+00:00,103699.58012596221
2023-04-11 00:00:00+00:00,104719.59412176348
2023-04-11 01:00:00+00:00,105632.96011196641
2023-04-11 02:00:00+00:00,105258.95731280615
2023-04-11 03:00:00+00:00,105374.21273617915
2023-04-11 04:00:00+00:00,105349.93002099369
2023-04-11 05:00:00+00:00,104562.07137858642
2023-04-11 06:00:00+00:00,105093.70188943317
2023-04-11 07:00:00+00:00,105342.51224632609
2023-04-11 08:00:00+00:00,105297.0608817355
2023-04-11 09:00:00+00:00,105151.7844646606
2023-04-11 10:00:00+00:00,105397.13086074179
2023-04-11 11:00:00+00:00,105161.47655703289
2023-04-11 12:00:00+00:00,105314.6256123163
2023-04-11 13:00:00+00:00,105830.33589923024
2023-04-11 14:00:00+00:00,105179.81105668299
2023-04-11 15:00:00+00:00,105648.0755773268
2023-04-11 16:00:00+00:00,105416.30510846747
2023-04-11 17:00:00+00:00,105694.7865640308
2023-04-11 18:00:00+00:00,105774.10776766972
2023-04-11 19:00:00+00:00,105423.44296710986
2023-04-11 20:00:00+00:00,105543.14205738278
2023-04-11 21:00:00+00:00,105631.63051084673
2023-04-11 22:00:00+00:00,105891.3575927222
2023-04-11 23:00:00+00:00,105669.76906927921
2023-04-12 00:00:00+00:00,105755.0034989503
2023-04-12 01:00:00+00:00,105566.13016095171
2023-04-12 02:00:00+00:00,104675.15745276416
2023-04-12 03:00:00+00:00,104695.73128061582
2023-04-12 04:00:00+00:00,104893.56193142058
2023-04-12 05:00:00+00:00,104688.5934219734
2023-04-12 06:00:00+00:00,104733.69489153255
2023-04-12 07:00:00+00:00,104923.02309307209
2023-04-12 08:00:00+00:00,104670.99370188944
2023-04-12 09:00:00+00:00,104995.38138558433
2023-04-12 10:00:00+00:00,104955.45836249125
2023-04-12 11:00:00+00:00,105025.54233729882
2023-04-12 12:00:00+00:00,105518.15955213436
2023-04-12 13:00:00+00:00,105156.50804758571
2023-04-12 14:00:00+00:00,105054.89853044086
2023-04-12 15:00:00+00:00,104842.61721483554
2023-04-12 16:00:00+00:00,104755.1434569629
2023-04-12 17:00:00+00:00,105052.20433869837
2023-04-12 18:00:00+00:00,104679.00629811056
2023-04-12 19:00:00+00:00,104263.78586424072
2023-04-12 20:00:00+00:00,104784.70958712387
2023-04-12 21:00:00+00:00,104772.98810356892
2023-04-12 22:00:00+00:00,104413.40097970609
2023-04-12 23:00:00+00:00,104576.87193841847
2023-04-13 00:00:00+00:00,104914.94051784465
2023-04-13 01:00:00+00:00,105196.39608117566
2023-04-13 02:00:00+00:00,105376.17214835549
2023-04-13 03:00:00+00:00,105221.02869139258
2023-04-13 04:00:00+00:00,105156.22813156054
2023-04-13 05:00:00+00:00,105336.17914625612
2023-04-13 06:00:00+00:00,105026.38208537438
2023-04-13 07:00:00+00:00,105208.53743876837
2023-04-13 08:00:00+00:00,105626.80195941216
2023-04-13 09:00:00+00:00,105685.26941917425
2023-04-13 10:00:00+00:00,105679.28621413576
2023-04-13 11:00:00+00:00,105527.71168649405
2023-04-13 12:00:00+00:00,105920.71378586422
2023-04-13 13:00:00+00:00,105583.4499650105
2023-04-13 14:00:00+00:00,106491.74247725682
2023-04-13 15:00:00+00:00,106513.05108467459
2023-04-13 16:00:00+00:00,106096.46606018195
2023-04-13 17:00:00+00:00,106458.53743876837
2023-04-13 18:00:00+00:00,106510.7767669699
2023-04-13 19:00:00+00:00,106141.11266620015
2023-04-13 20:00:00+00:00,105850.1399580126
2023-04-13 21:00:00+00:00,105961.16165150456
2023-04-13 22:00:00+00:00,106004.51364590623
2023-04-13 23:00:00+00:00,106276.55703289014
2023-04-14 00:00:00+00:00,107577.78166550034
2023-04-14 01:00:00+00:00,107681.3855843247
2023-04-14 02:00:00+00:00,107053.18404478657
2023-04-14 03:00:00+00:00,107385.86424072778
2023-04-14 04:00:00+00:00,107448.6354093772
2023-04-14 05:00:00+00:00,107754.65360391882
2023-04-14 06:00:00+00:00,108267.56473058081
2023-04-14 07:00:00+00:00,107535.75927221835
2023-04-14 08:00:00+00:00,107523.51294611617
2023-04-14 09:00:00+00:00,107747.23582925124
2023-04-14 10:00:00+00:00,107648.74037788663
2023-04-14 11:00:00+00:00,107774.28271518543
2023-04-14 12:00:00+00:00,107127.29181245626
2023-04-14 13:00:00+00:00,107493.14205738278
2023-04-14 14:00:00+00:00,107067.49475157453
2023-04-14 15:00:00+00:00,105800.87473757874
2023-04-14 16:00:00+00:00,105484.56962911128
2023-04-14 17:00:00+00:00,105936.389083275
2023-04-14 18:00:00+00:00,105938.06857942615
2023-04-14 19:00:00+00:00,106102.48425472357
2023-04-14 20:00:00+00:00,106538.90832750175
2023-04-14 21:00:00+00:00,106557.3477956613
2023-04-14 22:00:00+00:00,106491.74247725682
2023-04-14 23:00:00+00:00,106602.27431770468
2023-04-15 00:00:00+00:00,106271.79846046187
2023-04-15 01:00:00+00:00,106263.15605318404
2023-04-15 02:00:00+00:00,106298.11056682996
2023-04-15 03:00:00+00:00,106284.60461861442
2023-04-15 04:00:00+00:00,106214.52064380686
2023-04-15 05:00:00+00:00,106462.73617914626
2023-04-15 06:00:00+00:00,106336.56403079077
2023-04-15 07:00:00+00:00,106484.60461861442
2023-04-15 08:00:00+00:00,106316.02519244225
2023-04-15 09:00:00+00:00,106577.8166550035
2023-04-15 10:00:00+00:00,106427.8166550035
2023-04-15 11:00:00+00:00,106316.65500349893
2023-04-15 12:00:00+00:00,106449.54513645906
2023-04-15 13:00:00+00:00,106141.32260321903
2023-04-15 14:00:00+00:00,106225.99720083975
2023-04-15 15:00:00+00:00,106106.61301609516
2023-04-15 16:00:00+00:00,106088.10356892932
2023-04-15 17:00:00+00:00,105829.98600419873
2023-04-15 18:00:00+00:00,106020.88873337998
2023-04-15 19:00:00+00:00,106129.25122463261
2023-04-15 20:00:00+00:00,105950.4898530441
2023-04-15 21:00:00+00:00,105891.42757172849
2023-04-15 22:00:00+00:00,106196.5710286914
2023-04-15 23:00:00+00:00,106001.01469559134
2023-04-16 00:00:00+00:00,105939.60811756473
2023-04-16 01:00:00+00:00,105797.58572428273
2023-04-16 02:00:00+00:00,105892.9321203639
2023-04-16 03:00:00+00:00,105841.04268719383
2023-04-16 04:00:00+00:00,106013.01609517144
2023-04-16 05:00:00+00:00,106040.3079076277
2023-04-16 06:00:00+00:00,106039.43317004899
2023-04-16 07:00:00+00:00,106175.54233729883
2023-04-16 08:00:00+00:00,106149.05528341499
2023-04-16 09:00:00+00:00,105945.90622813156
2023-04-16 10:00:00+00:00,105983.7298810357
2023-04-16 11:00:00+00:00,105760.84674597622
2023-04-16 12:00:00+00:00,105878.23652904129
2023-04-16 13:00:00+00:00,105843.21203638909
2023-04-16 14:00:00+00:00,106059.58712386285
2023-04-16 15:00:00+00:00,106133.58992302309
2023-04-16 16:00:00+00:00,106140.6578026592
2023-04-16 17:00:00+00:00,106018.1945416375
2023-04-16 18:00:00+00:00,106642.5122463261
2023-04-16 19:00:00+00:00,106049.89503149057
2023-04-16 20:00:00+00:00,106168.78936319106
2023-04-16 21:00:00+00:00,106317.7746675997
2023-04-16 22:00:00+00:00,106126.80195941217
2023-04-16 23:00:00+00:00,106034.46466060182
2023-04-17 00:00:00+00:00,104418.68439468161
2023-04-17 01:00:00+00:00,104780.33589923024
2023-04-17 02:00:00+00:00,105038.48845346396
2023-04-17 03:00:00+00:00,104908.32750174947
2023-04-17 04:00:00+00:00,104902.65920223933
2023-04-17 05:00:00+00:00,104961.12666200139
2023-04-17 06:00:00+00:00,104623.09307207838
2023-04-17 07:00:00+00:00,104402.72918124562
2023-04-17 08:00:00+00:00,104681.94541637508
2023-04-17 09:00:00+00:00,104538.03358992301
2023-04-17 10:00:00+00:00,104564.94051784465
2023-04-17 11:00:00+00:00,103466.79496151155
2023-04-17 12:00:00+00:00,103323.477956613
2023-04-17 13:00:00+00:00,102876.83694891531
2023-04-17 14:00:00+00:00,103010.566829951
2023-04-17 15:00:00+00:00,102723.26801959412
2023-04-17 16:00:00+00:00,103094.57662701189
2023-04-17 17:00:00+00:00,103088.41847445766
2023-04-17 18:00:00+00:00,103306.40307907628
2023-04-17 19:00:00+00:00,103104.40867739679
2023-04-17 20:00:00+00:00,103022.21833449964
2023-04-17 21:00:00+00:00,103051.85444366692
2023-04-17 22:00:00+00:00,103227.01189643107
2023-04-17 23:00:00+00:00,102975.05248425472
2023-04-18 00:00:00+00:00,102743.73687893632
2023-04-18 01:00:00+00:00,102776.52204338698
2023-04-18 02:00:00+00:00,103099.5101469559
2023-04-18 03:00:00+00:00,103033.55493351996
2023-04-18 04:00:00+00:00,103200.45486354093
2023-04-18 05:00:00+00:00,103366.48005598321
2023-04-18 06:00:00+00:00,103992.2323303009
2023-04-18 07:00:00+00:00,104183.41497550734
2023-04-18 08:00:00+00:00,103932.43526941918
2023-04-18 09:00:00+00:00,104610.49685094472
2023-04-18 10:00:00+00:00,104616.02519244226
2023-04-18 11:00:00+00:00,106300.17494751574
2023-04-18 12:00:00+00:00,106029.1812456263
2023-04-18 13:00:00+00:00,106302.69419174247
2023-04-18 14:00:00+00:00,105835.58432470259
2023-04-18 15:00:00+00:00,105615.32540237928
2023-04-18 16:00:00+00:00,105741.25262421272
2023-04-18 17:00:00+00:00,105057.76766969908
2023-04-18 18:00:00+00:00,105474.1077676697
2023-04-18 19:00:00+00:00,105743.59692092372
2023-04-18 20:00:00+00:00,106434.98950314905
2023-04-18 21:00:00+00:00,106269.03428971308
2023-04-18 22:00:00+00:00,106266.13016095172
2023-04-18 23:00:00+00:00,106298.1455563331
2023-04-19 00:00:00+00:00,106085.54933519945
2023-04-19 01:00:00+00:00,105785.2344296711
2023-04-19 02:00:00+00:00,105670.50384884536
2023-04-19 03:00:00+00:00,105707.59272218336
2023-04-19 04:00:00+00:00,105677.29181245627
2023-04-19 05:00:00+00:00,105907.17284814555
2023-04-19 06:00:00+00:00,104996.95591322605
2023-04-19 07:00:00+00:00,105240.58782365291
2023-04-19 08:00:00+00:00,102059.02729181247
2023-04-19 09:00:00+00:00,102171.34359692092
2023-04-19 10:00:00+00:00,102369.69909027292
2023-04-19 11:00:00+00:00,102556.50804758574
2023-04-19 12:00:00+00:00,102234.63960811756
2023-04-19 13:00:00+00:00,102634.70958712386
2023-04-19 14:00:00+00:00,102846.25612316305
2023-04-19 15:00:00+00:00,102380.82575227432
2023-04-19 16:00:00+00:00,102572.56822953114
2023-04-19 17:00:00+00:00,102582.71518544438
2023-04-19 18:00:00+00:00,102440.34289713086
2023-04-19 19:00:00+00:00,102264.06578026593
2023-04-19 20:00:00+00:00,102301.29461161653
2023-04-19 21:00:00+00:00,102064.38068579427
2023-04-19 22:00:00+00:00,101736.17914625612
2023-04-19 23:00:00+00:00,100759.62211336597
2023-04-20 00:00:00+00:00,101189.67809657102
2023-04-20 01:00:00+00:00,101238.8733379986
2023-04-20 02:00:00+00:00,100568.82435269418
2023-04-20 03:00:00+00:00,100988.52344296711
2023-04-20 04:00:00+00:00,101006.01819454164
2023-04-20 05:00:00+00:00,101096.99090272919
2023-04-20 06:00:00+00:00,101209.16724982506
2023-04-20 07:00:00+00:00,101013.50594821555
2023-04-20 08:00:00+00:00,100862.8411476557
2023-04-20 09:00:00+00:00,101000.69979006298
2023-04-20 10:00:00+00:00,100962.98110566831
2023-04-20 11:00:00+00:00,100094.92652204339
2023-04-20 12:00:00+00:00,101095.17144856544
2023-04-20 13:00:00+00:00,100840.02799160252
2023-04-20 14:00:00+00:00,100488.83834849544
2023-04-20 15:00:00+00:00,99743.49195241428
2023-04-20 16:00:00+00:00,99519.1042687194
2023-04-20 17:00:00+00:00,99552.83414975507
2023-04-20 18:00:00+00:00,99231.94541637509
2023-04-20 19:00:00+00:00,98335.82925122464
2023-04-20 20:00:00+00:00,98686.35409377188
2023-04-20 21:00:00+00:00,98776.76696990903
2023-04-20 22:00:00+00:00,98842.19734079775
2023-04-20 23:00:00+00:00,98823.12806158153
2023-04-21 00:00:00+00:00,98989.71308607417
2023-04-21 01:00:00+00:00,98673.58292512246
2023-04-21 02:00:00+00:00,98836.59902029391
2023-04-21 03:00:00+00:00,99095.20643806858
2023-04-21 04:00:00+00:00,98796.9209237229
2023-04-21 05:00:00+00:00,98524.177746676
2023-04-21 06:00:00+00:00,97679.77606717985
2023-04-21 07:00:00+00:00,98513.0510846746
2023-04-21 08:00:00+00:00,98222.1833449965
2023-04-21 09:00:00+00:00,98183.51994401679
2023-04-21 10:00:00+00:00,97977.46675997201
2023-04-21 11:00:00+00:00,98202.27431770468
2023-04-21 12:00:00+00:00,98735.61931420573
2023-04-21 13:00:00+00:00,98367.52974107767
2023-04-21 14:00:00+00:00,98183.55493351995
2023-04-21 15:00:00+00:00,98113.01609517145
2023-04-21 16:00:00+00:00,98120.04898530441
2023-04-21 17:00:00+00:00,97626.41707487754
2023-04-21 18:00:00+00:00,97214.6955913226
2023-04-21 19:00:00+00:00,95451.04968509446
2023-04-21 20:00:00+00:00,95419.45416375088
2023-04-21 21:00:00+00:00,95451.32960111967
2023-04-21 22:00:00+00:00,95402.65920223933
2023-04-21 23:00:00+00:00,95391.32260321903
2023-04-22 00:00:00+00:00,95259.20223932821
2023-04-22 01:00:00+00:00,95492.19734079776
2023-04-22 02:00:00+00:00,95316.72498250526
2023-04-22 03:00:00+00:00,95598.88033589923
2023-04-22 04:00:00+00:00,95689.25822253324
2023-04-22 05:00:00+00:00,95862.94611616514
2023-04-22 06:00:00+00:00,95684.04478656403
2023-04-22 07:00:00+00:00,95443.52694191743
2023-04-22 08:00:00+00:00,95211.40657802658
2023-04-22 09:00:00+00:00,95308.1175647306
2023-04-22 10:00:00+00:00,95346.53603918824
2023-04-22 11:00:00+00:00,95474.63261021694
2023-04-22 12:00:00+00:00,95654.44366689994
2023-04-22 13:00:00+00:00,95363.85584324703
2023-04-22 14:00:00+00:00,96137.47375787263
2023-04-22 15:00:00+00:00,96182.40027991602
2023-04-22 16:00:00+00:00,96524.0377886634
2023-04-22 17:00:00+00:00,96811.16165150455
2023-04-22 18:00:00+00:00,96575.54233729882
2023-04-22 19:00:00+00:00,96650.13995801259
2023-04-22 20:00:00+00:00,96691.56752974108
2023-04-22 21:00:00+00:00,96812.7711686494
2023-04-22 22:00:00+00:00,97457.24282715184
2023-04-22 23:00:00+00:00,97329.77606717985
2023-04-23 00:00:00+00:00,96367.38978306508
2023-04-23 01:00:00+00:00,96400.10496850945
2023-04-23 02:00:00+00:00,96543.10706787964
2023-04-23 03:00:00+00:00,96423.51294611617
2023-04-23 04:00:00+00:00,96591.39258222534
2023-04-23 05:00:00+00:00,96519.03428971308
2023-04-23 06:00:00+00:00,96529.5311406578
2023-04-23 07:00:00+00:00,96987.05388383484
2023-04-23 08:00:00+00:00,96957.69769069279
2023-04-23 09:00:00+00:00,96672.3233030091
2023-04-23 10:00:00+00:00,96317.73967809656
2023-04-23 11:00:00+00:00,96721.13365990204
2023-04-23 12:00:00+00:00,96591.98740377887
2023-04-23 13:00:00+00:00,96678.65640307906
2023-04-23 14:00:00+00:00,96404.86354093772
2023-04-23 15:00:00+00:00,96131.80545836249
2023-04-23 16:00:00+00:00,96516.51504548635
2023-04-23 17:00:00+00:00,96266.51504548636
2023-04-23 18:00:00+00:00,96066.13016095171
2023-04-23 19:00:00+00:00,96101.36459062282
2023-04-23 20:00:00+00:00,96237.2988103569
2023-04-23 21:00:00+00:00,96283.5199440168
2023-04-23 22:00:00+00:00,96542.09237228832
2023-04-23 23:00:00+00:00,96538.13855843246
2023-04-24 00:00:00+00:00,97297.02589223234
2023-04-24 01:00:00+00:00,97104.54863540937
2023-04-24 02:00:00+00:00,97078.9713086074
2023-04-24 03:00:00+00:00,97237.50874737579
2023-04-24 04:00:00+00:00,96929.11126662002
2023-04-24 05:00:00+00:00,96762.87613715886
2023-04-24 06:00:00+00:00,96384.46466060182
2023-04-24 07:00:00+00:00,96053.07907627712
2023-04-24 08:00:00+00:00,95121.58852344297
2023-04-24 09:00:00+00:00,95567.17984604619
2023-04-24 10:00:00+00:00,95937.40377886634
